Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2149	2040	2129	2004	2091	2056	2118	2038	2017	2008	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2073	2035	2122	2015	2093	2055	2113	2038	2021	1995	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1997	2037	2118	2027	2088	2054	2106	2036	2020	1987	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1996	2039	2116	2023	2090	2053	2107	2044	2020	1987	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2065	2041	2119	2014	2091	2054	2113	2038	2020	1999	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2140	2042	2123	2002	2091	2053	2118	2040	2021	2010	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2171	2042	2127	1999	2092	2053	2119	2035	2021	2014	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2117	2042	2126	2008	2091	2055	2112	2037	2021	2007	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2038	2040	2117	2020	2090	2055	2107	2038	2017	1990	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1990	2037	2112	2023	2087	2053	2106	2038	2016	1986	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2040	2119	2022	2089	2056	2106	2041	2016	1988	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2098	2040	2122	2010	2091	2053	2116	2040	2017	2005	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2165	2040	2130	2000	2092	2058	2119	2040	2016	2015	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2155	2040	2127	2001	2092	2053	2119	2038	2017	2011	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2081	2039	2121	2012	2091	2055	2115	2041	2017	1998	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2004	2035	2117	2024	2092	2053	2109	2042	2021	1989	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1994	2039	2117	2028	2091	2054	2105	2038	2019	1986	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2051	2039	2118	2016	2091	2055	2113	2039	2019	1996	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2137	2042	2122	2006	2087	2054	2115	2042	2022	2008	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2174	2042	2127	2003	2091	2055	2120	2039	2019	2015	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2125	2043	2126	2008	2093	2055	2112	2038	2016	2010	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2044	2032	2119	2018	2088	2053	2110	2039	2021	1995	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1988	2035	2113	2023	2088	2054	2107	2038	2018	1985	2066	
