Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2157	2042	2125	2002	2092	2055	2116	2035	2018	2011	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2154	2041	2125	2001	2092	2053	2119	2038	2020	2013	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2092	2038	2121	2015	2091	2054	2113	2038	2018	2001	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2015	2037	2117	2021	2087	2055	2105	2038	2021	1990	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1993	2034	2119	2024	2091	2055	2103	2038	2018	1986	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2045	2042	2116	2018	2087	2053	2114	2035	2019	1996	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2128	2045	2125	2004	2091	2052	2117	2035	2016	2008	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2166	2042	2125	1999	2092	2055	2118	2040	2017	2015	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2131	2037	2126	2006	2091	2056	2113	2039	2018	2009	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2053	2037	2120	2015	2087	2053	2112	2038	2020	1990	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1994	2034	2116	2023	2090	2056	2106	2036	2022	1983	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2009	2038	2117	2025	2087	2053	2106	2036	2021	1987	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2084	2040	2120	2015	2091	2053	2114	2040	2020	1999	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2151	2040	2124	2004	2092	2054	2118	2036	2020	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2163	2042	2125	2002	2091	2056	2118	2036	2020	2013	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2096	2038	2121	2013	2090	2056	2114	2038	2017	2003	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2017	2039	2118	2021	2088	2055	2104	2039	2018	1989	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1990	2033	2116	2025	2090	2053	2107	2038	2021	1983	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2041	2037	2117	2020	2090	2056	2114	2042	2018	1993	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2123	2039	2119	2006	2092	2056	2117	2035	2018	2005	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2164	2042	2127	2002	2092	2056	2118	2036	2017	2012	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2139	2042	2129	2004	2092	2053	2116	2041	2020	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2061	2037	2121	2016	2091	2053	2112	2036	2020	1993	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1997	2034	2116	2029	2088	2055	2104	2038	2020	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2005	2036	2118	2029	2089	2054	2107	2039	2017	1988	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2076	2036	2121	2016	2091	2053	2114	2036	2022	1999	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2145	2042	2128	2004	2093	2053	2115	2038	2018	2008	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2164	2042	2125	2001	2092	2056	2119	2040	2021	2014	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2105	2040	2122	2008	2092	2055	2114	2038	2018	2004	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2026	2033	2118	2021	2090	2053	2107	2036	2020	1989	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1988	2034	2113	2023	2088	2054	2106	2038	2020	1983	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2029	2036	2120	2023	2091	2054	2110	2038	2016	1989	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2111	2042	2120	2008	2087	2053	2115	2037	2021	2003	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2167	2041	2124	2002	2092	2053	2119	2038	2016	2010	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2150	2040	2125	2004	2092	2054	2121	2037	2022	2009	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2069	2032	2122	2015	2091	2053	2113	2038	2019	2000	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2003	2034	2115	2024	2091	2053	2108	2038	2018	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1999	2036	2118	2022	2087	2054	2108	2038	2018	1986	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2060	2036	2118	2014	2090	2055	2113	2039	2018	1998	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2142	2041	2128	2004	2091	2054	2114	2038	2022	2008	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2163	2042	2125	2000	2087	2053	2114	2039	2020	2014	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2114	2042	2123	2010	2091	2056	2112	2036	2021	2004	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2032	2036	2120	2019	2091	2058	2111	2040	2021	1994	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1988	2037	2119	2026	2090	2054	2105	2038	2020	1985	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2035	2116	2023	2089	2055	2106	2036	2022	1988	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2098	2041	2122	2015	2091	2053	2116	2036	2016	2008	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2162	2044	2127	2002	2092	2056	2119	2038	2022	2013	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2151	2041	2124	2004	2092	2056	2116	2036	2018	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2081	2041	2124	2013	2091	2056	2113	2038	2021	1999	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2007	2033	2117	2019	2090	2056	2110	2036	2020	1991	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1997	2037	2113	2025	2088	2055	2108	2039	2017	1987	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2054	2042	2118	2020	2093	2055	2111	2036	2020	1995	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2135	2041	2123	2002	2088	2055	2111	2035	2021	2011	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2165	2045	2128	1999	2092	2054	2118	2038	2019	2013	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2124	2042	2126	2007	2092	2054	2115	2036	2019	2002	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2045	2040	2121	2020	2091	2053	2110	2036	2018	1995	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1993	2032	2115	2024	2088	2055	2106	2038	2018	1983	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2016	2034	2118	2023	2089	2056	2107	2040	2021	1993	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2092	2043	2121	2014	2091	2054	2114	2036	2021	2005	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2158	2045	2127	2001	2093	2053	2119	2036	2022	2012	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2159	2042	2125	2001	2091	2056	2117	2036	2021	2014	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2092	2036	2123	2008	2091	2055	2114	2035	2018	1999	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2014	2037	2117	2022	2091	2053	2108	2038	2018	1993	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1993	2035	2115	2025	2091	2053	2105	2038	2021	1987	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2045	2035	2116	2019	2091	2053	2107	2036	2021	1998	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2123	2041	2120	2008	2092	2055	2116	2036	2021	2009	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2166	2041	2128	2002	2092	2056	2119	2035	2018	2014	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2132	2040	2125	2008	2092	2056	2115	2036	2021	2007	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2052	2036	2120	2014	2090	2053	2113	2035	2018	1995	2063	
