Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1788	2224	2066	1987	2070	1994	2001	2015	2018	1974	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1809	2192	2066	1998	2059	1995	2004	2017	2017	1980	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1955	2055	2062	2037	2010	1997	2017	2015	2017	2004	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2090	1930	2053	2074	1973	1995	2030	2017	2016	2031	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2115	1915	2048	2080	1970	1996	2033	2017	2017	2040	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1998	2029	2058	2050	2012	1998	2020	2017	2022	2015	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1846	2174	2062	2003	2055	1994	2005	2016	2016	1984	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1781	2226	2067	1986	2068	1995	1997	2017	2016	1971	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1862	2141	2064	2014	2039	1996	2008	2015	2019	1987	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2025	1990	2058	2055	1992	1997	2020	2016	2016	2017	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2122	1900	2048	2084	1966	1998	2035	2015	2021	2041	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2076	1951	2050	2068	1985	1999	2028	2015	2018	2032	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1926	2100	2058	2031	2032	1996	2016	2015	2019	2001	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1797	2217	2064	1994	2068	1997	2002	2015	2016	1975	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1802	2204	2067	1996	2058	1999	1996	2017	2020	1972	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1935	2068	2056	2030	2017	1998	2012	2016	2020	2001	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2082	1935	2052	2071	1974	1997	2034	2018	2019	2028	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2119	1907	2048	2084	1970	1997	2035	2016	2020	2039	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2015	2014	2053	2052	2007	1997	2024	2015	2020	2018	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1860	2161	2062	2008	2053	1996	2009	2014	2019	1990	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1781	2232	2066	1984	2069	1994	1996	2019	2018	1973	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1849	2160	2064	2008	2043	1993	2006	2017	2016	1984	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2007	2003	2059	2051	1992	1998	2020	2016	2018	2013	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2119	1904	2048	2084	1963	1996	2038	2018	2020	2039	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2090	1940	2050	2077	1979	1996	2031	2019	2018	2032	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1944	2085	2054	2032	2022	1995	2013	2017	2017	2007	2051
