Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1833	2124	2063	2007	2037	1989	2010	2010	2018	1986	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2038	1998	2055	2056	1998	1989	2026	2012	2017	2020	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2171	1918	2056	2082	1973	1991	2042	2018	2017	2041	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2120	1959	2055	2069	1988	1986	2034	2011	2021	2033	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1925	2081	2060	2031	2028	1987	2020	2012	2016	2007	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1754	2183	2059	1991	2062	1989	2007	2010	2018	1980	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1754	2180	2061	1993	2059	1986	2004	2009	2017	1977	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1920	2071	2062	2025	2018	1987	2020	2012	2020	2000	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2108	1953	2059	2072	1983	1988	2034	2012	2017	2033	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2171	1927	2054	2085	1972	1993	2041	2012	2021	2046	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2037	2010	2059	2054	2006	1991	2027	2012	2020	2020	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1838	2138	2056	2008	2047	1987	2009	2010	2018	1989	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1731	2197	2067	1988	2063	1987	2003	2011	2020	1967	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1812	2144	2062	2007	2044	1986	2008	2011	2022	1987	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2015	2012	2060	2049	2002	1991	2023	2014	2020	2019	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2160	1926	2057	2086	1971	1988	2040	2015	2021	2044	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2130	1952	2051	2071	1984	1991	2035	2012	2018	2037	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1952	2064	2060	2038	2024	1989	2020	2012	2020	2009	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1773	2179	2059	1996	2061	1986	2004	2011	2018	1980	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1744	2188	2059	1988	2059	1985	2002	2012	2016	1970	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1895	2084	2062	2022	2025	1988	2018	2011	2022	1995	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2092	1963	2052	2065	1983	1988	2029	2014	2021	2030	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2172	1920	2053	2083	1969	1992	2038	2012	2018	2042	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2059	1994	2058	2058	1999	1985	2034	2013	2017	2029	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1858	2124	2060	2012	2042	1984	2012	2011	2021	1992	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1735	2197	2060	1990	2063	1982	2005	2011	2019	1969	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1792	2156	2063	2003	2047	1985	2008	2015	2020	1979	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1990	2028	2060	2043	2004	1984	2022	2012	2021	2012	2067
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2151	1931	2054	2083	1975	1990	2038	2015	2020	2044	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2145	1940	2054	2077	1981	1993	2037	2012	2016	2038	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1976	2051	2057	2039	2020	1989	2022	2013	2018	2013	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1790	2168	2056	2000	2058	1988	2007	2013	2017	1981	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1739	2191	2061	1991	2061	1982	2003	2014	2020	1967	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1874	2103	2057	2017	2033	1987	2012	2014	2016	1996	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2075	1976	2055	2062	1991	1987	2029	2014	2016	2029	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2172	1921	2053	2084	1974	1993	2037	2015	2022	2046	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2082	1983	2055	2062	1998	1987	2029	2014	2017	2028	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1885	2110	2060	2019	2037	1987	2015	2015	2018	1995	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1745	2196	2061	1989	2066	1987	2002	2012	2017	1973	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1781	2163	2061	1996	2054	1987	2008	2014	2021	1982	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1965	2043	2061	2034	2010	1988	2023	2013	2021	2011	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2130	1939	2056	2081	1975	1991	2033	2018	2022	2037	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2148	1933	2054	2078	1976	1991	2040	2014	2020	2040	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1994	2041	2055	2047	2016	1989	2023	2013	2016	2023	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1807	2158	2055	2001	2055	1989	2008	2015	2021	1984	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1742	2194	2062	1989	2062	1988	2004	2013	2017	1972	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1856	2117	2060	2016	2031	1984	2009	2014	2020	1993	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2052	1990	2054	2057	1995	1987	2026	2018	2018	2022	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2160	1920	2054	2083	1970	1993	2038	2013	2022	2043	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2094	1971	2057	2071	1993	1986	2035	2016	2016	2032	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1907	2099	2060	2025	2035	1986	2017	2014	2016	2004	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1760	2190	2064	1992	2064	1987	2004	2013	2022	1977	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1777	2172	2062	1997	2056	1988	2006	2014	2018	1975	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1944	2061	2062	2035	2014	1989	2016	2015	2020	2003	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2115	1948	2054	2072	1980	1988	2033	2015	2017	2035	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2151	1929	2053	2080	1971	1993	2038	2015	2020	2042	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2019	2021	2059	2051	2012	1985	2024	2017	2018	2020	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1830	2145	2058	2008	2051	1986	2009	2016	2020	1988	2033
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1746	2202	2063	1988	2066	1986	2003	2016	2022	1969	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1838	2128	2065	2009	2040	1984	2011	2014	2020	1988	2042
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2028	2004	2057	2053	1995	1988	2029	2017	2021	2019	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2151	1923	2053	2082	1970	1986	2035	2017	2020	2041	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2111	1960	2050	2068	1986	1991	2038	2017	2017	2032	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1933	2081	2057	2031	2027	1984	2020	2017	2017	2005	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1776	2187	2061	1994	2062	1985	2005	2015	2017	1979	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1770	2184	2065	1996	2059	1983	2003	2014	2020	1975	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1920	2081	2063	2028	2019	1989	2016	2014	2017	1999	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2097	1957	2055	2074	1978	1988	2033	2015	2022	2028	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2151	1930	2050	2082	1973	1992	2042	2015	2020	2041	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2034	2009	2053	2058	2005	1986	2028	2015	2018	2021	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1853	2135	2063	2008	2048	1987	2009	2015	2020	1993	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1752	2197	2061	1987	2066	1986	2003	2015	2017	1973	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1825	2145	2061	2005	2048	1984	2009	2016	2017	1982	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2002	2022	2059	2050	2004	1989	2024	2017	2017	2014	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2142	1929	2054	2084	1971	1992	2039	2016	2020	2042	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2117	1949	2051	2076	1981	1992	2036	2016	2020	2036	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1954	2067	2054	2038	2024	1982	2019	2016	2020	2010	2052
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1792	2175	2065	1998	2058	1984	2006	2015	2020	1981	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1767	2186	2062	1990	2061	1984	2004	2015	2022	1973	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1904	2093	2061	2022	2027	1989	2017	2015	2019	1993	2051
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2076	1969	2054	2065	1983	1991	2030	2019	2022	2031	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2149	1925	2051	2084	1970	1993	2039	2015	2017	2043	2086
