Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2081	2046	2035	2137	2021	2049	1999	2019	2018	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2006	2074	2046	2033	2134	2020	2053	2006	2018	1994	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2007	2078	2046	2034	2141	2022	2053	2007	2021	1993	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2005	2090	2044	2039	2141	2023	2048	1986	2017	2013	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2003	2097	2045	2036	2148	2028	2047	1968	2017	2041	1897	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2098	2045	2035	2145	2029	2048	1972	2018	2050	1901	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2001	2087	2045	2033	2140	2024	2051	1988	2018	2027	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2004	2079	2045	2035	2138	2019	2052	2005	2016	2002	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2004	2079	2046	2038	2137	2020	2055	2011	2021	1990	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2006	2085	2048	2030	2138	2023	2054	1995	2017	1999	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2092	2045	2036	2146	2024	2051	1981	2017	2024	1934	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2005	2094	2045	2038	2147	2030	2048	1969	2019	2048	1886	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2001	2093	2049	2035	2144	2028	2049	1976	2018	2039	1931	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2004	2084	2046	2039	2139	2020	2049	1998	2017	2020	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2076	2046	2033	2132	2020	2054	2005	2020	1995	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2003	2078	2047	2035	2135	2024	2058	2006	2021	1989	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2086	2044	2038	2143	2019	2051	1989	2016	2013	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2005	2097	2045	2037	2146	2024	2047	1973	2022	2042	1905	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2098	2045	2036	2149	2028	2046	1974	2021	2050	1897	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2091	2043	2035	2142	2028	2051	1981	2018	2033	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2001	2078	2046	2033	2140	2021	2049	2002	2020	2004	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2074	2046	2033	2137	2022	2056	2009	2020	1992	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2003	2085	2046	2035	2135	2022	2052	1996	2020	1997	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2091	2046	2038	2144	2020	2050	1980	2018	2022	1944	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2002	2099	2042	2036	2146	2025	2046	1967	2021	2047	1887	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2005	2091	2045	2035	2144	2028	2048	1972	2017	2043	1920	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2087	2045	2038	2139	2021	2052	1995	2019	2019	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2078	2046	2032	2134	2020	2053	2008	2020	1998	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2003	2078	2046	2033	2134	2021	2053	2005	2017	1991	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2005	2086	2048	2031	2140	2018	2052	1991	2020	2008	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2005	2093	2045	2036	2147	2020	2048	1975	2016	2034	1912	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2005	2097	2047	2035	2150	2027	2046	1971	2020	2045	1889	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2000	2089	2045	2032	2144	2025	2047	1986	2020	2036	1961	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2006	2084	2045	2036	2134	2023	2049	1998	2016	2009	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2002	2075	2044	2034	2132	2022	2055	2009	2017	1988	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2005	2079	2048	2034	2134	2019	2053	2004	2017	1995	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2087	2046	2035	2141	2023	2048	1984	2021	2021	1961	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2007	2100	2049	2034	2147	2026	2046	1971	2018	2041	1888	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2004	2092	2045	2035	2147	2024	2048	1972	2018	2047	1911	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2004	2086	2046	2035	2143	2029	2048	1991	2017	2025	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2002	2078	2046	2036	2138	2020	2054	2006	2021	1997	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2079	2044	2034	2138	2019	2056	2004	2017	1993	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2085	2045	2036	2140	2023	2052	1996	2018	2001	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2093	2045	2034	2147	2026	2051	1970	2019	2031	1920	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2002	2098	2047	2036	2147	2028	2048	1969	2017	2051	1887	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2091	2045	2038	2143	2028	2049	1983	2016	2040	1946	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2082	2045	2036	2137	2023	2051	1999	2017	2012	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2005	2079	2046	2032	2130	2023	2056	2005	2018	1990	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2079	2045	2038	2135	2022	2053	2005	2023	1996	2072	
