Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2034	2093	2089	2028	2204	2035	2079	1981	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2084	2074	2024	2146	2038	2081	1990	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2077	2052	2023	2092	2037	2077	1997	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2073	2042	2023	2084	2035	2078	2001	2050	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2080	2052	2023	2131	2031	2081	1993	2047	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2093	2076	2026	2195	2037	2079	1980	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2098	2093	2025	2219	2035	2080	1981	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2042	2089	2087	2023	2179	2034	2080	1987	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2080	2070	2023	2116	2031	2079	1996	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2075	2046	2023	2077	2034	2078	2002	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2075	2045	2023	2099	2031	2077	1994	2045	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2086	2060	2023	2159	2033	2079	1989	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2094	2083	2028	2214	2038	2079	1981	2049	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2094	2098	2023	2207	2037	2078	1981	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2083	2077	2026	2154	2035	2080	1984	2045	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2076	2052	2025	2092	2035	2078	1996	2050	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2072	2045	2024	2077	2033	2077	2000	2049	2049	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2079	2048	2025	2126	2032	2078	1993	2050	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2088	2072	2023	2188	2038	2078	1980	2048	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2094	2094	2026	2215	2035	2078	1981	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2042	2089	2089	2025	2188	2037	2079	1986	2045	2048	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2036	2083	2067	2024	2122	2038	2081	1998	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2073	2049	2025	2079	2035	2080	2003	2045	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2079	2043	2025	2092	2031	2080	1994	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2032	2085	2062	2028	2153	2033	2080	1985	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2091	2083	2023	2205	2037	2077	1981	2047	2050	2048	
