Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2037	2086	2060	2023	2158	2035	2078	1987	2050	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2038	2093	2083	2027	2212	2037	2079	1982	2050	2047	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2042	2094	2094	2026	2207	2035	2080	1981	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2085	2079	2029	2151	2036	2081	1985	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2074	2056	2026	2094	2032	2078	1995	2049	2049	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2072	2042	2024	2078	2032	2077	2001	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2038	2080	2051	2026	2125	2035	2074	1991	2048	2047	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2091	2071	2028	2187	2037	2079	1981	2048	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2097	2092	2024	2213	2035	2080	1981	2048	2051	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2038	2091	2093	2029	2191	2036	2081	1980	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2036	2079	2071	2023	2125	2038	2077	1999	2050	2047	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2072	2047	2025	2079	2031	2078	2000	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2038	2078	2042	2024	2098	2030	2077	1994	2050	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2037	2085	2063	2025	2156	2031	2079	1987	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2094	2082	2029	2207	2035	2079	1980	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2092	2097	2025	2212	2035	2081	1981	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2090	2082	2026	2160	2037	2078	1987	2050	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2076	2059	2025	2100	2033	2078	1992	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2035	2070	2044	2026	2080	2031	2080	2002	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2039	2078	2048	2025	2114	2035	2078	1995	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2041	2091	2073	2023	2177	2037	2081	1986	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2096	2091	2023	2219	2036	2079	1981	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2040	2091	2092	2028	2195	2035	2080	1985	2048	2051	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2034	2080	2075	2023	2133	2037	2080	1994	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2074	2046	2026	2084	2031	2077	2001	2048	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2076	2044	2026	2088	2031	2077	2000	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2032	2082	2056	2023	2143	2032	2076	1991	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2092	2082	2026	2203	2038	2080	1985	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2095	2096	2023	2214	2036	2079	1983	2045	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2087	2083	2023	2165	2034	2078	1984	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2076	2061	2023	2105	2037	2080	1996	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2072	2044	2023	2079	2032	2077	2001	2047	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2076	2047	2026	2106	2031	2077	1996	2048	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2087	2067	2026	2171	2033	2078	1982	2050	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2095	2088	2023	2213	2034	2080	1980	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2092	2090	2029	2198	2036	2080	1983	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2039	2080	2078	2026	2139	2037	2080	1992	2048	2050	2047	
