Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2093	2081	2028	2207	2037	2082	1985	2050	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2095	2090	2023	2213	2033	2082	1983	2049	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2084	2083	2025	2160	2039	2079	1990	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2032	2076	2059	2028	2099	2034	2077	1996	2047	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2073	2043	2022	2078	2031	2074	1997	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2037	2081	2046	2026	2114	2031	2077	1994	2047	2046	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2041	2090	2069	2026	2179	2038	2077	1987	2048	2049	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2038	2100	2091	2025	2219	2036	2078	1983	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2038	2091	2092	2024	2193	2035	2079	1981	2050	2049	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2084	2071	2025	2134	2037	2081	1994	2049	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2076	2048	2024	2082	2035	2078	2000	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2033	2073	2044	2025	2092	2035	2079	1998	2050	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2082	2057	2023	2146	2032	2077	1990	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2093	2079	2026	2202	2038	2077	1982	2048	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2094	2091	2026	2213	2035	2080	1980	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2087	2086	2023	2166	2035	2082	1985	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2040	2076	2061	2026	2106	2032	2078	1997	2049	2046	2048	
