Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1965	2035	2066	2024	2090	2019	2006	2047	2017	2020	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1966	2028	2101	2027	2084	2007	2007	2048	2022	2017	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1965	2045	2061	2019	2082	2015	2004	2030	2017	2024	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1958	2070	1976	2019	2086	2041	2002	2005	2021	2017	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1957	2078	1918	2015	2094	2052	1996	1992	2017	2015	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1957	2068	1938	2020	2098	2050	2001	2006	2016	2016	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1962	2046	2016	2023	2089	2027	2003	2030	2022	2016	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1968	2030	2091	2028	2089	2008	2007	2052	2018	2018	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1965	2034	2088	2027	2084	2009	2004	2045	2020	2016	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1960	2059	2020	2020	2088	2027	2003	2020	2022	2022	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1955	2078	1943	2018	2092	2043	1996	1996	2021	2019	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1954	2073	1917	2014	2096	2052	1997	1996	2022	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1959	2059	1968	2021	2094	2039	2002	2018	2016	2018	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1968	2038	2051	2025	2088	2017	2006	2043	2017	2020	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1966	2028	2101	2024	2085	2004	2008	2048	2022	2017	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1966	2044	2069	2023	2085	2012	2005	2033	2020	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1959	2065	1983	2018	2089	2039	1998	2007	2016	2016	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1954	2079	1919	2020	2089	2049	1996	1992	2019	2018	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1955	2068	1929	2020	2099	2048	2002	2004	2022	2016	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1961	2047	2004	2023	2090	2031	2002	2028	2019	2021	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1966	2033	2083	2024	2089	2009	2008	2050	2021	2016	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1967	2033	2096	2026	2082	2008	2005	2049	2021	2018	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1962	2054	2035	2020	2082	2023	2004	2022	2017	2017	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1953	2076	1954	2019	2090	2045	1999	1999	2020	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1956	2075	1918	2017	2096	2054	1998	1999	2021	2018	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1959	2055	1959	2022	2094	2044	2002	2012	2021	2016	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1965	2038	2044	2023	2092	2020	2006	2042	2016	2017	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1968	2027	2098	2024	2084	2006	2008	2051	2020	2018	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1965	2042	2076	2024	2082	2011	2006	2036	2020	2020	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1958	2065	2000	2017	2086	2030	2002	2008	2019	2019	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1954	2078	1927	2017	2089	2052	1997	1993	2023	2020	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1955	2072	1928	2020	2096	2051	1999	2002	2020	2017	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1962	2051	1999	2022	2092	2038	2001	2028	2022	2017	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1966	2033	2073	2027	2090	2013	2005	2049	2021	2017	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1970	2030	2096	2025	2084	2006	2006	2047	2020	2017	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1963	2048	2043	2020	2084	2021	2003	2026	2016	2015	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1954	2073	1960	2016	2088	2040	1999	2001	2018	2018	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1955	2077	1917	2013	2094	2050	1996	1995	2016	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1956	2064	1949	2020	2094	2049	1996	2011	2018	2017	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1966	2041	2033	2023	2092	2022	2003	2039	2016	2018	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1967	2031	2097	2022	2087	2008	2007	2051	2017	2018	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1966	2039	2082	2023	2084	2007	2006	2041	2017	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1958	2057	2009	2020	2088	2029	2002	2017	2022	2017	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1955	2076	1931	2016	2092	2049	1997	1993	2016	2017	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1955	2072	1921	2019	2094	2052	1996	1997	2018	2021	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1959	2050	1986	2019	2095	2039	2001	2020	2021	2021	2050	
