Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2089	2065	2047	2151	1971	2075	1882	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2064	2046	2143	2006	2067	1976	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2080	2073	2040	2129	2066	2063	2068	2047	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2078	2071	2043	2128	2099	2058	2086	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2082	2071	2042	2139	2073	2065	2014	2049	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2087	2067	2045	2149	2021	2073	1912	2048	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2091	2064	2047	2155	1977	2072	1864	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2088	2065	2046	2148	1983	2070	1916	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2080	2068	2044	2138	2035	2068	2019	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2080	2068	2043	2125	2085	2056	2090	2045	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2081	2067	2043	2128	2095	2063	2065	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2086	2071	2049	2143	2049	2068	1967	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2089	2066	2046	2153	2000	2072	1879	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2088	2064	2048	2155	1970	2076	1878	2045	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2087	2063	2045	2147	2006	2069	1960	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2023	2084	2073	2040	2129	2061	2064	2061	2050	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2020	2077	2068	2044	2128	2093	2063	2087	2050	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2086	2069	2046	2134	2078	2065	2023	2047	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2087	2072	2045	2148	2025	2075	1922	2050	2046	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2091	2064	2046	2153	1981	2073	1866	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2093	2064	2046	2147	1983	2075	1909	2048	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2018	2083	2065	2048	2134	2027	2063	2011	2050	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2079	2066	2043	2125	2080	2062	2085	2049	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2079	2071	2043	2125	2092	2059	2070	2047	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2084	2072	2042	2140	2057	2068	1977	2047	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2092	2072	2045	2152	2002	2074	1881	2050	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2089	2063	2046	2153	1972	2074	1869	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2085	2065	2045	2146	1998	2068	1953	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2020	2082	2070	2040	2135	2052	2064	2049	2047	2046	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2023	2078	2074	2043	2125	2090	2060	2092	2050	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2080	2072	2042	2135	2083	2062	2033	2049	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2084	2070	2045	2148	2034	2073	1932	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2092	2070	2046	2154	1984	2072	1866	2049	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2090	2064	2048	2148	1983	2073	1898	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2082	2067	2047	2141	2023	2064	2000	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2079	2071	2044	2125	2076	2060	2078	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2079	2067	2045	2127	2097	2066	2077	2050	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2084	2072	2045	2139	2063	2064	1994	2049	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2090	2068	2045	2154	2011	2071	1895	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2020	2089	2065	2049	2154	1973	2075	1869	2045	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2085	2066	2044	2144	1993	2069	1935	2050	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2022	2083	2072	2040	2132	2049	2065	2037	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2021	2081	2071	2047	2122	2092	2060	2089	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2084	2074	2046	2131	2084	2064	2046	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2085	2073	2043	2145	2039	2066	1940	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2092	2070	2048	2153	1984	2074	1869	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2093	2063	2046	2155	1976	2077	1891	2048	2051	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2085	2064	2047	2143	2018	2072	1987	2048	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2020	2083	2071	2042	2128	2069	2064	2075	2050	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2078	2074	2045	2125	2097	2057	2082	2047	2048	2047	
