Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2086	2069	2042	2130	2049	2064	2045	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2083	2073	2041	2126	2090	2058	2094	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2086	2073	2043	2131	2083	2062	2040	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2086	2068	2041	2145	2034	2072	1937	2047	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2091	2070	2044	2156	1985	2074	1869	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2091	2064	2046	2149	1982	2071	1895	2047	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2085	2067	2049	2142	2020	2072	1993	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2078	2068	2043	2125	2073	2062	2080	2045	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2021	2079	2073	2043	2127	2098	2060	2079	2048	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2082	2071	2046	2135	2063	2066	1997	2047	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2093	2071	2044	2154	2011	2071	1894	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2025	2091	2064	2046	2154	1974	2075	1867	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2087	2064	2048	2150	1992	2073	1932	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2081	2073	2045	2128	2047	2065	2039	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2078	2070	2044	2125	2092	2060	2089	2045	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2020	2079	2068	2046	2135	2091	2063	2049	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2088	2071	2045	2147	2043	2064	1948	2049	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2089	2066	2046	2151	1992	2074	1872	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2088	2068	2048	2150	1975	2072	1887	2048	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2085	2067	2043	2141	2012	2071	1978	2048	2043	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2083	2071	2046	2126	2068	2062	2070	2047	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2080	2069	2045	2124	2099	2057	2082	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2085	2071	2045	2134	2071	2065	2008	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2090	2068	2046	2149	2016	2071	1907	2047	2051	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2091	2063	2046	2154	1977	2070	1866	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2087	2064	2045	2147	1988	2075	1919	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2082	2068	2042	2134	2039	2067	2027	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2079	2072	2043	2127	2087	2056	2088	2047	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2081	2070	2044	2129	2087	2058	2057	2049	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2088	2073	2042	2144	2050	2070	1955	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2089	2067	2046	2153	1994	2074	1877	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2023	2090	2064	2045	2151	1972	2075	1881	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2063	2047	2142	2007	2073	1968	2050	2049	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2083	2069	2045	2128	2061	2064	2060	2052	2047	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2021	2078	2074	2043	2125	2092	2058	2087	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2082	2074	2044	2138	2077	2065	2015	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2087	2066	2045	2145	2021	2073	1916	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2089	2064	2046	2158	1981	2073	1865	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2023	2090	2064	2048	2148	1981	2074	1915	2050	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2082	2068	2047	2132	2031	2070	2014	2052	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2020	2079	2071	2044	2124	2086	2059	2085	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2080	2074	2042	2131	2089	2057	2070	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2084	2070	2042	2140	2053	2065	1968	2050	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2090	2071	2044	2151	2002	2072	1881	2050	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2091	2066	2044	2155	1976	2076	1875	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2021	2082	2067	2045	2143	2005	2073	1957	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2080	2068	2040	2129	2057	2065	2055	2048	2048	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2077	2067	2043	2128	2092	2059	2087	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2023	2082	2074	2045	2130	2079	2060	2026	2045	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2021	2087	2072	2047	2149	2025	2075	1925	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2089	2064	2048	2153	1983	2076	1866	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2088	2064	2046	2153	1987	2073	1906	2045	2049	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2083	2068	2043	2136	2028	2063	2002	2048	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2020	2079	2073	2045	2125	2080	2061	2086	2048	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2079	2071	2041	2126	2097	2059	2077	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2082	2073	2040	2142	2062	2064	1982	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2092	2069	2048	2151	2006	2071	1890	2048	2051	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2090	2070	2046	2153	1970	2077	1870	2048	2051	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2085	2066	2049	2148	1994	2073	1943	2048	2051	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2083	2070	2045	2129	2052	2064	2049	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2080	2073	2039	2127	2094	2057	2094	2048	2047	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2022	2082	2074	2043	2130	2086	2064	2041	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2085	2070	2043	2148	2036	2074	1933	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2087	2066	2046	2154	1982	2074	1869	2050	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2090	2066	2046	2151	1979	2071	1898	2050	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2020	2084	2066	2045	2140	2017	2067	1992	2048	2048	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2079	2070	2044	2125	2075	2062	2080	2045	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2079	2071	2043	2127	2093	2059	2075	2052	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2085	2073	2040	2139	2068	2067	1992	2048	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2024	2089	2067	2043	2148	2009	2069	1894	2050	2051	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2022	2088	2064	2046	2153	1975	2070	1870	2050	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2086	2070	2045	2145	1994	2071	1940	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2019	2080	2072	2040	2132	2047	2064	2042	2045	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2077	2071	2043	2127	2091	2058	2093	2048	2048	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2022	2082	2071	2041	2130	2091	2063	2046	2048	2046	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2088	2072	2043	2147	2042	2070	1944	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2091	2070	2046	2156	1991	2074	1868	2048	2043	2048	
