Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2080	2068	2043	2127	2073	2061	2078	2047	2046	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2020	2079	2068	2043	2125	2098	2061	2083	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2021	2082	2073	2042	2138	2072	2067	1999	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2089	2066	2045	2150	2011	2069	1902	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2087	2067	2046	2154	1977	2076	1865	2048	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2021	2087	2064	2045	2148	1986	2071	1930	2052	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2084	2068	2042	2134	2041	2065	2034	2052	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2078	2073	2040	2129	2093	2059	2092	2047	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2023	2082	2073	2043	2129	2087	2062	2055	2047	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2086	2072	2046	2146	2045	2065	1951	2047	2044	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2023	2089	2071	2048	2154	1996	2071	1875	2048	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2090	2066	2044	2151	1975	2074	1879	2048	2050	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2019	2084	2067	2049	2141	2013	2074	1973	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2020	2078	2073	2044	2129	2064	2060	2066	2048	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2079	2073	2043	2130	2098	2059	2085	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2021	2082	2072	2040	2134	2073	2063	2011	2048	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2087	2072	2045	2147	2018	2073	1908	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2022	2093	2064	2044	2154	1981	2075	1869	2049	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2087	2064	2046	2151	1985	2070	1915	2050	2045	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2081	2068	2046	2137	2036	2067	2019	2048	2047	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2081	2073	2043	2128	2086	2063	2092	2050	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2080	2070	2044	2130	2094	2063	2060	2048	2051	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2085	2073	2043	2142	2048	2069	1961	2047	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2021	2091	2070	2049	2151	1997	2073	1878	2048	2049	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2091	2064	2046	2153	1975	2076	1878	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2086	2064	2045	2142	2005	2073	1961	2048	2047	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2020	2077	2072	2045	2130	2059	2065	2061	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2082	2074	2043	2125	2093	2059	2089	2048	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2020	2082	2066	2041	2132	2078	2063	2026	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2022	2088	2065	2045	2148	2023	2074	1915	2047	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2089	2067	2046	2154	1979	2074	1865	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2022	2090	2070	2046	2151	1984	2073	1911	2047	2049	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2082	2066	2046	2132	2028	2064	2011	2045	2049	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2078	2071	2044	2127	2082	2061	2085	2047	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2081	2074	2042	2125	2092	2058	2068	2049	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2023	2087	2071	2047	2141	2054	2068	1972	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2021	2088	2068	2046	2151	1999	2073	1881	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2021	2088	2064	2046	2152	1972	2072	1870	2045	2050	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2021	2086	2066	2045	2143	1999	2072	1951	2045	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2021	2083	2072	2045	2134	2055	2065	2052	2048	2050	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2020	2079	2070	2044	2125	2095	2059	2092	2048	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2022	2084	2070	2043	2136	2083	2064	2034	2050	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2023	2088	2070	2049	2147	2034	2072	1926	2047	2050	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2089	2065	2046	2153	1979	2074	1866	2048	2051	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2022	2090	2065	2045	2154	1980	2072	1901	2048	2046	2048	
