Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	1985	2064	2038	2046	2119	1976	2015	1965	2022	2054	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2027	2107	2076	2012	2166	2042	2080	1993	2022	1981	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2067	2146	2119	1974	2201	2111	2141	2017	2019	1911	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2071	2143	2125	1975	2196	2123	2140	2010	2018	1910	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2034	2100	2094	2008	2155	2067	2086	1984	2021	1975	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1990	2060	2049	2043	2110	1998	2019	1957	2020	2048	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1974	2047	2026	2060	2103	1963	1998	1954	2016	2070	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2002	2079	2050	2035	2138	1999	2041	1977	2017	2024	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2050	2125	2095	1994	2184	2072	2106	2004	2017	1948	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2070	2145	2126	1965	2204	2121	2150	2017	2020	1903	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2056	2125	2117	1987	2179	2101	2124	2002	2018	1933	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2015	2077	2074	2026	2138	2036	2053	1975	2020	2008	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1981	2047	2033	2057	2108	1972	2001	1953	2016	2067	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1982	2061	2030	2051	2115	1972	2010	1956	2018	2056	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2021	2103	2069	2013	2157	2029	2066	1989	2016	1991	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2064	2144	2112	1980	2197	2102	2132	2010	2020	1917	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2073	2137	2130	1970	2196	2122	2144	2015	2020	1903	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2038	2108	2100	2001	2163	2077	2093	1990	2017	1961	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1993	2063	2052	2041	2115	2003	2025	1962	2020	2041	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	1977	2050	2026	2064	2103	1967	1997	1956	2020	2072	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1998	2075	2045	2035	2134	1993	2031	1968	2020	2032	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2041	2123	2092	1996	2177	2064	2105	2004	2021	1954	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2070	2144	2129	1973	2204	2119	2148	2018	2020	1904	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2060	2128	2121	1982	2183	2111	2127	2004	2018	1924	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2016	2086	2075	2019	2140	2047	2062	1974	2019	1999	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	1981	2050	2033	2055	2105	1979	2005	1954	2021	2060	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1983	2056	2031	2055	2114	1969	2006	1958	2023	2064	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2017	2098	2063	2018	2157	2019	2063	1982	2020	2002	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2060	2141	2109	1983	2195	2092	2127	2009	2016	1927	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2069	2144	2128	1972	2199	2122	2148	2012	2020	1902	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2042	2111	2104	1997	2166	2089	2100	1993	2017	1953	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2001	2063	2059	2036	2122	2010	2033	1965	2020	2031	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1974	2046	2024	2062	2103	1968	1998	1954	2017	2072	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1997	2073	2042	2043	2126	1989	2025	1967	2019	2041	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2037	2115	2086	2000	2173	2055	2092	1994	2022	1961	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2072	2145	2121	1972	2205	2119	2142	2017	2018	1906	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2063	2132	2124	1977	2188	2117	2130	2008	2022	1918	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2023	2086	2082	2017	2146	2053	2070	1980	2022	1989	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1982	2051	2037	2049	2111	1981	2009	1954	2017	2056	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	1982	2053	2025	2052	2112	1969	2004	1958	2022	2068	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2013	2090	2059	2023	2152	2012	2052	1984	2019	2007	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2054	2136	2105	1985	2189	2086	2122	2008	2018	1931	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2070	2142	2128	1969	2203	2125	2146	2015	2016	1909	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2045	2114	2110	1996	2169	2092	2111	1996	2019	1945	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2004	2066	2065	2037	2125	2021	2040	1968	2022	2024	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1977	2050	2029	2054	2102	1965	1999	1956	2022	2073	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	1993	2064	2035	2045	2125	1979	2021	1966	2019	2047	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2031	2108	2081	2003	2168	2048	2085	1998	2020	1972	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2071	2143	2120	1972	2201	2114	2143	2015	2021	1910	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2066	2136	2125	1975	2193	2118	2139	2005	2021	1917	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2029	2096	2090	2011	2155	2059	2077	1980	2018	1979	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1984	2053	2042	2049	2113	1992	2015	1958	2017	2054	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1979	2048	2026	2058	2104	1965	2001	1954	2018	2070	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2009	2088	2052	2030	2144	2004	2048	1976	2016	2016	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2051	2129	2100	1989	2188	2082	2119	2006	2021	1938	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2070	2142	2129	1969	2203	2123	2148	2016	2021	1905	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2052	2116	2110	1984	2175	2101	2116	2000	2022	1939	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2008	2074	2065	2027	2128	2027	2048	1967	2016	2016	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1976	2044	2032	2059	2105	1971	1998	1955	2020	2071	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1985	2062	2032	2049	2118	1974	2012	1963	2016	2052	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2027	2105	2074	2011	2165	2040	2081	1991	2018	1982	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2066	2143	2117	1971	2198	2104	2143	2012	2018	1914	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2071	2136	2125	1975	2194	2123	2144	2007	2021	1909	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2032	2100	2094	2006	2156	2069	2088	1987	2019	1973	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1988	2058	2045	2042	2110	1996	2019	1957	2017	2049	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1976	2049	2027	2059	2104	1964	1997	1954	2022	2072	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2004	2084	2048	2031	2139	1996	2041	1975	2018	2026	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2048	2126	2098	1989	2187	2068	2107	2003	2017	1947	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2070	2148	2127	1969	2200	2122	2146	2016	2018	1907	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2059	2124	2115	1984	2182	2105	2122	2000	2021	1929	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2016	2077	2076	2023	2132	2036	2054	1972	2018	2005	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1978	2045	2033	2057	2104	1969	2004	1953	2021	2069	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1985	2061	2029	2051	2112	1971	2009	1961	2021	2062	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2020	2101	2070	2015	2160	2026	2071	1986	2022	1992	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2062	2144	2114	1980	2197	2100	2138	2009	2021	1920	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2072	2143	2126	1974	2196	2123	2147	2009	2018	1905	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2037	2104	2095	1998	2163	2075	2092	1991	2019	1963	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1993	2061	2052	2039	2117	2002	2023	1962	2018	2039	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1978	2048	2027	2061	2104	1966	1994	1955	2017	2073	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1999	2078	2045	2041	2136	1988	2034	1974	2020	2038	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2044	2121	2092	2000	2178	2065	2099	2000	2016	1954	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2072	2144	2128	1973	2203	2120	2148	2015	2016	1904	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2058	2125	2121	1987	2187	2113	2127	2007	2021	1928	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2016	2084	2082	2022	2137	2044	2061	1973	2020	1997	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1984	2048	2037	2052	2105	1978	2006	1955	2021	2066	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1982	2059	2026	2055	2112	1970	2001	1957	2020	2066	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2099	2064	2021	2151	2020	2061	1987	2018	1999	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2058	2136	2106	1984	2196	2094	2126	2005	2021	1927	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2067	2143	2127	1973	2201	2125	2150	2013	2020	1906	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2045	2112	2104	1995	2167	2087	2102	1996	2020	1953	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1999	2064	2058	2036	2118	2012	2034	1967	2022	2035	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1976	2044	2033	2060	2102	1965	1998	1952	2017	2072	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1993	2072	2042	2040	2128	1982	2025	1970	2022	2042	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2040	2116	2082	2003	2175	2052	2095	1995	2018	1966	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2070	2147	2124	1975	2203	2116	2144	2015	2017	1909	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2064	2131	2121	1978	2188	2118	2133	2008	2018	1916	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2026	2085	2084	2015	2148	2058	2071	1984	2018	1989	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1983	2050	2039	2049	2110	1982	2005	1956	2022	2057	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1980	2053	2031	2054	2112	1964	2002	1956	2020	2066	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2010	2092	2059	2023	2148	2009	2055	1982	2021	2009	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2058	2138	2106	1986	2189	2088	2124	2009	2018	1932	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2073	2145	2128	1968	2205	2126	2150	2015	2019	1904	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2047	2116	2110	1994	2176	2093	2111	1994	2019	1943	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2005	2066	2060	2031	2124	2020	2041	1971	2017	2024	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1974	2043	2028	2059	2100	1967	1994	1953	2017	2073	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1993	2067	2034	2046	2125	1975	2019	1968	2021	2051	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2031	2108	2080	2008	2169	2043	2082	1995	2018	1977	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2067	2144	2121	1972	2204	2117	2144	2015	2020	1910	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2066	2137	2124	1975	2193	2120	2141	2005	2022	1912	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2028	2097	2094	2011	2148	2063	2079	1980	2018	1981	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1991	2057	2045	2046	2108	1992	2015	1955	2022	2054	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1977	2048	2024	2057	2106	1961	1997	1953	2017	2070	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2008	2087	2051	2031	2141	2006	2043	1973	2017	2019	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2049	2132	2098	1993	2189	2080	2116	2004	2020	1939	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2070	2147	2127	1966	2206	2124	2151	2015	2017	1903	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2053	2119	2111	1990	2181	2101	2115	2000	2022	1938	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2007	2074	2066	2033	2135	2024	2045	1974	2022	2017	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1978	2044	2032	2052	2104	1970	2000	1954	2020	2074	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1986	2064	2036	2048	2118	1969	2010	1963	2020	2057	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2029	2106	2076	2012	2166	2034	2076	1985	2020	1980	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2066	2142	2119	1976	2202	2107	2140	2013	2021	1912	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2068	2139	2125	1975	2198	2122	2141	2011	2018	1908	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2034	2101	2092	2006	2154	2073	2087	1981	2016	1970	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1993	2058	2046	2046	2110	1998	2021	1960	2022	2047	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	1979	2050	2026	2063	2106	1959	1997	1950	2021	2074	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2001	2078	2048	2034	2141	1997	2035	1974	2021	2031	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2047	2124	2091	1990	2185	2067	2108	2003	2021	1950	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2072	2145	2126	1970	2206	2122	2151	2015	2021	1901	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2056	2127	2115	1986	2183	2109	2126	2003	2016	1931	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2013	2077	2076	2022	2136	2038	2055	1973	2022	2003	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1979	2044	2035	2056	2105	1974	1999	1953	2020	2068	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1984	2059	2029	2052	2112	1968	2009	1959	2020	2063	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2023	2102	2068	2018	2159	2025	2068	1986	2022	1993	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2060	2141	2113	1983	2197	2098	2132	2009	2018	1918	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2070	2145	2127	1971	2200	2123	2145	2011	2020	1907	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2040	2106	2100	1997	2162	2083	2097	1991	2022	1959	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1994	2059	2054	2039	2116	2004	2025	1962	2020	2039	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1975	2048	2026	2058	2103	1963	1996	1951	2018	2073	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1995	2078	2045	2037	2131	1987	2026	1972	2021	2035	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2041	2124	2089	1999	2175	2066	2099	1999	2022	1955	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2068	2146	2123	1974	2208	2120	2145	2015	2022	1901	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2061	2130	2120	1980	2187	2110	2133	2005	2019	1921	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2016	2084	2077	2021	2143	2048	2065	1979	2016	1999	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1982	2048	2035	2054	2104	1977	2007	1956	2018	2068	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1982	2055	2030	2054	2112	1967	2001	1962	2016	2069	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2015	2097	2062	2023	2157	2020	2059	1984	2018	1999	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2060	2134	2107	1984	2195	2094	2125	2010	2022	1926	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2070	2144	2126	1970	2204	2126	2148	2013	2020	1905	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2040	2109	2106	1995	2171	2088	2103	1992	2022	1951	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1995	2068	2058	2036	2118	2013	2033	1967	2022	2031	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1976	2048	2024	2062	2102	1964	1995	1954	2017	2074	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1994	2071	2042	2044	2129	1983	2023	1971	2016	2040	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2121	2082	2002	2173	2055	2092	1996	2017	1965	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2072	2144	2121	1972	2200	2116	2143	2015	2016	1908	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2063	2135	2121	1974	2190	2117	2138	2008	2019	1916	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2023	2090	2086	2016	2147	2056	2073	1978	2021	1988	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1982	2051	2040	2049	2110	1985	2006	1955	2019	2060	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1979	2050	2026	2057	2106	1963	1996	1956	2019	2068	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2009	2091	2060	2028	2150	2011	2050	1981	2017	2013	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2051	2138	2103	1982	2192	2086	2117	2007	2016	1934	2029	
