Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2036	2078	2033	2020	2137	2037	2077	1994	2022	2013	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2091	2087	2020	2238	2036	2079	1979	2019	2009	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2095	2123	2017	2269	2042	2080	1970	2020	2010	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2038	2090	2105	2021	2202	2039	2078	1984	2020	2011	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2076	2052	2024	2096	2035	2079	1992	2022	2011	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2067	2008	2028	2039	2035	2076	2002	2021	2011	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2037	2075	2010	2028	2079	2039	2077	1996	2022	2011	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2041	2084	2052	2023	2186	2038	2077	1982	2020	2011	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2042	2100	2105	2023	2266	2038	2077	1970	2016	2013	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2043	2096	2121	2022	2247	2042	2078	1976	2018	2011	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2084	2086	2022	2152	2036	2081	1989	2021	2010	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2034	2071	2031	2027	2052	2034	2072	2001	2020	2013	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2065	1999	2023	2041	2036	2075	2001	2021	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2032	2079	2026	2020	2121	2034	2077	1993	2021	2010	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2092	2079	2021	2228	2041	2078	1980	2020	2011	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2101	2119	2020	2269	2041	2081	1973	2021	2013	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2042	2088	2111	2020	2216	2043	2077	1980	2018	2009	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2075	2056	2018	2105	2037	2077	1997	2017	2010	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2033	2070	2009	2025	2037	2036	2078	2001	2020	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2072	2005	2027	2066	2035	2076	1998	2019	2011	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2085	2049	2022	2171	2040	2077	1983	2020	2011	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2098	2102	2019	2260	2038	2078	1976	2017	2010	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2041	2100	2121	2019	2255	2041	2081	1971	2021	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2043	2085	2088	2020	2167	2039	2076	1985	2022	2010	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2035	2071	2034	2026	2063	2038	2074	1996	2018	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2072	2002	2024	2039	2036	2078	2000	2018	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2077	2023	2027	2112	2035	2077	1992	2019	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2036	2091	2075	2019	2217	2036	2078	1987	2021	2008	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2043	2094	2116	2022	2269	2038	2078	1972	2018	2009	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2094	2116	2021	2220	2038	2079	1980	2020	2011	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2078	2069	2022	2117	2036	2079	1994	2018	2013	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2067	2015	2029	2037	2037	2076	1998	2016	2011	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2069	2005	2025	2063	2038	2074	2001	2020	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2082	2043	2021	2159	2037	2078	1987	2020	2009	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2095	2098	2020	2255	2038	2077	1977	2021	2013	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2038	2097	2123	2020	2262	2042	2079	1974	2021	2008	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2042	2086	2094	2024	2179	2043	2078	1988	2021	2008	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2032	2076	2041	2027	2074	2040	2077	1997	2017	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2035	2072	2003	2025	2036	2036	2077	2000	2018	2013	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2074	2016	2027	2102	2036	2078	1994	2020	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2038	2091	2065	2018	2208	2039	2077	1981	2017	2010	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2039	2094	2113	2019	2271	2038	2079	1973	2020	2011	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2092	2114	2022	2234	2038	2077	1981	2021	2013	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2080	2074	2023	2129	2039	2077	1993	2017	2011	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2035	2069	2017	2023	2046	2036	2077	2001	2018	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2072	2002	2023	2052	2036	2074	2002	2019	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2081	2034	2021	2146	2037	2075	1985	2017	2011	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2042	2093	2091	2020	2244	2038	2078	1979	2021	2013	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2039	2099	2124	2020	2268	2043	2080	1975	2021	2011	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2040	2088	2101	2018	2193	2039	2078	1984	2019	2008	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2072	2046	2025	2083	2039	2079	1998	2016	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2071	2002	2024	2033	2035	2074	2003	2017	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2036	2077	2013	2027	2086	2035	2078	1997	2020	2011	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2039	2087	2063	2020	2194	2038	2078	1984	2022	2010	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2040	2098	2112	2020	2268	2040	2078	1977	2017	2009	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2093	2120	2021	2243	2042	2081	1979	2018	2008	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2083	2079	2024	2140	2035	2078	1990	2020	2008	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2036	2075	2021	2024	2054	2035	2077	2002	2021	2012	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2037	2069	2000	2029	2045	2035	2077	2003	2018	2013	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2037	2081	2034	2025	2135	2037	2077	1994	2017	2010	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2092	2087	2022	2237	2036	2077	1978	2018	2008	2015	
