Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1993	2054	2005	1891	2204	2049	2113	1990	2016	1989	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2019	2085	2017	2055	2061	2054	2079	2028	2018	1977	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2054	2114	2039	2266	1892	2060	2027	2077	2016	1954	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2070	2122	2053	2341	1838	2068	2012	2084	2018	1948	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2051	2099	2047	2218	1949	2064	2040	2051	2016	1959	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2014	2067	2025	2006	2129	2060	2090	2007	2022	1977	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1994	2048	2008	1879	2231	2049	2116	1979	2022	1990	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2002	2064	2008	1947	2158	2049	2102	2004	2018	1985	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2037	2102	2025	2154	1976	2054	2052	2048	2021	1967	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2065	2122	2050	2320	1846	2065	2017	2084	2021	1945	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2064	2117	2051	2308	1869	2065	2020	2076	2020	1952	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2033	2084	2035	2124	2030	2058	2059	2032	2018	1972	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1999	2053	2016	1926	2192	2052	2105	1991	2021	1985	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1990	2052	2007	1882	2214	2048	2114	1987	2019	1988	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2015	2081	2017	2034	2083	2052	2081	2025	2017	1980	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2048	2114	2038	2241	1905	2060	2033	2070	2020	1956	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2072	2123	2053	2342	1834	2065	2010	2084	2021	1950	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2054	2104	2046	2239	1929	2063	2033	2063	2019	1957	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2018	2067	2031	2029	2114	2058	2081	2011	2020	1975	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1994	2049	2011	1882	2227	2051	2113	1984	2017	1988	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2002	2065	2013	1930	2174	2051	2104	1996	2019	1985	2056
