Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2012	2075	2012	2018	2081	2059	2083	2017	2016	1980	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2048	2112	2037	2206	1954	2060	2038	2063	2022	1954	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2065	2125	2049	2310	1891	2065	2018	2084	2020	1945	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2053	2109	2048	2233	1954	2065	2035	2062	2017	1946	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2019	2071	2032	2046	2076	2061	2077	2014	2016	1973	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1994	2046	2008	1913	2166	2054	2104	1980	2021	1987	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2000	2060	2006	1933	2138	2053	2103	1994	2018	1986	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2029	2094	2024	2107	2025	2059	2063	2042	2022	1966	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2063	2121	2047	2274	1914	2065	2026	2079	2021	1947	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2065	2120	2053	2301	1903	2067	2020	2078	2021	1946	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2041	2093	2040	2156	2005	2064	2054	2043	2018	1961	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2008	2057	2019	1974	2124	2060	2092	1995	2017	1984	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1995	2046	2004	1897	2168	2055	2111	1982	2017	1990	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2010	2072	2013	2002	2093	2055	2089	2010	2018	1983	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2046	2109	2035	2195	1964	2059	2043	2061	2022	1960	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2125	2053	2306	1895	2066	2020	2085	2022	1946	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2060	2113	2051	2253	1942	2065	2028	2064	2016	1946	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2026	2075	2030	2066	2062	2058	2071	2018	2016	1973	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1992	2048	2009	1917	2159	2056	2108	1987	2021	1985	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1994	2053	2004	1922	2148	2056	2104	1987	2016	1983	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2021	2092	2019	2079	2039	2056	2073	2032	2018	1970	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2057	2122	2044	2254	1924	2063	2031	2080	2017	1948	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2064	2123	2059	2308	1898	2064	2016	2084	2016	1946	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2042	2095	2044	2180	1989	2065	2049	2046	2018	1958	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2010	2060	2023	1989	2115	2058	2093	2001	2018	1976	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1993	2048	2004	1894	2175	2055	2112	1981	2021	1993	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2006	2070	2010	1979	2108	2057	2089	2008	2021	1982	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2042	2104	2030	2167	1977	2061	2049	2054	2021	1961	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2067	2126	2051	2302	1896	2066	2015	2086	2021	1946	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2060	2118	2050	2269	1929	2064	2028	2073	2022	1950	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2028	2083	2038	2092	2046	2058	2066	2024	2016	1968	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2051	2011	1926	2157	2057	2104	1986	2021	1985	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1996	2051	2004	1912	2159	2053	2106	1987	2018	1985	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2019	2085	2016	2061	2056	2056	2073	2025	2020	1974	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2054	2117	2042	2246	1927	2059	2033	2075	2021	1953	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2064	2124	2053	2313	1890	2064	2018	2084	2017	1946	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2051	2099	2048	2198	1977	2063	2046	2052	2022	1954	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2014	2067	2023	2006	2105	2058	2087	2005	2017	1974	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1996	2046	2007	1897	2174	2052	2113	1983	2022	1991	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2002	2064	2004	1961	2121	2055	2094	1998	2017	1984	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2038	2102	2028	2152	1991	2058	2052	2049	2017	1965	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2065	2128	2048	2297	1895	2065	2021	2085	2019	1944	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2063	2119	2056	2281	1913	2065	2022	2075	2022	1951	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2033	2086	2037	2118	2030	2059	2062	2030	2018	1964	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2000	2053	2014	1944	2148	2056	2100	1989	2017	1983	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1991	2048	2005	1906	2171	2054	2110	1986	2017	1989	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2017	2081	2014	2035	2068	2057	2074	2020	2020	1975	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2050	2113	2041	2227	1936	2057	2035	2067	2016	1955	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2065	2125	2059	2317	1886	2067	2015	2085	2016	1948	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2052	2108	2048	2225	1956	2065	2036	2056	2020	1955	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2018	2070	2029	2029	2093	2056	2083	2009	2021	1973	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1991	2048	2007	1898	2181	2054	2110	1981	2020	1993	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2000	2058	2007	1944	2138	2054	2101	1998	2022	1984	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2028	2096	2025	2123	2012	2054	2059	2043	2020	1963	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2060	2123	2047	2291	1896	2065	2020	2086	2017	1949	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2065	2123	2057	2293	1900	2065	2022	2078	2022	1950	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2037	2091	2039	2141	2016	2061	2056	2036	2017	1964	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2004	2058	2015	1956	2149	2059	2101	1991	2016	1982	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1995	2049	2007	1899	2179	2052	2113	1987	2022	1988	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2013	2075	2013	2013	2087	2055	2082	2017	2021	1977	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2048	2112	2037	2209	1951	2063	2038	2067	2019	1956	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2125	2060	2319	1880	2064	2017	2086	2021	1948	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2056	2111	2053	2247	1938	2065	2031	2065	2018	1957	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2022	2069	2028	2054	2079	2061	2075	2015	2017	1971	2064
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1993	2049	2006	1906	2181	2052	2114	1982	2018	1989	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1999	2060	2001	1929	2153	2053	2106	1996	2020	1983	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2026	2096	2023	2104	2023	2057	2064	2039	2018	1967	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2062	2125	2046	2277	1896	2062	2024	2083	2018	1952	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2067	2122	2058	2304	1885	2065	2020	2082	2021	1948	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2046	2094	2044	2166	1996	2060	2050	2044	2022	1961	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2004	2057	2018	1974	2136	2057	2091	1994	2016	1985	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1995	2049	2006	1889	2184	2051	2112	1982	2017	1988	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2007	2074	2012	1989	2104	2052	2091	2010	2022	1983	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2045	2108	2034	2189	1963	2064	2044	2059	2018	1962	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2067	2127	2054	2320	1869	2066	2013	2088	2017	1950	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2060	2111	2056	2264	1921	2065	2027	2069	2018	1950	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2026	2077	2033	2074	2062	2061	2072	2018	2018	1970	2059
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1996	2048	2009	1911	2178	2053	2105	1980	2020	1987	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1996	2055	1997	1914	2171	2049	2109	1989	2018	1991	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2019	2091	2016	2080	2043	2057	2067	2037	2018	1969	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2056	2119	2048	2263	1902	2062	2024	2076	2020	1953	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2070	2122	2060	2319	1878	2063	2016	2085	2018	1948	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2042	2098	2045	2191	1976	2062	2043	2045	2016	1960	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2010	2064	2018	1989	2125	2057	2094	1997	2017	1983	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1995	2049	2003	1888	2194	2049	2114	1981	2020	1992	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2006	2066	2006	1970	2126	2053	2097	2002	2020	1983	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2041	2105	2031	2170	1972	2060	2050	2055	2018	1968	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2063	2124	2057	2315	1871	2065	2016	2088	2018	1947	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2062	2118	2058	2278	1905	2064	2022	2070	2017	1953	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2031	2082	2037	2100	2047	2063	2067	2024	2022	1968	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1996	2054	2009	1926	2174	2052	2107	1981	2020	1987	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1993	2052	2001	1908	2184	2048	2114	1982	2018	1988	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2018	2085	2015	2056	2058	2054	2076	2027	2019	1978	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2051	2119	2044	2250	1909	2059	2028	2075	2018	1953	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2061	2125	2063	2318	1863	2065	2009	2086	2017	1950	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2049	2103	2053	2210	1958	2061	2039	2055	2017	1958	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2015	2069	2026	2010	2114	2057	2087	2003	2022	1976	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1992	2046	2004	1895	2200	2048	2114	1975	2016	1992	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2005	2065	2006	1956	2140	2049	2103	1998	2020	1986	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2038	2101	2026	2146	1989	2059	2053	2049	2020	1970	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2062	2129	2058	2306	1868	2064	2020	2087	2021	1946	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2063	2121	2057	2292	1884	2063	2017	2078	2020	1951	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2033	2087	2039	2126	2024	2063	2055	2029	2017	1968	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2002	2054	2011	1942	2171	2052	2107	1987	2019	1987	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1992	2049	1997	1899	2194	2051	2117	1985	2021	1993	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2015	2081	2012	2035	2079	2052	2081	2020	2017	1982	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2049	2112	2042	2228	1923	2064	2035	2068	2018	1956	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2067	2125	2056	2328	1858	2065	2009	2092	2018	1949	2056
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2049	2104	2058	2231	1941	2063	2033	2056	2018	1956	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2019	2068	2027	2033	2100	2059	2087	2006	2017	1976	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1994	2049	2001	1894	2202	2050	2116	1981	2017	1989	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1996	2063	1999	1940	2158	2049	2107	1992	2017	1990	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2028	2098	2026	2122	2007	2057	2057	2045	2022	1968	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2060	2123	2054	2293	1872	2063	2018	2083	2020	1955	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2063	2120	2065	2306	1873	2065	2016	2082	2017	1949	2062
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2039	2092	2044	2148	2004	2058	2052	2036	2021	1963	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2004	2062	2014	1956	2159	2054	2104	1993	2020	1985	2062
