Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1944	2115	1997	1960	2119	2101	1996	2020	2018	1938	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2001	2084	2047	2007	2167	2058	2049	1974	2020	1981	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2055	2066	2096	2047	2205	2011	2106	1945	2017	2031	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2062	2067	2108	2051	2199	1998	2106	1951	2016	2029	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2014	2090	2069	2014	2154	2036	2062	1985	2021	1991	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1949	2115	2016	1963	2107	2084	1999	2022	2020	1942	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1931	2118	1986	1948	2104	2105	1975	2028	2017	1926	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1968	2099	2015	1977	2137	2086	2012	2004	2019	1957	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2077	2075	2028	2188	2035	2075	1957	2017	2004	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2071	2065	2104	2057	2208	1999	2115	1943	2018	2037	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2043	2078	2096	2039	2183	2010	2091	1959	2021	2014	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1982	2101	2047	1984	2138	2059	2028	1998	2019	1970	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1934	2120	1998	1950	2102	2102	1982	2028	2017	1926	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1938	2115	1996	1954	2112	2104	1984	2018	2020	1937	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1996	2088	2040	1997	2159	2063	2044	1982	2022	1979	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2054	2066	2094	2050	2203	2014	2104	1949	2021	2024	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2068	2066	2110	2056	2198	2002	2111	1942	2020	2031	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2019	2087	2075	2018	2162	2028	2063	1979	2018	1993	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1956	2117	2017	1966	2114	2081	2003	2018	2017	1949	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1927	2118	1990	1948	2102	2105	1975	2031	2018	1928	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1960	2107	2011	1967	2132	2090	2011	2005	2016	1946	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2027	2082	2064	2019	2181	2039	2076	1966	2017	2001	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2069	2061	2107	2057	2206	2001	2114	1944	2020	2034	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2053	2072	2100	2040	2186	2009	2097	1956	2018	2021	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1994	2096	2048	1996	2141	2052	2038	1997	2022	1972	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1937	2115	1999	1956	2103	2101	1984	2026	2021	1931	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1933	2114	1995	1950	2112	2105	1985	2023	2022	1929	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1989	2088	2031	1994	2152	2071	2038	1988	2017	1968	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2048	2069	2084	2042	2199	2017	2093	1952	2017	2027	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2069	2064	2112	2058	2206	2001	2114	1940	2020	2033	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2028	2083	2083	2023	2167	2025	2073	1972	2020	2003	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1966	2108	2023	1971	2121	2071	2006	2012	2018	1955	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1925	2118	1992	1947	2101	2105	1976	2033	2020	1926	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1956	2105	2006	1966	2128	2089	2000	2008	2019	1942	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2018	2081	2059	2018	2178	2045	2061	1968	2017	1997	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2064	2062	2104	2053	2206	2007	2111	1943	2021	2031	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2056	2072	2105	2046	2193	2006	2101	1954	2020	2025	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2000	2096	2059	2002	2149	2047	2045	1994	2017	1979	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1938	2121	2002	1953	2105	2095	1986	2028	2018	1933	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1932	2115	1992	1948	2103	2102	1983	2023	2018	1929	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1985	2096	2028	1987	2148	2075	2026	1994	2020	1968	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2044	2068	2084	2038	2196	2023	2090	1953	2021	2020	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2065	2062	2109	2059	2207	2001	2112	1942	2017	2033	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2037	2083	2088	2028	2172	2017	2083	1970	2017	2007	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1966	2106	2033	1980	2125	2069	2017	2011	2020	1954	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1931	2117	1993	1946	2102	2104	1981	2028	2022	1928	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1950	2108	1997	1961	2124	2097	1997	2011	2017	1942	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2014	2080	2052	2007	2173	2049	2056	1974	2020	1989	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2062	2063	2103	2049	2208	2009	2108	1940	2017	2030	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2059	2071	2108	2048	2195	2001	2107	1951	2021	2030	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2003	2095	2064	2008	2151	2041	2050	1986	2018	1982	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1944	2117	2008	1961	2109	2087	1993	2022	2017	1936	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1926	2119	1989	1946	2108	2105	1977	2025	2020	1925	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1971	2093	2017	1981	2139	2077	2017	1996	2016	1959	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2040	2072	2076	2033	2189	2027	2081	1955	2017	2013	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2070	2061	2109	2058	2207	2000	2116	1943	2020	2037	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2042	2075	2093	2035	2180	2013	2088	1963	2020	2013	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1978	2104	2040	1984	2130	2059	2028	2008	2021	1965	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1932	2117	1994	1947	2102	2101	1978	2031	2017	1929	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1942	2115	1997	1960	2116	2103	1993	2015	2022	1934	1991	
