Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2059	2072	2103	2048	2195	2002	2103	1952	2016	2028	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2005	2092	2064	2008	2150	2038	2050	1987	2021	1985	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1943	2116	2008	1961	2109	2084	1994	2024	2021	1937	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1932	2116	1991	1953	2104	2105	1981	2029	2016	1927	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1972	2099	2023	1986	2147	2080	2020	1996	2019	1959	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2039	2073	2076	2031	2194	2028	2082	1956	2018	2009	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2066	2067	2109	2056	2210	1997	2114	1940	2020	2036	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2040	2076	2089	2033	2182	2017	2084	1966	2020	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1977	2102	2037	1985	2134	2062	2028	2006	2022	1965	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1931	2118	2000	1952	2098	2103	1981	2029	2019	1928	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1943	2106	1999	1957	2118	2098	1992	2015	2017	1937	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2001	2087	2047	2004	2166	2059	2049	1976	2021	1983	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2061	2065	2097	2047	2206	2011	2102	1941	2017	2028	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2065	2069	2106	2051	2203	1998	2105	1943	2022	2029	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2015	2089	2068	2016	2155	2033	2062	1984	2019	1994	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1947	2110	2017	1964	2108	2085	1999	2022	2021	1944	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1927	2117	1990	1949	2104	2107	1977	2033	2016	1925	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1969	2100	2015	1978	2135	2083	2014	2001	2020	1951	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2031	2073	2067	2025	2185	2038	2076	1957	2020	2006	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2070	2066	2106	2057	2210	2001	2114	1941	2019	2036	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2049	2078	2095	2038	2186	2013	2092	1955	2016	2016	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1981	2105	2046	1990	2132	2058	2033	2003	2016	1966	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1933	2118	1996	1953	2100	2101	1980	2028	2021	1928	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1937	2113	1996	1955	2112	2102	1987	2021	2018	1931	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1993	2087	2039	2002	2157	2062	2043	1980	2020	1977	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2054	2065	2091	2046	2201	2013	2100	1947	2020	2024	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2066	2066	2110	2055	2204	1997	2113	1944	2017	2035	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2023	2087	2076	2018	2164	2026	2068	1975	2021	1998	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1953	2110	2022	1967	2116	2074	2002	2020	2019	1947	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1931	2119	1989	1947	2100	2108	1977	2028	2021	1923	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1957	2100	2011	1972	2131	2088	2007	2004	2020	1951	1999	
