Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1956	2107	2007	1968	2130	2089	2006	2004	2019	1950	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2023	2075	2066	2020	2176	2043	2070	1968	2020	1999	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2068	2066	2106	2056	2208	2002	2114	1937	2018	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2050	2077	2097	2043	2188	2010	2098	1957	2021	2023	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1991	2092	2052	1998	2141	2046	2038	1995	2016	1975	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1933	2116	2004	1953	2101	2091	1984	2026	2017	1933	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1932	2116	1995	1954	2110	2103	1984	2024	2017	1926	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1986	2094	2029	1992	2157	2068	2031	1986	2020	1967	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2051	2073	2085	2042	2199	2018	2093	1948	2022	2020	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2071	2068	2107	2057	2207	2000	2114	1946	2019	2036	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2027	2082	2083	2025	2168	2023	2073	1974	2017	2004	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1963	2107	2031	1977	2119	2069	2011	2011	2022	1954	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1925	2120	1995	1950	2102	2103	1978	2028	2021	1926	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1951	2106	2006	1966	2123	2092	2001	2007	2017	1945	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2015	2080	2055	2016	2177	2048	2063	1968	2021	1993	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2064	2065	2100	2051	2206	2005	2108	1943	2017	2037	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2056	2069	2103	2049	2193	2005	2103	1951	2021	2026	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1998	2092	2057	2002	2148	2042	2046	1990	2016	1984	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1937	2116	2004	1957	2108	2092	1993	2028	2021	1935	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1929	2115	1995	1951	2106	2101	1982	2027	2021	1928	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1977	2096	2025	1989	2149	2076	2025	1992	2021	1963	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2045	2075	2080	2037	2194	2026	2088	1954	2017	2016	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2066	2065	2109	2059	2206	2001	2114	1942	2018	2040	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2036	2080	2087	2033	2176	2019	2081	1970	2022	2009	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1969	2109	2031	1983	2125	2066	2018	2009	2017	1957	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1929	2119	1995	1947	2101	2102	1981	2034	2016	1927	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1948	2106	2002	1960	2119	2095	1998	2015	2022	1936	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2007	2083	2047	2007	2167	2053	2052	1972	2018	1987	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2065	2067	2097	2049	2206	2009	2105	1938	2017	2030	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2059	2071	2105	2051	2197	1998	2105	1946	2016	2028	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2008	2094	2064	2006	2153	2036	2053	1986	2021	1989	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1947	2114	2012	1961	2110	2088	1994	2025	2018	1939	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1928	2117	1993	1950	2103	2106	1977	2029	2021	1925	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1969	2099	2020	1982	2142	2078	2019	1998	2017	1956	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2034	2074	2075	2034	2190	2032	2077	1959	2020	2012	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2071	2061	2108	2055	2209	1997	2114	1940	2017	2035	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2044	2074	2091	2035	2181	2012	2088	1964	2022	2016	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1975	2102	2036	1982	2134	2056	2030	2006	2021	1963	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1925	2118	1994	1951	2103	2103	1978	2028	2021	1930	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1940	2114	1994	1959	2117	2101	1987	2017	2020	1936	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1998	2085	2040	2003	2161	2060	2047	1981	2017	1983	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2058	2066	2091	2048	2203	2011	2102	1948	2016	2026	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2065	2067	2109	2055	2200	2002	2109	1943	2023	2031	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2016	2090	2071	2015	2160	2034	2060	1984	2020	1992	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1952	2116	2019	1967	2116	2081	1999	2017	2020	1944	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1931	2114	1990	1949	2102	2106	1975	2033	2020	1928	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1964	2100	2013	1977	2134	2085	2013	2000	2020	1952	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2079	2065	2023	2185	2036	2072	1961	2018	2002	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2070	2064	2107	2059	2208	2001	2113	1941	2021	2037	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2048	2074	2096	2041	2184	2008	2098	1957	2021	2018	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1984	2104	2045	1993	2139	2052	2033	1999	2021	1973	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1933	2120	1998	1953	2103	2101	1979	2033	2018	1927	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1937	2113	1995	1950	2113	2102	1986	2018	2017	1930	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1990	2088	2038	1994	2154	2067	2039	1982	2017	1974	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2054	2069	2087	2045	2199	2015	2101	1949	2020	2022	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2068	2065	2109	2058	2204	1998	2113	1940	2019	2032	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2025	2084	2074	2021	2165	2024	2073	1976	2016	2003	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1956	2109	2021	1974	2118	2074	2004	2016	2017	1947	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1929	2119	1987	1950	2102	2106	1976	2028	2021	1928	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1954	2106	2008	1970	2128	2087	2004	2004	2020	1951	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2023	2077	2061	2017	2176	2043	2067	1965	2022	1998	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2067	2064	2104	2056	2204	2005	2114	1938	2017	2032	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2053	2069	2101	2043	2190	2006	2098	1955	2017	2023	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1995	2096	2055	1998	2143	2049	2041	1992	2022	1982	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1935	2117	2002	1958	2104	2096	1987	2027	2018	1932	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1931	2118	1991	1953	2110	2106	1983	2022	2022	1932	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1987	2090	2029	1988	2152	2073	2028	1989	2017	1971	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2047	2067	2080	2042	2196	2021	2092	1952	2022	2019	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2072	2066	2110	2059	2207	1999	2115	1940	2020	2035	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2029	2080	2086	2030	2173	2027	2076	1972	2018	2007	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1965	2107	2031	1978	2124	2068	2015	2009	2022	1957	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1928	2117	1993	1949	2102	2103	1981	2028	2021	1926	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1951	2108	2004	1964	2127	2096	1999	2009	2017	1942	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2016	2082	2052	2019	2172	2050	2059	1974	2021	1989	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2066	2065	2099	2052	2205	2008	2107	1941	2017	2033	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2056	2069	2101	2048	2195	2003	2102	1951	2022	2028	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2007	2090	2058	2005	2148	2044	2046	1986	2020	1984	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1940	2118	2009	1957	2109	2093	1994	2024	2021	1937	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1930	2116	1991	1952	2105	2106	1980	2025	2019	1925	1984	
