Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2053	2069	2101	2044	2190	2004	2099	1955	2016	2025	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1995	2096	2055	1997	2143	2049	2044	1995	2018	1979	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1939	2119	2002	1951	2106	2096	1986	2027	2018	1931	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1933	2117	1994	1950	2112	2105	1985	2020	2020	1932	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1981	2093	2026	1994	2150	2072	2029	1986	2020	1969	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2049	2069	2082	2040	2197	2019	2089	1950	2021	2017	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2068	2064	2106	2057	2206	1994	2115	1946	2017	2036	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2030	2084	2086	2029	2170	2018	2079	1971	2017	2006	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1967	2107	2031	1977	2124	2067	2015	2013	2020	1953	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1931	2119	1995	1946	2102	2106	1977	2032	2018	1930	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1947	2109	2005	1967	2123	2096	1998	2008	2016	1939	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2013	2080	2052	2012	2176	2048	2062	1966	2022	1990	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2064	2064	2098	2054	2202	2006	2109	1941	2017	2028	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2059	2071	2103	2048	2195	2003	2103	1952	2020	2027	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2004	2093	2063	2005	2147	2038	2048	1988	2019	1981	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1943	2116	2008	1954	2109	2090	1994	2024	2017	1936	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1927	2118	1991	1948	2105	2107	1977	2026	2022	1932	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1974	2094	2020	1985	2144	2077	2023	1996	2018	1960	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2044	2068	2079	2040	2196	2027	2082	1953	2020	2013	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2072	2062	2106	2060	2206	1999	2114	1942	2017	2037	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2038	2078	2091	2034	2173	2014	2081	1964	2019	2015	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1975	2103	2035	1982	2128	2064	2021	2007	2019	1961	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1929	2116	1990	1947	2101	2104	1980	2028	2017	1923	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1945	2109	2001	1958	2122	2101	1994	2017	2021	1937	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2008	2085	2045	2006	2170	2057	2052	1974	2017	1987	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2061	2065	2095	2048	2205	2009	2102	1943	2021	2029	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2061	2068	2108	2052	2199	2002	2104	1949	2021	2030	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2012	2092	2071	2014	2152	2034	2060	1982	2017	1993	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1950	2116	2013	1963	2109	2084	1998	2023	2018	1939	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1928	2118	1990	1951	2105	2105	1977	2026	2022	1924	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1970	2098	2018	1979	2136	2083	2015	2000	2017	1954	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2032	2073	2073	2031	2188	2035	2080	1955	2017	2008	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2071	2061	2107	2058	2207	1999	2112	1944	2022	2034	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2039	2079	2094	2040	2185	2010	2091	1959	2017	2022	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1981	2102	2041	1990	2131	2056	2028	2004	2020	1965	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1933	2120	1998	1953	2101	2104	1987	2025	2020	1927	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1937	2114	1996	1956	2118	2104	1991	2019	2019	1937	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2000	2088	2036	1998	2158	2063	2042	1982	2018	1980	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2054	2066	2089	2046	2201	2015	2101	1950	2017	2022	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2066	2067	2109	2054	2204	2001	2112	1945	2022	2031	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2017	2084	2074	2017	2160	2028	2061	1979	2017	1995	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1952	2111	2019	1969	2117	2081	2001	2019	2017	1949	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1927	2119	1992	1945	2102	2105	1972	2027	2018	1925	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1964	2102	2010	1972	2133	2088	2008	2003	2020	1950	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2027	2080	2064	2025	2181	2040	2077	1961	2021	2000	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2068	2061	2111	2059	2207	1998	2114	1943	2018	2036	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2050	2074	2098	2040	2192	2009	2092	1955	2022	2021	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1988	2098	2046	1996	2141	2050	2035	1994	2017	1974	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1937	2117	1998	1955	2105	2101	1985	2029	2017	1929	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1933	2113	1996	1954	2110	2107	1986	2023	2021	1934	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1988	2094	2031	1995	2154	2071	2035	1985	2020	1970	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2050	2069	2088	2041	2199	2017	2095	1948	2018	2020	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2067	2066	2109	2057	2204	1999	2114	1942	2018	2034	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2027	2082	2079	2020	2170	2021	2068	1974	2020	2000	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1961	2107	2023	1972	2120	2073	2008	2013	2022	1952	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1926	2122	1993	1947	2102	2107	1977	2031	2022	1926	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	1957	2106	2006	1968	2127	2089	2000	2008	2018	1946	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2019	2079	2057	2016	2177	2046	2065	1967	2022	2000	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2064	2061	2103	2056	2206	2004	2113	1938	2021	2030	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2057	2074	2101	2046	2192	2002	2100	1957	2020	2022	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1999	2092	2053	2002	2144	2048	2048	1992	2022	1977	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1939	2115	2002	1957	2104	2091	1985	2028	2019	1932	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1932	2116	1991	1950	2109	2106	1983	2024	2021	1924	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1982	2093	2028	1989	2148	2077	2026	1991	2022	1971	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2045	2070	2079	2038	2196	2023	2092	1952	2019	2016	2041	
