Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1929	2117	1988	1947	2101	2107	1972	2031	2017	1927	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1966	2099	2009	1971	2131	2087	2011	2001	2022	1950	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2025	2073	2067	2022	2186	2038	2074	1962	2021	2002	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2068	2064	2107	2057	2208	2001	2114	1942	2017	2035	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2048	2074	2100	2043	2186	2009	2094	1955	2020	2019	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1989	2104	2045	1992	2137	2052	2035	1999	2017	1975	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1932	2118	1997	1948	2100	2098	1982	2028	2021	1927	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1936	2117	1992	1956	2112	2104	1985	2019	2023	1929	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1989	2091	2037	1997	2156	2063	2042	1982	2022	1974	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2051	2065	2088	2045	2203	2018	2095	1947	2016	2022	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2068	2066	2111	2057	2204	2001	2114	1941	2021	2034	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2025	2082	2079	2023	2168	2027	2070	1974	2020	2003	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1958	2107	2023	1974	2121	2075	2009	2012	2022	1947	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1930	2121	1992	1947	2101	2110	1973	2028	2016	1928	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	1955	2103	2009	1969	2128	2092	2004	2007	2017	1945	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2022	2074	2056	2018	2174	2043	2066	1967	2016	1996	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2066	2061	2104	2054	2207	2000	2113	1939	2017	2032	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2055	2072	2101	2046	2190	2006	2100	1956	2019	2021	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1994	2100	2054	1997	2147	2047	2040	1996	2020	1979	2008	
