
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2061	2015	2122	2012	1963	2111	3018	1897	1684	1967	2104	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2018	2117	2014	1963	2099	2901	1918	1762	1974	2100	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2020	2097	2060	1963	2066	2124	2058	2090	2031	2131	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2025	2085	2118	1964	2039	1340	2202	2393	2108	2153	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2135	2029	2087	2131	1965	2044	1214	2223	2411	2124	2154	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2023	2103	2096	1964	2074	1861	2112	2146	2068	2139	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2018	2119	2038	1962	2106	2715	1953	1798	1998	2109	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2012	2120	2006	1963	2108	3064	1893	1686	1958	2101	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2015	2105	2029	1961	2085	2606	1970	1887	1993	2113	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2025	2092	2089	1964	2049	1732	2131	2236	2065	2143	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2136	2027	2083	2134	1965	2036	1181	2232	2436	2124	2156	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2025	2096	2119	1963	2061	1430	2187	2316	2105	2150	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2019	2113	2067	1965	2090	2269	2041	1978	2039	2124	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2015	2121	2019	1964	2116	2967	1907	1712	1971	2102	2129	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2015	2114	2013	1962	2099	2945	1913	1751	1969	2102	2114	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2019	2101	2058	1960	2072	2225	2041	2042	2025	2125	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2027	2085	2115	1965	2042	1408	2190	2358	2099	2152	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2134	2031	2088	2133	1962	2042	1184	2225	2412	2125	2158	2006	
