Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2022	2122	2071	2028	2178	2035	2067	1967	2017	1992	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2008	2138	2048	2039	2187	2031	2057	1950	2020	1999	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2016	2121	2056	2029	2169	2035	2063	1969	2017	1992	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2048	2084	2092	2005	2139	2046	2078	2009	2023	1973	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2071	2065	2118	1988	2118	2058	2092	2032	2021	1968	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2064	2073	2119	1986	2126	2057	2087	2023	2018	1964	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2041	2106	2092	2013	2157	2045	2074	1982	2017	1983	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2013	2130	2056	2034	2185	2035	2063	1951	2017	1996	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2010	2134	2052	2039	2182	2029	2066	1955	2016	1998	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2029	2103	2074	2019	2157	2041	2076	1984	2020	1983	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2061	2066	2103	1993	2125	2048	2086	2021	2018	1967	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2072	2058	2121	1981	2117	2059	2091	2038	2018	1967	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2055	2084	2106	2001	2140	2051	2082	2009	2022	1971	2030	
