Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2029	2119	2077	2020	2170	2042	2071	1973	2022	1987	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2136	2048	2043	2188	2028	2064	1949	2020	1997	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2015	2125	2055	2034	2175	2033	2063	1964	2021	1995	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2045	2088	2086	2008	2144	2044	2075	2004	2020	1979	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2068	2065	2114	1987	2122	2060	2093	2031	2021	1968	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2068	2121	1987	2124	2056	2091	2031	2021	1967	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2040	2093	2096	2008	2149	2047	2076	1995	2022	1982	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2014	2128	2063	2034	2180	2038	2065	1953	2023	1994	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2003	2134	2046	2043	2186	2028	2055	1953	2020	1996	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2021	2112	2063	2025	2161	2034	2068	1980	2021	1991	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2057	2072	2096	1998	2131	2050	2082	2020	2019	1972	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2076	2065	2120	1983	2118	2059	2093	2033	2017	1966	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2059	2077	2108	1994	2133	2057	2085	2015	2016	1968	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2032	2112	2079	2019	2167	2041	2071	1973	2022	1988	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2009	2133	2049	2041	2188	2033	2060	1950	2021	1994	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2010	2126	2049	2040	2177	2027	2059	1959	2018	1993	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2097	2079	2008	2148	2044	2076	1994	2020	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2065	2068	2111	1986	2122	2056	2091	2032	2017	1965	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2069	2064	2122	1986	2125	2057	2087	2028	2019	1968	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2045	2094	2100	2004	2151	2048	2077	1994	2016	1981	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2014	2124	2067	2032	2177	2038	2064	1961	2017	1991	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2006	2135	2046	2040	2191	2025	2063	1953	2018	1997	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2020	2115	2066	2025	2165	2038	2066	1977	2016	1990	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2052	2081	2091	1999	2133	2048	2083	2013	2021	1974	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2071	2063	2120	1985	2117	2061	2091	2037	2018	1967	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2061	2075	2114	1987	2136	2058	2087	2021	2021	1972	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2036	2108	2084	2016	2162	2045	2074	1978	2020	1987	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2011	2136	2055	2042	2184	2031	2059	1954	2018	1995	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2010	2128	2050	2041	2179	2028	2058	1954	2018	1995	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2034	2099	2076	2014	2151	2040	2075	1996	2021	1984	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2064	2068	2105	1992	2124	2055	2087	2027	2017	1972	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2066	2123	1982	2121	2058	2087	2030	2021	1969	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2053	2092	2103	2001	2147	2049	2084	2001	2017	1973	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2018	2121	2067	2034	2174	2036	2064	1965	2019	1990	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2002	2138	2051	2044	2187	2028	2061	1950	2019	1999	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2017	2117	2057	2032	2172	2031	2065	1972	2021	1994	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2051	2085	2088	2003	2138	2049	2080	2009	2020	1974	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2072	2061	2116	1981	2119	2060	2094	2032	2022	1964	2054	
