Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2063	2074	2112	1992	2131	2057	2084	2016	2017	1973	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2032	2113	2083	2017	2165	2044	2073	1975	2020	1986	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2008	2139	2050	2039	2190	2027	2059	1951	2018	1995	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2010	2125	2049	2040	2182	2028	2064	1961	2022	1992	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2035	2098	2080	2014	2147	2044	2073	1996	2017	1980	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2067	2065	2111	1992	2123	2055	2087	2026	2018	1966	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2067	2067	2121	1985	2123	2056	2094	2027	2017	1968	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2048	2094	2101	2005	2149	2048	2078	2000	2016	1978	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2020	2125	2066	2031	2177	2037	2068	1966	2021	1989	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2136	2051	2041	2187	2027	2064	1951	2022	1996	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2017	2115	2057	2027	2167	2038	2070	1973	2017	1989	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2051	2078	2094	2001	2138	2048	2084	2009	2021	1975	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2062	2119	1985	2115	2054	2090	2036	2018	1968	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2064	2074	2117	1990	2129	2058	2088	2021	2016	1970	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2038	2109	2088	2015	2162	2045	2073	1980	2020	1982	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2011	2132	2058	2040	2188	2030	2062	1957	2020	1993	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2008	2129	2048	2042	2181	2034	2059	1954	2021	1997	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2098	2075	2017	2153	2038	2075	1991	2019	1984	2008	
