Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2044	2094	2096	2004	2154	2048	2079	1994	2017	1981	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2014	2129	2062	2038	2184	2038	2063	1955	2020	1996	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2004	2136	2049	2042	2186	2028	2060	1953	2020	1996	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2026	2109	2065	2024	2162	2037	2067	1980	2016	1990	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2054	2073	2100	2000	2127	2051	2086	2016	2019	1974	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2073	2057	2120	1984	2118	2056	2092	2033	2022	1966	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2059	2078	2112	1995	2139	2060	2085	2017	2019	1969	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2030	2113	2079	2018	2166	2039	2071	1973	2018	1985	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2006	2138	2052	2039	2190	2028	2056	1949	2020	1997	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2013	2125	2049	2034	2180	2028	2061	1958	2017	1992	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2091	2079	2012	2147	2041	2076	1997	2020	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2067	2064	2112	1988	2120	2054	2089	2029	2021	1965	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2066	2066	2121	1986	2123	2061	2092	2031	2022	1968	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2046	2096	2098	2008	2148	2048	2081	1997	2020	1979	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2014	2132	2068	2033	2178	2036	2064	1957	2020	1994	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2004	2135	2051	2040	2186	2029	2063	1952	2020	1999	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2022	2116	2067	2031	2162	2036	2070	1978	2020	1990	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2054	2078	2093	2000	2129	2049	2084	2015	2020	1974	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2069	2058	2116	1983	2115	2056	2091	2036	2016	1967	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2061	2075	2112	1994	2131	2059	2087	2015	2022	1971	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2034	2111	2082	2017	2165	2043	2075	1981	2020	1987	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2008	2135	2055	2042	2189	2030	2059	1953	2021	1998	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2011	2127	2049	2037	2183	2029	2062	1956	2021	1994	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2037	2101	2076	2013	2149	2042	2074	1998	2022	1985	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2064	2068	2110	1985	2123	2055	2087	2028	2020	1967	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2069	2062	2121	1983	2122	2061	2092	2030	2016	1966	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2050	2088	2103	2002	2146	2049	2079	2002	2018	1976	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2018	2125	2066	2033	2177	2040	2063	1965	2017	1988	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2135	2050	2041	2187	2029	2064	1950	2020	1999	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2020	2114	2059	2032	2172	2031	2064	1974	2019	1992	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2048	2083	2089	2001	2134	2043	2078	2007	2020	1979	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2069	2062	2117	1984	2115	2060	2092	2036	2018	1968	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2064	2071	2118	1989	2129	2057	2086	2019	2017	1972	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2039	2112	2087	2017	2158	2044	2074	1981	2022	1982	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2011	2135	2055	2043	2186	2029	2064	1954	2022	1995	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2010	2129	2051	2040	2182	2029	2063	1954	2017	1999	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2099	2071	2015	2152	2036	2072	1991	2021	1981	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2057	2072	2106	1994	2126	2051	2084	2023	2019	1971	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2068	2064	2120	1983	2120	2059	2093	2029	2018	1969	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2056	2085	2107	2003	2144	2052	2084	2004	2020	1975	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2120	2074	2026	2172	2036	2072	1965	2021	1992	1984	
