Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2034	2091	2074	2010	2137	2045	2069	2005	2016	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2075	2045	2120	1966	2092	2053	2085	2049	2020	1971	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2081	2044	2127	1966	2097	2056	2087	2045	2017	1968	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2041	2100	2098	2003	2151	2046	2074	1996	2021	1983	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2000	2158	2046	2046	2205	2037	2056	1942	2021	1999	1961	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	1981	2169	2025	2062	2215	2025	2057	1935	2020	2006	1946	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2006	2123	2048	2036	2173	2035	2063	1974	2018	1993	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2059	2063	2094	1993	2116	2048	2077	2030	2018	1974	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2084	2036	2129	1966	2083	2060	2085	2056	2021	1965	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2068	2063	2120	1981	2112	2055	2079	2026	2020	1974	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2024	2125	2075	2022	2179	2043	2067	1968	2022	1990	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	1984	2168	2034	2056	2217	2025	2058	1929	2018	2001	1948	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	1988	2154	2030	2059	2204	2026	2059	1947	2022	2002	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2027	2094	2067	2015	2146	2036	2074	1999	2020	1987	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2071	2044	2113	1974	2094	2054	2079	2045	2021	1974	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2081	2042	2135	1966	2095	2054	2083	2051	2020	1963	2069	
