Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2090	2035	2125	2030	2109	2028	2138	2049	2016	2021	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2035	2125	2058	2132	2028	2268	2013	2020	1992	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2109	2034	2125	2058	2136	2029	2278	2013	2020	1996	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2093	2034	2127	2035	2110	2028	2152	2041	2016	2018	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2076	2034	2125	2010	2081	2029	2010	2083	2022	2050	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2070	2034	2126	2001	2075	2029	1961	2097	2020	2059	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2084	2037	2127	2010	2096	2025	2053	2072	2021	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2100	2034	2124	2046	2126	2031	2209	2033	2017	2008	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2107	2036	2130	2057	2136	2032	2294	2007	2020	1988	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2098	2031	2125	2049	2124	2031	2236	2022	2016	2001	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2087	2033	2125	2024	2093	2031	2084	2063	2022	2031	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2074	2035	2125	2002	2078	2026	1964	2089	2016	2059	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2073	2034	2125	2005	2086	2025	1985	2088	2018	2051	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2088	2034	2125	2027	2114	2029	2122	2056	2018	2022	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2101	2032	2126	2054	2131	2033	2258	2021	2017	1997	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2107	2032	2126	2062	2132	2031	2283	2010	2018	1996	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2094	2035	2125	2040	2112	2031	2173	2041	2018	2013	2070	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2079	2033	2129	2014	2084	2029	2023	2077	2018	2046	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2070	2035	2125	2002	2077	2024	1958	2098	2021	2059	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2080	2037	2125	2015	2093	2023	2040	2078	2020	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2094	2032	2125	2039	2124	2028	2193	2037	2017	2011	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2110	2029	2125	2065	2137	2031	2291	2011	2016	1991	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2101	2029	2125	2054	2123	2030	2247	2022	2020	2000	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2089	2031	2125	2028	2097	2034	2100	2055	2020	2029	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2076	2038	2125	2002	2078	2027	1979	2092	2021	2057	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2074	2033	2124	2001	2085	2025	1980	2091	2020	2050	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2089	2034	2128	2028	2107	2026	2102	2063	2018	2025	2057	
