Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2106	2037	2121	2057	2133	2028	2300	1966	2019	1987	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2102	2033	2125	2055	2126	2030	2261	1989	2019	1996	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2092	2035	2128	2028	2100	2029	2108	2060	2020	2030	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2038	2128	2004	2083	2030	1979	2125	2019	2060	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2079	2035	2126	2004	2089	2028	1972	2124	2020	2060	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2083	2036	2125	2026	2109	2028	2102	2061	2020	2032	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2101	2036	2126	2051	2131	2026	2259	1988	2020	1995	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2107	2033	2122	2060	2134	2024	2303	1968	2022	1993	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2094	2040	2122	2041	2117	2025	2197	2019	2019	2011	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2082	2038	2125	2018	2092	2034	2042	2098	2021	2049	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2074	2039	2126	2002	2080	2031	1957	2133	2017	2061	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2079	2035	2126	2015	2093	2032	2019	2102	2020	2048	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2094	2032	2125	2038	2119	2026	2179	2023	2020	2013	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2104	2037	2125	2061	2135	2027	2297	1971	2020	1990	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2102	2037	2124	2058	2123	2030	2271	1983	2016	1996	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2090	2035	2122	2034	2102	2027	2129	2055	2023	2024	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2073	2036	2125	2006	2082	2029	1985	2118	2021	2058	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2074	2041	2126	2002	2082	2028	1969	2125	2020	2061	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2082	2039	2127	2022	2105	2029	2084	2069	2020	2034	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2100	2035	2124	2045	2128	2025	2246	1997	2016	2002	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2105	2037	2124	2065	2134	2026	2302	1967	2021	1991	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2096	2037	2126	2044	2119	2027	2214	2008	2020	2006	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2084	2035	2125	2019	2094	2028	2052	2086	2018	2040	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2073	2037	2130	2003	2078	2028	1958	2132	2017	2065	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2076	2035	2127	2009	2091	2028	2002	2107	2021	2053	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2092	2036	2125	2034	2118	2028	2159	2035	2016	2018	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2106	2033	2123	2060	2138	2027	2287	1974	2016	1993	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2107	2038	2122	2055	2132	2027	2280	1983	2021	1997	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2091	2033	2124	2033	2107	2025	2145	2042	2018	2023	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2076	2034	2125	2008	2085	2034	1997	2116	2017	2054	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2075	2035	2127	2001	2083	2028	1958	2128	2020	2062	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2081	2036	2124	2020	2102	2031	2067	2076	2016	2038	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2094	2036	2125	2046	2125	2026	2228	2007	2018	2002	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2106	2034	2124	2061	2134	2027	2304	1968	2018	1991	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2093	2037	2124	2048	2117	2025	2231	2007	2020	2007	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2085	2035	2125	2023	2095	2028	2072	2075	2021	2037	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2076	2035	2128	2001	2081	2033	1956	2126	2017	2062	2023	
