Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2076	2035	2126	2000	2071	2024	1972	2073	2018	2054	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2073	2031	2126	2002	2076	2020	1988	2073	2022	2051	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2090	2029	2125	2028	2114	2024	2121	2064	2019	2026	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2104	2025	2129	2057	2137	2031	2252	2038	2022	1996	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2107	2028	2126	2063	2140	2036	2276	2028	2017	1991	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2098	2028	2125	2042	2115	2037	2168	2042	2021	2013	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2078	2034	2126	2009	2083	2025	2024	2065	2017	2043	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2069	2032	2128	1999	2073	2019	1961	2078	2020	2055	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2081	2032	2128	2011	2092	2019	2037	2073	2019	2038	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2100	2029	2126	2041	2124	2026	2190	2049	2018	2009	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2107	2029	2127	2062	2142	2033	2282	2029	2017	1990	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2102	2026	2125	2056	2128	2038	2245	2036	2019	1998	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2087	2032	2127	2030	2096	2030	2099	2049	2021	2031	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2073	2032	2126	2002	2070	2026	1980	2074	2016	2051	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2074	2034	2128	1999	2077	2020	1979	2080	2019	2050	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2089	2034	2127	2025	2105	2020	2103	2061	2020	2025	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2099	2030	2124	2055	2132	2028	2238	2038	2021	2000	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2109	2028	2128	2063	2140	2035	2287	2028	2017	1990	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2100	2031	2123	2046	2114	2037	2187	2044	2020	2015	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2085	2032	2125	2015	2084	2025	2041	2064	2017	2040	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2072	2032	2126	1999	2070	2020	1963	2081	2019	2054	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2081	2031	2126	2011	2091	2019	2021	2073	2021	2042	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2093	2029	2125	2040	2121	2026	2171	2049	2018	2015	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2106	2028	2129	2058	2141	2033	2277	2028	2016	1993	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2106	2029	2125	2062	2134	2036	2254	2028	2021	1996	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2087	2028	2125	2032	2099	2031	2120	2049	2020	2025	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2078	2035	2125	2002	2074	2022	1989	2074	2019	2051	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2070	2034	2127	2001	2076	2022	1969	2079	2016	2058	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2084	2032	2126	2018	2105	2024	2089	2064	2018	2028	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2099	2029	2125	2048	2137	2028	2228	2038	2020	2004	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2108	2025	2128	2060	2143	2036	2286	2028	2016	1988	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2098	2029	2127	2048	2118	2035	2203	2038	2021	2011	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2079	2031	2127	2019	2084	2029	2053	2059	2021	2038	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2071	2033	2126	2000	2069	2023	1964	2083	2017	2056	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2073	2032	2128	2004	2084	2021	2012	2075	2017	2047	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2094	2030	2125	2038	2118	2028	2154	2052	2018	2016	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2106	2027	2128	2060	2143	2036	2270	2031	2020	1995	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2108	2032	2126	2063	2134	2038	2260	2027	2021	1997	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2092	2032	2127	2031	2102	2031	2137	2046	2016	2022	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2073	2031	2128	2004	2079	2029	1999	2072	2020	2049	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2069	2033	2126	2000	2077	2021	1970	2085	2018	2054	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2082	2031	2126	2021	2102	2025	2069	2063	2019	2033	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2099	2030	2125	2047	2128	2033	2219	2038	2017	2005	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2107	2028	2126	2063	2142	2037	2290	2025	2021	1988	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2099	2033	2125	2048	2120	2035	2216	2031	2018	2004	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2084	2032	2125	2020	2090	2026	2067	2059	2021	2034	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2070	2032	2125	1996	2068	2025	1965	2084	2020	2055	2015	
