Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	1906	2023	2057	2048	2091	2132	1990	2067	1998	2020	2079	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	1898	2023	2056	2047	2088	2128	1993	2064	2003	2018	2080	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2021	2042	2059	2087	2110	1984	2064	2020	2020	2074	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2014	2022	2080	2083	2088	1969	2063	2031	2022	2071	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2013	2020	2089	2082	2086	1964	2065	2034	2018	2070	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2018	2033	2074	2085	2108	1972	2065	2019	2020	2073	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1945	2022	2048	2056	2088	2127	1988	2065	2003	2017	2074	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	1889	2024	2058	2046	2088	2138	1993	2066	2003	2019	2076	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	1922	2019	2051	2052	2088	2122	1988	2065	2004	2022	2073	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2018	2032	2068	2085	2098	1979	2064	2023	2016	2072	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2015	2023	2083	2085	2082	1969	2064	2034	2019	2071	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2017	2026	2084	2083	2094	1967	2066	2026	2018	2076	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2015	2040	2069	2089	2113	1977	2066	2012	2021	2077	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	1917	2023	2059	2051	2091	2130	1988	2064	2001	2020	2076	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	1895	2022	2060	2046	2088	2129	1997	2065	2004	2017	2075	2016	
