304998	62	126	14	78	142	30	94	158	46	110	174	1977	2048	2139	2002	1978	1950	1987	2088	1974	2017	2068	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2012	2137	2023	2016	1983	2017	2068	1996	2017	2013	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1982	2132	2047	2030	2007	2050	2049	2011	2022	1974	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1991	2127	2047	2036	1997	2045	2045	2013	2018	1983	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2025	2129	2027	2006	1966	2030	2073	1986	2022	2025	2017
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2058	2138	2005	1979	1938	2001	2092	1955	2018	2072	2004
304998	62	126	14	78	142	30	94	158	46	110	174	1962	2062	2148	1994	1975	1940	1985	2095	1957	2021	2078	1998
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2033	2144	2013	1996	1971	2005	2079	1980	2017	2044	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1999	2135	2033	2026	2002	2038	2054	2014	2018	1996	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1986	2122	2049	2032	2004	2046	2043	2019	2022	1971	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1997	2128	2042	2024	1983	2045	2061	1996	2021	1993	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2039	2145	2014	1990	1954	2010	2082	1967	2021	2044	2004
304998	62	126	14	78	142	30	94	158	46	110	174	1967	2071	2147	1995	1972	1939	1987	2094	1954	2021	2082	1992
304998	62	126	14	78	142	30	94	158	46	110	174	1975	2063	2144	1995	1978	1950	1992	2091	1968	2022	2072	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2127	2016	2012	1980	2020	2070	1996	2022	2021	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1983	2128	2045	2032	2007	2044	2048	2010	2018	1974	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1981	2132	2046	2031	1995	2054	2048	2009	2020	1972	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2016	2142	2026	2010	1971	2032	2066	1997	2022	2021	2008
304998	62	126	14	78	142	30	94	158	46	110	174	1982	2059	2151	2002	1980	1947	1996	2091	1962	2020	2076	2006
304998	62	126	14	78	142	30	94	158	46	110	174	1962	2069	2139	1990	1966	1945	1984	2099	1957	2018	2082	2004
