
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2055	2019	2272	2069	2008	2108	2049	2063	1991	2040	2083	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2167	2016	2392	2068	2007	2117	2052	2058	1987	2034	2081	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2175	2015	2292	2064	2007	2112	2053	2057	1989	2027	2083	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2020	2059	2071	2005	2093	2051	2063	1997	2033	2083	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	1954	2028	1887	2070	2011	2078	2049	2059	2003	2036	2084	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	1913	2027	1927	2074	2006	2082	2048	2059	2002	2040	2082	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2024	2144	2072	2009	2101	2048	2064	1994	2038	2081	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2016	2346	2071	2006	2117	2052	2064	1985	2037	2083	2117	
304998	62	126	14	78	142	30	94	158	46	110	174	2183	2013	2377	2065	2004	2120	2052	2061	1987	2028	2084	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2141	2014	2190	2068	2004	2106	2052	2061	1991	2029	2084	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2024	1963	2072	2010	2083	2052	2064	2003	2035	2083	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	1925	2033	1874	2073	2008	2079	2049	2062	2004	2040	2081	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	1930	2026	2006	2072	2009	2088	2048	2057	2002	2041	2083	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2020	2246	2074	2008	2107	2049	2064	1991	2033	2083	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2155	2015	2390	2066	2005	2120	2052	2061	1986	2034	2083	2122	
304998	62	126	14	78	142	30	94	158	46	110	174	2177	2015	2311	2066	2005	2116	2052	2061	1989	2028	2084	2116	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2019	2086	2068	2010	2098	2052	2056	1995	2030	2084	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	1966	2026	1894	2068	2008	2077	2051	2063	2000	2039	2087	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	1911	2028	1913	2072	2006	2080	2052	2063	2004	2040	2083	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2023	2117	2070	2004	2100	2048	2062	1996	2043	2085	2095	
