Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2034	2103	2059	2076	1971	2282	2090	1989	2019	1952	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2028	2089	2016	2099	2028	2059	2048	2085	2020	1955	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2024	2076	1984	2110	2071	1880	2021	2149	2019	1963	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2031	2084	1983	2110	2048	1896	2019	2127	2016	1961	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2036	2097	2020	2087	1993	2090	2055	2037	2020	1955	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2034	2113	2058	2070	1938	2302	2097	1952	2016	1948	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2037	2110	2070	2066	1946	2350	2103	1952	2020	1950	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2035	2097	2041	2081	1996	2196	2077	2027	2021	1957	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2025	2080	2001	2110	2054	1963	2033	2120	2016	1960	2075
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2026	2078	1982	2113	2068	1859	2015	2145	2021	1965	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2028	2086	1993	2104	2029	1964	2031	2090	2020	1957	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2036	2103	2037	2080	1967	2192	2074	1998	2018	1946	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2037	2112	2072	2064	1937	2350	2103	1943	2020	1949	2039
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2034	2104	2059	2069	1965	2299	2090	1983	2020	1948	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2034	2087	2024	2094	2026	2089	2057	2078	2016	1957	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2027	2077	1985	2111	2068	1895	2018	2140	2018	1963	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2026	2077	1980	2115	2058	1882	2018	2127	2021	1962	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2034	2096	2014	2092	2000	2062	2050	2048	2018	1956	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2034	2110	2056	2072	1945	2286	2092	1971	2016	1947	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2036	2113	2069	2064	1937	2356	2098	1956	2020	1949	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2038	2099	2045	2080	1990	2218	2078	2023	2021	1956	2057
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2028	2082	2004	2106	2049	1986	2041	2110	2020	1960	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2024	2077	1982	2116	2068	1857	2017	2142	2022	1966	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2027	2084	1991	2107	2030	1944	2029	2097	2022	1957	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2030	2103	2035	2083	1969	2170	2070	2009	2017	1955	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2035	2113	2066	2063	1934	2344	2098	1955	2020	1948	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2034	2108	2064	2069	1956	2315	2094	1984	2018	1949	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2032	2092	2027	2093	2018	2114	2060	2060	2016	1954	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2027	2076	1987	2107	2069	1913	2025	2125	2018	1966	2081
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2026	2080	1979	2114	2058	1870	2018	2126	2020	1964	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2030	2095	2008	2098	2004	2034	2045	2059	2021	1954	2063
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2034	2110	2051	2071	1951	2257	2080	1986	2021	1949	2047
