Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2035	2119	2084	2077	1933	2355	2056	2034	2021	1945	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2034	2107	2072	2083	1963	2304	2064	2033	2018	1951	2050
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2024	2086	2028	2094	2027	2082	2061	2049	2020	1954	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2026	2074	1984	2109	2072	1880	2056	2074	2020	1963	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2028	2077	1976	2104	2057	1864	2052	2076	2020	1963	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2026	2096	2015	2094	1998	2053	2047	2068	2022	1951	2060
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2034	2112	2063	2083	1944	2286	2049	2046	2018	1948	2045
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2031	2116	2080	2080	1938	2364	2060	2033	2021	1944	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2028	2094	2056	2088	1989	2219	2064	2041	2016	1953	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2026	2078	2007	2101	2051	1975	2059	2060	2020	1963	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2025	2073	1976	2110	2078	1839	2052	2078	2018	1967	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2024	2086	1993	2097	2037	1929	2051	2076	2016	1960	2068
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2027	2106	2043	2090	1968	2167	2049	2059	2021	1946	2048
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2036	2118	2076	2081	1933	2346	2052	2038	2020	1947	2037
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2034	2110	2077	2080	1955	2323	2060	2037	2020	1948	2047
