Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2019	2108	2066	2053	2139	2024	2068	2004	2047	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2013	2063	2059	2037	2107	2028	2060	2035	2045	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2014	2059	2048	2034	2110	2045	2061	2027	2045	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2012	2110	2066	2039	2152	2029	2067	1991	2046	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2032	2146	2081	2056	2184	2012	2082	1952	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2043	2151	2080	2059	2196	1999	2085	1957	2044	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2031	2116	2079	2055	2159	2005	2083	1983	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2014	2067	2060	2041	2118	2029	2064	2012	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2001	2068	2057	2022	2107	2042	2057	2031	2044	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2011	2096	2063	2029	2129	2039	2059	2011	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2031	2126	2071	2045	2170	2018	2072	1979	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2043	2133	2083	2072	2188	2006	2087	1949	2046	2039	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2033	2138	2078	2068	2175	2009	2086	1954	2045	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2016	2106	2070	2045	2146	2027	2073	1988	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2009	2080	2056	2034	2117	2036	2057	2028	2046	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2008	2068	2056	2019	2108	2041	2056	2035	2045	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2015	2094	2059	2040	2142	2026	2071	1995	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2026	2141	2070	2066	2178	2017	2087	1960	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2035	2160	2083	2069	2191	2004	2089	1944	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2034	2127	2077	2056	2163	2007	2075	1972	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2014	2074	2067	2031	2126	2022	2071	2016	2048	2046	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2000	2057	2049	2033	2102	2043	2056	2033	2044	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2005	2085	2049	2040	2119	2041	2059	2015	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2020	2122	2066	2042	2162	2025	2073	1973	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2039	2138	2077	2064	2185	2006	2085	1954	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2031	2139	2084	2061	2183	2004	2091	1959	2048	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2021	2103	2071	2052	2147	2025	2077	1991	2047	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2010	2077	2057	2034	2117	2032	2063	2020	2048	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2006	2069	2048	2034	2108	2042	2051	2030	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2014	2092	2058	2044	2137	2027	2065	2007	2045	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2021	2133	2076	2053	2181	2015	2083	1965	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2040	2150	2077	2076	2193	2011	2092	1942	2044	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2031	2136	2077	2059	2169	2011	2081	1971	2047	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2020	2078	2064	2043	2126	2027	2064	2010	2042	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2004	2066	2057	2027	2110	2037	2058	2042	2045	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2002	2082	2058	2025	2126	2039	2061	2020	2044	2039	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2022	2119	2062	2053	2157	2022	2074	1982	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2043	2139	2080	2056	2187	2018	2083	1950	2046	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2038	2127	2080	2076	2183	2001	2080	1956	2044	2045	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2019	2112	2076	2044	2156	2016	2080	1993	2045	2040	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2011	2079	2058	2035	2119	2030	2061	2022	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2013	2066	2049	2031	2108	2041	2059	2027	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2017	2084	2062	2035	2133	2041	2060	2003	2044	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2025	2121	2071	2060	2175	2012	2082	1972	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2031	2155	2083	2060	2195	2008	2092	1951	2046	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2034	2136	2076	2067	2171	2005	2085	1964	2046	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2023	2093	2066	2043	2128	2030	2070	2005	2044	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2007	2056	2056	2037	2109	2043	2054	2030	2044	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2005	2074	2052	2029	2120	2036	2063	2031	2048	2044	2050	
