Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2032	2084	2076	2085	2135	1992	2086	1996	2046	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2040	2075	2091	2098	2141	1965	2087	2008	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2034	2086	2077	2076	2146	2004	2091	1996	2043	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2013	2117	2054	2026	2161	2046	2065	1981	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2002	2137	2044	2001	2164	2064	2046	1974	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2000	2134	2051	2020	2157	2052	2045	1989	2046	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2026	2099	2064	2052	2148	2013	2073	1996	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2039	2064	2083	2092	2131	1972	2097	2001	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2032	2074	2081	2087	2135	1971	2094	1994	2046	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2017	2110	2067	2054	2151	2008	2072	1991	2044	2040	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2007	2141	2044	2026	2157	2045	2048	1992	2047	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2011	2138	2048	1999	2165	2062	2049	1982	2046	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2015	2098	2052	2036	2147	2040	2060	1989	2045	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2029	2071	2080	2076	2140	1996	2087	1992	2047	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2035	2069	2083	2100	2132	1968	2091	2005	2045	2045	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2030	2092	2079	2085	2144	1995	2087	1998	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2126	2061	2027	2158	2023	2062	1984	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2007	2126	2046	2003	2157	2058	2048	1979	2044	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2000	2129	2047	2009	2162	2063	2046	1986	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2024	2094	2059	2068	2142	2026	2072	1997	2044	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2041	2072	2084	2088	2134	1983	2099	2001	2044	2039	2047	
