Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2064	2117	2103	2075	2148	1984	2106	1996	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2029	2088	2078	2036	2152	2037	2081	1987	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1998	2074	2051	2007	2148	2069	2046	1995	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1991	2080	2046	2015	2148	2062	2051	1989	2049	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2022	2109	2065	2045	2147	2033	2074	1992	2046	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2063	2120	2099	2069	2152	2000	2106	1996	2044	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2071	2112	2105	2093	2143	1995	2110	1995	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2046	2103	2088	2057	2152	2005	2096	1997	2046	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2006	2089	2063	2032	2152	2043	2065	1990	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1990	2083	2040	2013	2141	2059	2043	1984	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2008	2089	2052	2011	2151	2061	2049	1986	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2038	2100	2080	2060	2142	2014	2085	2001	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2065	2120	2103	2077	2152	1981	2114	1996	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2062	2127	2107	2071	2156	1997	2112	1994	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2034	2100	2077	2050	2147	2032	2076	1984	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1998	2074	2053	2003	2148	2057	2046	1993	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1988	2071	2043	2007	2145	2065	2049	1994	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2015	2098	2063	2033	2150	2052	2076	1993	2044	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2053	2133	2091	2073	2152	2007	2100	1990	2047	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2073	2130	2107	2080	2153	1986	2113	1992	2046	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2050	2106	2096	2063	2149	1996	2095	1999	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2009	2086	2066	2027	2152	2041	2063	1994	2044	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1982	2086	2039	2015	2146	2063	2041	1989	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2001	2094	2039	2023	2143	2059	2049	1987	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2034	2124	2077	2045	2153	2021	2080	1994	2046	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2067	2117	2096	2087	2151	1991	2112	1993	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2058	2123	2102	2075	2155	1989	2114	1984	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2030	2106	2082	2048	2148	2016	2080	1984	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2002	2085	2046	2016	2144	2058	2043	1994	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1986	2077	2045	1999	2147	2065	2042	1998	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2013	2094	2059	2027	2145	2051	2065	1991	2043	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2040	2126	2091	2062	2156	2005	2102	1987	2044	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2066	2137	2104	2082	2151	1994	2112	1986	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2051	2125	2100	2073	2147	1997	2096	1998	2047	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2020	2086	2070	2029	2148	2031	2066	1993	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1984	2080	2041	1998	2150	2062	2043	1992	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1988	2089	2042	2014	2146	2063	2045	1984	2046	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2031	2118	2067	2046	2149	2028	2075	1994	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2055	2132	2101	2073	2153	1984	2107	1990	2045	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2059	2125	2106	2089	2149	1988	2110	1984	2046	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2018	2116	2082	2051	2151	2010	2082	1988	2043	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1994	2087	2049	2013	2144	2047	2046	1993	2048	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1986	2090	2036	2007	2140	2057	2037	2001	2046	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2009	2093	2056	2019	2150	2051	2053	1994	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2040	2127	2082	2064	2153	2009	2091	1983	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2058	2135	2103	2084	2156	1984	2109	1986	2045	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2048	2127	2098	2076	2145	1989	2094	1995	2044	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2100	2070	2030	2150	2022	2067	1994	2044	2039	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1986	2077	2043	2002	2143	2061	2041	1996	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1980	2090	2040	2005	2150	2057	2043	1993	2047	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2019	2114	2061	2046	2147	2034	2066	1992	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2057	2145	2094	2084	2146	1990	2100	1995	2047	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2059	2130	2106	2083	2156	1983	2112	1987	2043	2045	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2032	2115	2083	2056	2155	2002	2082	1988	2043	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1998	2084	2054	2017	2145	2051	2051	1989	2046	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1987	2077	2035	2001	2138	2064	2033	1996	2046	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2004	2095	2049	2016	2145	2045	2049	1994	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2034	2120	2076	2064	2149	2010	2085	1988	2046	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2054	2146	2104	2081	2160	1982	2106	1982	2048	2040	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2051	2129	2099	2076	2150	1986	2096	1981	2045	2039	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2019	2105	2074	2034	2148	2018	2065	1998	2043	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1991	2071	2040	2003	2147	2050	2038	1997	2044	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1983	2086	2037	2006	2149	2060	2035	1993	2046	2045	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2015	2107	2062	2045	2148	2045	2068	1984	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2053	2136	2093	2078	2148	1991	2095	1984	2047	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2062	2139	2104	2085	2154	1976	2106	1994	2046	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2034	2115	2089	2060	2154	1996	2088	1991	2044	2038	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1994	2100	2053	2025	2146	2035	2055	1993	2046	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1989	2077	2029	2012	2135	2058	2034	1996	2047	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1999	2092	2043	2020	2148	2051	2042	1995	2041	2038	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2026	2119	2070	2064	2154	2009	2080	1995	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2053	2146	2102	2091	2152	1984	2107	1986	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2050	2137	2094	2085	2148	1980	2101	1987	2046	2039	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2024	2103	2076	2043	2150	2013	2069	1989	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1990	2071	2045	2014	2147	2050	2036	1997	2042	2043	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1981	2077	2028	2010	2150	2054	2039	2000	2046	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2013	2108	2058	2038	2146	2029	2061	1994	2044	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2051	2132	2091	2067	2156	1993	2094	1988	2046	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2059	2125	2106	2093	2156	1986	2107	1984	2046	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2038	2118	2088	2072	2153	1991	2082	1993	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2004	2095	2057	2026	2146	2037	2058	1996	2046	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1989	2080	2035	2004	2142	2052	2036	1994	2047	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1991	2086	2043	2015	2146	2051	2046	1991	2045	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2022	2122	2069	2057	2151	2015	2074	1984	2045	2040	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2053	2145	2096	2087	2155	1982	2102	1986	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2058	2134	2104	2084	2155	1979	2104	1994	2044	2039	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2022	2100	2078	2049	2148	2006	2077	1994	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1985	2086	2049	2015	2145	2042	2044	1992	2045	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1985	2084	2038	2006	2148	2068	2036	1994	2046	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2013	2103	2051	2031	2154	2033	2051	1998	2046	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2047	2114	2085	2071	2152	1998	2096	1996	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1973	2052	2135	2108	2087	2156	1970	2109	1987	2046	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2037	2128	2096	2072	2153	1993	2098	1985	2040	2040	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2011	2098	2061	2030	2148	2027	2055	1988	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1983	2069	2034	2007	2141	2054	2030	2002	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1984	2087	2039	2014	2143	2046	2041	2002	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2022	2123	2068	2053	2150	2013	2076	1993	2046	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2057	2137	2094	2092	2157	1982	2108	1982	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2059	2120	2105	2086	2156	1979	2101	1987	2042	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2024	2107	2081	2049	2153	2001	2070	1999	2046	2042	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1992	2085	2050	2021	2146	2039	2049	1997	2044	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1991	2078	2030	2011	2141	2061	2038	1993	2046	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2090	2048	2026	2147	2034	2056	1994	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2035	2126	2080	2068	2151	2000	2089	1982	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2058	2144	2103	2091	2151	1975	2105	1985	2046	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2050	2126	2098	2077	2158	1981	2095	1994	2041	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2012	2085	2066	2039	2153	2019	2065	1996	2046	2041	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1982	2074	2037	2007	2146	2048	2036	1996	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1989	2085	2043	2012	2140	2054	2044	1993	2045	2039	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2029	2107	2065	2047	2152	2027	2071	1988	2044	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2054	2124	2091	2084	2157	1996	2104	1994	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2057	2133	2105	2085	2161	1981	2109	1989	2043	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2032	2120	2087	2063	2147	1996	2082	1986	2046	2043	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2003	2086	2056	2018	2144	2036	2049	1996	2044	2044	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1986	2072	2034	2007	2146	2060	2034	1995	2046	2039	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1995	2093	2049	2025	2150	2039	2049	2002	2043	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2037	2126	2082	2059	2149	2008	2087	1993	2044	2040	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2063	2137	2108	2087	2152	1972	2111	1989	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2054	2116	2099	2082	2151	1987	2104	1982	2045	2037	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2011	2098	2065	2047	2148	2015	2065	1993	2043	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1989	2085	2042	2006	2146	2045	2035	2004	2045	2038	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1993	2084	2036	2006	2143	2051	2040	2001	2045	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2098	2059	2043	2150	2025	2073	1991	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2048	2135	2096	2084	2152	1995	2102	1985	2046	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1975	2057	2142	2109	2089	2157	1976	2112	1981	2045	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2042	2121	2089	2060	2156	1992	2083	1995	2044	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2002	2073	2058	2029	2139	2033	2054	2000	2044	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1981	2078	2043	2004	2140	2052	2038	2001	2046	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2000	2096	2046	2018	2149	2063	2052	1988	2044	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2040	2121	2072	2070	2153	2008	2081	1982	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2057	2131	2106	2086	2158	1977	2106	1982	2048	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1982	2047	2132	2105	2075	2153	1983	2106	1990	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2020	2105	2073	2057	2143	2011	2074	1991	2046	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1998	2081	2045	2012	2148	2044	2043	1994	2046	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1990	2068	2034	2005	2142	2060	2036	1995	2046	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2008	2106	2061	2038	2147	2028	2059	1998	2048	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2051	2134	2093	2078	2150	1992	2103	1994	2043	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2065	2138	2112	2091	2157	1972	2112	1985	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2044	2109	2094	2065	2155	1998	2098	1991	2044	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2003	2087	2053	2023	2147	2031	2063	1991	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1983	2080	2039	2010	2139	2061	2031	2001	2046	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2001	2087	2045	2018	2147	2045	2043	2003	2046	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2032	2102	2075	2061	2147	2018	2089	1992	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2057	2134	2106	2082	2160	1982	2114	1985	2046	2038	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2059	2128	2109	2083	2154	1988	2115	1989	2046	2040	2047	
