Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2025	2085	2071	2033	2139	2018	2052	2003	2016	2009	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2107	2084	2017	2159	2040	2080	1984	2017	1985	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2059	2123	2102	2010	2175	2059	2104	1970	2020	1960	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2055	2120	2102	2006	2175	2069	2105	1975	2018	1961	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2045	2100	2092	2019	2152	2046	2081	1991	2017	1986	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2027	2084	2074	2028	2134	2023	2054	2009	2017	2008	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2022	2073	2063	2032	2128	2018	2047	2010	2017	2016	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2034	2092	2078	2023	2145	2025	2062	1994	2020	2000	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2047	2111	2087	2010	2166	2049	2090	1978	2018	1970	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2056	2124	2102	2005	2177	2070	2108	1967	2020	1959	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2053	2113	2100	2009	2165	2062	2098	1981	2019	1968	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2034	2092	2082	2023	2144	2035	2073	2001	2022	1994	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2020	2078	2072	2028	2126	2016	2046	2009	2016	2015	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2023	2079	2069	2027	2137	2016	2052	2006	2020	2014	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2036	2101	2085	2019	2155	2038	2074	1987	2022	1988	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2054	2122	2096	2009	2174	2059	2102	1970	2020	1964	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2058	2119	2101	2008	2172	2070	2104	1972	2021	1958	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2043	2107	2089	2010	2157	2051	2082	1987	2017	1976	2008	
