Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2022	2082	2067	2031	2133	2014	2052	2007	2018	2012	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2103	2078	2019	2153	2038	2072	1985	2020	1991	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2058	2119	2096	2010	2177	2056	2102	1972	2018	1965	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2056	2121	2103	2004	2171	2071	2104	1971	2022	1954	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2047	2108	2092	2016	2156	2051	2090	1986	2021	1976	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2032	2080	2077	2024	2138	2025	2060	2005	2020	2006	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2020	2074	2064	2032	2126	2011	2046	2009	2022	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2029	2090	2072	2025	2145	2019	2059	2002	2016	2001	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2045	2117	2092	2014	2164	2046	2086	1979	2017	1974	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2056	2122	2105	2006	2174	2064	2105	1971	2022	1958	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2053	2117	2103	2007	2172	2063	2100	1970	2018	1965	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2040	2093	2087	2020	2148	2045	2075	1996	2018	1989	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2075	2070	2027	2126	2017	2048	2011	2021	2011	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2020	2078	2070	2028	2130	2012	2049	2009	2018	2018	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2039	2100	2078	2023	2155	2030	2072	1992	2022	1997	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2053	2119	2096	2009	2175	2057	2098	1972	2017	1968	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2060	2119	2103	2008	2175	2068	2108	1968	2018	1955	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2050	2106	2094	2013	2159	2056	2092	1982	2020	1971	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2083	2075	2025	2135	2029	2062	2003	2016	1999	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2021	2074	2064	2031	2126	2014	2045	2010	2017	2017	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2026	2085	2072	2024	2140	2021	2057	2002	2017	2009	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2044	2108	2087	2016	2160	2044	2085	1985	2019	1981	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2058	2122	2103	2006	2174	2065	2106	1968	2017	1959	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2059	2118	2100	2008	2168	2068	2102	1971	2022	1964	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2038	2095	2087	2018	2147	2047	2077	1992	2019	1985	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2024	2076	2072	2030	2132	2019	2051	2012	2016	2008	2027	
