Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2071	2149	2126	1967	2205	2125	2146	2015	2021	1901	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2056	2119	2114	1987	2181	2103	2124	1998	2021	1933	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2010	2074	2069	2026	2136	2033	2049	1970	2020	2010	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1978	2047	2034	2058	2104	1974	2003	1953	2020	2071	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	1986	2063	2028	2049	2118	1971	2008	1958	2021	2061	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2021	2105	2073	2014	2158	2033	2070	1987	2021	1991	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2063	2139	2114	1979	2195	2106	2134	2015	2018	1915	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2068	2141	2126	1972	2200	2122	2146	2010	2020	1908	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2039	2106	2098	2001	2156	2078	2089	1987	2020	1968	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1992	2062	2051	2044	2115	2002	2028	1960	2021	2045	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1976	2046	2025	2059	2105	1961	1998	1954	2018	2072	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1998	2076	2042	2038	2133	1994	2033	1968	2021	2033	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2045	2124	2089	2000	2179	2065	2104	2001	2016	1955	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2071	2147	2126	1974	2203	2120	2150	2015	2020	1904	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2060	2127	2120	1985	2184	2110	2124	2003	2020	1927	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2015	2082	2078	2021	2139	2039	2060	1973	2021	2003	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1980	2049	2034	2056	2104	1975	2004	1950	2018	2066	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	1979	2058	2027	2053	2114	1968	2005	1961	2019	2064	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2016	2099	2066	2016	2154	2020	2062	1987	2021	1997	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2064	2136	2114	1983	2195	2094	2128	2006	2020	1928	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2069	2143	2127	1974	2200	2123	2146	2014	2016	1904	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2042	2107	2105	1999	2166	2083	2100	1994	2017	1955	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1994	2063	2054	2038	2120	2008	2033	1967	2016	2034	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	1979	2048	2025	2057	2101	1964	1996	1954	2018	2074	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1997	2069	2041	2040	2131	1984	2023	1971	2022	2040	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2040	2118	2086	2002	2176	2056	2096	1996	2019	1964	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2069	2146	2124	1968	2201	2114	2142	2015	2018	1906	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2061	2131	2121	1979	2190	2111	2137	2005	2017	1922	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2021	2090	2086	2015	2145	2049	2068	1979	2021	1996	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1987	2050	2039	2049	2108	1982	2003	1952	2021	2061	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1981	2053	2028	2052	2111	1967	1998	1956	2021	2071	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2016	2092	2061	2023	2148	2014	2053	1983	2021	2007	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2062	2136	2106	1985	2192	2087	2126	2009	2018	1932	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2074	2144	2129	1976	2203	2124	2147	2013	2020	1902	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2045	2110	2109	1995	2168	2091	2112	1996	2018	1949	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2001	2068	2061	2037	2123	2016	2040	1967	2018	2029	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1977	2047	2031	2063	2101	1968	1997	1957	2021	2069	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1990	2069	2036	2045	2123	1980	2017	1969	2018	2047	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2036	2112	2084	2004	2167	2049	2085	1992	2021	1970	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2071	2144	2123	1973	2204	2114	2145	2013	2020	1908	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2065	2136	2125	1975	2192	2118	2135	2008	2017	1915	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2026	2092	2088	2010	2146	2062	2073	1981	2018	1981	2009	
