Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1980	2051	2039	2051	2108	1983	2006	1956	2018	2063	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1982	2053	2025	2057	2109	1962	2002	1959	2022	2072	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2013	2091	2054	2024	2147	2017	2054	1984	2019	2010	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2061	2134	2104	1988	2192	2090	2126	2008	2018	1933	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2071	2146	2126	1972	2204	2124	2147	2015	2017	1905	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2045	2114	2110	1994	2173	2094	2111	1998	2021	1950	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2003	2066	2060	2038	2124	2016	2040	1969	2016	2027	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1976	2048	2030	2061	2102	1964	1995	1955	2021	2071	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1995	2068	2036	2043	2122	1977	2018	1969	2018	2047	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2034	2119	2079	2006	2169	2049	2088	1994	2021	1971	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2071	2145	2122	1974	2204	2116	2146	2015	2021	1908	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2064	2136	2128	1977	2195	2117	2140	2009	2017	1913	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2027	2093	2090	2016	2148	2061	2074	1985	2017	1982	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1985	2050	2045	2050	2109	1988	2010	1957	2022	2059	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1977	2050	2026	2055	2104	1961	1994	1955	2016	2069	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2007	2084	2052	2031	2147	2004	2046	1980	2022	2017	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2051	2136	2102	1987	2190	2082	2119	2007	2020	1937	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2072	2145	2126	1974	2205	2124	2144	2016	2020	1901	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2053	2119	2110	1988	2177	2098	2118	2000	2020	1938	2022	
