Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1994	2076	2042	2042	2129	1985	2030	1971	2021	2039	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2038	2120	2087	2000	2177	2060	2098	1996	2021	1964	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2070	2145	2122	1975	2202	2119	2147	2014	2021	1907	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2065	2134	2119	1982	2191	2112	2128	2003	2020	1922	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2018	2085	2080	2017	2141	2051	2072	1981	2020	1994	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	1986	2050	2040	2051	2108	1984	2010	1956	2022	2062	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1980	2057	2033	2057	2112	1968	2001	1957	2022	2069	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2015	2093	2063	2024	2147	2014	2056	1987	2022	2006	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2054	2139	2111	1985	2192	2087	2128	2009	2022	1930	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2071	2144	2126	1970	2205	2124	2145	2017	2022	1906	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2046	2112	2108	1994	2169	2094	2110	1996	2016	1951	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	1999	2068	2060	2038	2121	2018	2039	1966	2016	2029	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1975	2048	2028	2059	2103	1966	2000	1950	2021	2072	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1994	2069	2038	2043	2124	1980	2018	1969	2020	2046	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2033	2117	2082	2006	2171	2052	2087	1992	2017	1975	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2068	2146	2124	1972	2203	2114	2143	2012	2020	1908	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2068	2136	2127	1977	2194	2118	2137	2008	2019	1913	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2028	2093	2091	2012	2146	2063	2077	1983	2021	1984	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1989	2052	2040	2049	2110	1984	2012	1959	2018	2059	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	1981	2050	2025	2059	2108	1967	2001	1956	2018	2072	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2005	2085	2056	2025	2140	2008	2050	1981	2021	2020	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2051	2133	2102	1990	2188	2080	2115	2005	2022	1938	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2069	2146	2127	1970	2204	2122	2151	2015	2020	1906	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2050	2117	2113	1991	2174	2098	2117	1996	2020	1941	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2006	2072	2069	2030	2129	2023	2043	1971	2020	2018	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	1978	2046	2033	2058	2101	1968	2001	1952	2021	2068	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	1988	2062	2036	2049	2121	1976	2012	1961	2017	2058	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2029	2108	2072	2008	2166	2041	2080	1992	2022	1980	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2066	2144	2120	1976	2200	2107	2137	2012	2022	1915	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2066	2142	2126	1975	2196	2121	2139	2009	2022	1910	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2033	2098	2092	2008	2154	2071	2086	1987	2018	1970	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1990	2054	2048	2049	2109	1995	2017	1956	2020	2051	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1977	2047	2024	2059	2104	1967	2000	1953	2018	2071	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2004	2083	2052	2033	2138	1999	2038	1977	2022	2024	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2051	2131	2095	1990	2186	2075	2113	2001	2020	1948	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2069	2145	2127	1972	2205	2124	2146	2015	2017	1904	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2055	2123	2117	1984	2181	2101	2123	1996	2016	1935	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2010	2077	2072	2029	2129	2035	2052	1972	2021	2008	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	1981	2047	2035	2057	2105	1970	2001	1953	2020	2070	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	1986	2060	2035	2049	2114	1972	2011	1963	2021	2059	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2022	2105	2074	2014	2159	2030	2074	1987	2022	1993	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2064	2144	2115	1978	2197	2100	2134	2009	2020	1920	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2065	2140	2126	1975	2194	2124	2144	2012	2018	1907	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2037	2106	2098	2003	2162	2077	2094	1982	2020	1968	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1993	2057	2052	2041	2117	2002	2022	1962	2021	2042	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	1976	2050	2025	2057	2103	1964	1996	1954	2020	2074	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1999	2075	2045	2038	2131	1992	2031	1976	2020	2035	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2046	2122	2091	1998	2178	2066	2105	2001	2017	1951	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2070	2144	2125	1970	2203	2120	2146	2013	2016	1904	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2057	2123	2121	1984	2185	2110	2126	2002	2021	1928	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2014	2084	2078	2022	2139	2041	2059	1974	2017	2000	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	1983	2049	2034	2053	2104	1977	2005	1956	2016	2066	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	1984	2056	2033	2054	2114	1969	2005	1958	2016	2063	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2018	2101	2065	2022	2153	2023	2062	1982	2017	2000	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2060	2139	2114	1983	2195	2097	2128	2011	2017	1925	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2069	2145	2126	1974	2200	2125	2148	2011	2022	1906	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2041	2109	2101	1999	2168	2085	2099	1995	2020	1959	2016	
