Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2023	2051	2072	1953	2091	2064	2066	2039	2020	1947	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2002	2032	2063	2064	2052	2063	2093	2010	2018	1962	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1994	2030	2062	2093	2042	2059	2096	2009	2019	1967	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2009	2042	2063	2016	2066	2063	2078	2024	2017	1953	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2034	2064	2073	1892	2109	2072	2051	2048	2021	1947	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2047	2072	2082	1834	2126	2076	2043	2059	2018	1933	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2033	2061	2076	1886	2112	2074	2052	2046	2017	1942	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2014	2040	2072	2004	2073	2068	2078	2024	2021	1953	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1994	2026	2057	2091	2041	2057	2091	2008	2021	1964	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1995	2035	2063	2068	2047	2059	2088	2012	2020	1962	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2016	2054	2068	1958	2085	2066	2064	2041	2020	1951	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2039	2072	2078	1855	2124	2072	2045	2056	2017	1940	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2044	2070	2079	1843	2124	2076	2041	2059	2017	1939	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2025	2053	2075	1934	2098	2064	2059	2040	2017	1950	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2003	2030	2065	2055	2055	2065	2085	2013	2017	1960	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1993	2028	2061	2095	2039	2059	2095	2007	2020	1968	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2006	2041	2061	2030	2067	2063	2078	2026	2017	1960	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2030	2065	2071	1907	2102	2064	2054	2049	2017	1946	2064	
