Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2032	2055	2084	2042	2059	2094	2017	2020	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2015	2053	2063	1966	2080	2066	2067	2036	2017	1950	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2043	2071	2077	1843	2124	2067	2044	2054	2021	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2045	2066	2080	1822	2130	2074	2041	2061	2019	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2024	2050	2076	1925	2098	2064	2054	2042	2017	1943	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1996	2034	2062	2053	2049	2063	2084	2017	2021	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1991	2028	2055	2113	2032	2063	2097	2008	2020	1962	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2004	2038	2057	2043	2056	2060	2081	2028	2018	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2025	2058	2073	1902	2102	2067	2057	2049	2022	1944	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2042	2075	2079	1817	2130	2073	2036	2062	2021	1934	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2036	2064	2077	1856	2120	2074	2046	2050	2018	1938	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2018	2045	2068	1986	2078	2065	2069	2027	2018	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1991	2028	2054	2091	2037	2063	2089	2012	2017	1957	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1993	2029	2054	2098	2034	2063	2095	2017	2019	1960	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2010	2048	2060	1981	2078	2065	2073	2036	2016	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2035	2068	2075	1853	2120	2074	2049	2060	2019	1939	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2045	2070	2080	1821	2136	2074	2039	2061	2020	1934	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2025	2055	2075	1908	2100	2064	2057	2045	2023	1943	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2005	2035	2064	2039	2054	2063	2084	2020	2017	1953	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1992	2029	2052	2114	2027	2058	2096	2009	2020	1960	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1998	2040	2056	2058	2051	2057	2085	2021	2019	1953	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2026	2059	2071	1919	2098	2065	2057	2047	2021	1941	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2042	2069	2075	1822	2131	2074	2039	2061	2020	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2043	2064	2077	1845	2124	2074	2046	2055	2022	1937	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2020	2048	2067	1968	2082	2068	2064	2035	2017	1948	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1992	2028	2062	2085	2040	2059	2090	2015	2019	1955	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1989	2029	2052	2100	2037	2061	2092	2014	2022	1958	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2008	2048	2063	1996	2071	2064	2069	2032	2022	1952	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2034	2066	2075	1864	2117	2072	2046	2053	2020	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2045	2073	2079	1814	2133	2074	2038	2060	2020	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2032	2060	2078	1892	2112	2074	2051	2049	2021	1941	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2007	2041	2064	2029	2056	2065	2080	2024	2019	1950	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1989	2029	2054	2112	2028	2060	2096	2009	2016	1958	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1994	2039	2055	2063	2042	2059	2088	2019	2021	1955	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2022	2057	2070	1934	2087	2064	2061	2046	2017	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2041	2072	2078	1825	2136	2074	2040	2058	2019	1934	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2039	2068	2077	1838	2127	2075	2042	2058	2020	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2018	2047	2074	1953	2087	2070	2063	2034	2017	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1999	2032	2061	2076	2041	2059	2090	2015	2017	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1988	2032	2054	2108	2033	2057	2095	2012	2018	1960	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2006	2044	2064	2013	2063	2061	2077	2028	2021	1952	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2033	2064	2070	1876	2114	2063	2048	2051	2019	1939	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2043	2073	2082	1813	2134	2070	2035	2060	2017	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2036	2056	2076	1877	2113	2065	2050	2049	2017	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2008	2040	2065	2012	2065	2063	2074	2023	2018	1950	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1989	2026	2054	2105	2034	2063	2097	2009	2019	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1995	2034	2056	2075	2039	2058	2087	2016	2018	1958	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2016	2051	2065	1953	2087	2065	2064	2045	2023	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2042	2071	2079	1835	2128	2074	2044	2058	2021	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2041	2069	2084	1830	2134	2073	2042	2060	2022	1934	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2022	2051	2073	1939	2094	2064	2059	2036	2020	1945	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2000	2033	2060	2066	2046	2062	2087	2013	2020	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1988	2025	2055	2108	2028	2059	2096	2014	2017	1958	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2001	2043	2056	2029	2058	2062	2078	2029	2020	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2027	2065	2069	1888	2107	2067	2052	2054	2018	1937	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2046	2071	2077	1817	2135	2073	2040	2061	2018	1934	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2038	2062	2079	1864	2121	2067	2046	2049	2021	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2014	2041	2071	1998	2073	2065	2074	2027	2018	1949	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1994	2028	2057	2099	2035	2058	2092	2010	2020	1955	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1998	2029	2053	2087	2035	2060	2094	2019	2020	1956	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2014	2051	2063	1965	2078	2063	2072	2042	2022	1946	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2041	2071	2076	1848	2128	2072	2044	2054	2018	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2044	2072	2081	1824	2139	2072	2040	2060	2017	1935	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2025	2058	2074	1919	2099	2070	2060	2039	2017	1944	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2002	2037	2061	2054	2048	2062	2086	2019	2018	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1988	2027	2053	2111	2027	2063	2097	2009	2020	1961	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2002	2042	2057	2042	2051	2059	2083	2026	2020	1951	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2028	2058	2071	1907	2102	2068	2058	2047	2020	1940	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2042	2069	2077	1821	2136	2069	2038	2062	2016	1934	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2038	2066	2077	1856	2123	2073	2047	2054	2020	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2016	2044	2067	1978	2073	2068	2068	2028	2019	1946	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1995	2030	2058	2092	2030	2057	2096	2009	2019	1961	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1991	2029	2054	2096	2036	2057	2092	2012	2017	1962	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2011	2048	2062	1983	2074	2065	2070	2034	2017	1949	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2035	2069	2076	1855	2127	2072	2047	2057	2018	1938	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2043	2070	2081	1820	2140	2074	2038	2059	2020	1934	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2028	2055	2078	1902	2107	2064	2055	2042	2016	1938	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2004	2036	2063	2037	2057	2060	2081	2019	2016	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1989	2027	2054	2109	2025	2064	2098	2005	2020	1962	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1998	2035	2058	2053	2048	2057	2084	2021	2021	1955	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2023	2060	2067	1923	2100	2068	2059	2046	2020	1944	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2042	2069	2078	1821	2136	2073	2038	2059	2017	1933	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2044	2065	2079	1845	2134	2073	2044	2060	2022	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2018	2050	2071	1963	2085	2068	2068	2035	2017	1948	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1990	2029	2062	2087	2035	2057	2091	2017	2017	1961	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1988	2029	2057	2100	2031	2063	2093	2011	2018	1959	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2012	2044	2059	1999	2064	2059	2077	2032	2020	1951	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2035	2065	2073	1874	2120	2067	2046	2055	2018	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2047	2071	2083	1816	2141	2074	2035	2061	2020	1934	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2030	2059	2078	1890	2110	2065	2049	2046	2019	1941	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2008	2040	2068	2024	2055	2063	2081	2021	2016	1952	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1988	2029	2056	2105	2026	2064	2098	2010	2017	1963	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1996	2037	2057	2066	2042	2063	2090	2016	2016	1957	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2020	2059	2064	1937	2093	2065	2063	2041	2016	1946	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2045	2069	2077	1834	2139	2067	2037	2059	2019	1936	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2041	2069	2083	1833	2130	2075	2042	2060	2017	1937	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2020	2048	2073	1947	2089	2068	2063	2038	2022	1949	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1997	2032	2059	2072	2038	2062	2092	2015	2021	1956	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1988	2027	2056	2109	2027	2064	2096	2009	2020	1962	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2007	2044	2056	2020	2059	2061	2077	2028	2019	1954	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2029	2064	2074	1885	2114	2063	2049	2052	2020	1938	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2047	2072	2079	1818	2142	2076	2039	2063	2017	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2036	2058	2076	1874	2118	2070	2051	2049	2018	1939	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2009	2042	2066	2009	2065	2064	2078	2028	2019	1953	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1989	2027	2057	2103	2026	2064	2096	2010	2017	1958	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1993	2032	2059	2075	2038	2063	2087	2019	2020	1960	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2018	2050	2068	1952	2086	2065	2068	2045	2018	1945	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2042	2070	2078	1838	2133	2074	2041	2064	2017	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2043	2069	2080	1830	2134	2073	2042	2064	2020	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2025	2053	2075	1929	2098	2064	2059	2039	2017	1945	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2002	2033	2063	2055	2045	2060	2087	2016	2016	1956	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1989	2027	2054	2104	2025	2062	2097	2005	2020	1963	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2009	2041	2059	2027	2056	2060	2084	2025	2021	1952	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2032	2064	2071	1894	2109	2065	2052	2054	2018	1940	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2047	2072	2077	1820	2141	2069	2036	2064	2019	1935	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2040	2061	2080	1861	2126	2071	2050	2049	2019	1939	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2015	2040	2071	1989	2070	2063	2075	2026	2019	1952	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1990	2028	2059	2095	2028	2057	2093	2011	2017	1959	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1998	2035	2055	2085	2035	2061	2094	2014	2018	1956	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	2014	2051	2062	1972	2080	2065	2073	2038	2016	1948	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2039	2071	2074	1855	2130	2067	2045	2056	2020	1936	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2046	2069	2085	1827	2140	2072	2036	2060	2019	1934	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2026	2052	2076	1916	2101	2064	2058	2039	2020	1941	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2002	2034	2063	2047	2046	2063	2086	2019	2017	1957	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1990	2028	2056	2108	2023	2064	2099	2004	2017	1962	2065	
