Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2037	2064	2078	1873	2121	2070	2046	2049	2018	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2013	2041	2071	1987	2075	2066	2071	2024	2022	1953	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1995	2025	2063	2084	2039	2056	2097	2009	2018	1962	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1994	2028	2059	2079	2039	2059	2089	2012	2016	1960	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2014	2048	2064	1974	2076	2063	2070	2039	2020	1951	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2037	2069	2075	1861	2121	2073	2043	2056	2021	1937	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2045	2070	2077	1838	2136	2074	2042	2059	2017	1936	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2028	2054	2071	1919	2104	2073	2059	2039	2019	1945	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2005	2032	2066	2043	2055	2065	2084	2016	2019	1956	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1990	2023	2064	2098	2038	2059	2097	2007	2019	1962	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1999	2040	2062	2041	2056	2060	2084	2022	2021	1957	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2025	2061	2068	1921	2100	2068	2058	2046	2016	1946	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2045	2070	2077	1836	2129	2074	2037	2065	2018	1935	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2042	2064	2079	1863	2121	2070	2046	2056	2020	1938	2066	
