Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2019	2009	2064	2018	2136	2048	2062	1996	2048	2049	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2018	2034	2064	2013	2133	2051	2059	1995	2048	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2015	2113	2065	2018	2145	2049	2059	1990	2045	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2010	2175	2063	2015	2151	2052	2064	1982	2045	2046	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2013	2160	2063	2015	2150	2051	2063	1988	2047	2048	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2017	2096	2063	2015	2141	2053	2060	1991	2048	2048	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2020	2024	2061	2015	2130	2049	2062	1995	2050	2050	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2019	2012	2065	2017	2136	2049	2059	1996	2048	2044	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2018	2074	2063	2018	2139	2048	2064	1991	2049	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2018	2147	2062	2016	2150	2052	2058	1986	2045	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2014	2179	2061	2015	2152	2051	2063	1980	2047	2044	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2010	2135	2060	2015	2148	2052	2064	1986	2050	2047	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2015	2057	2063	2012	2139	2051	2060	1992	2048	2048	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2020	2006	2063	2017	2133	2049	2059	1996	2048	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2018	2032	2065	2017	2137	2049	2055	1996	2045	2050	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2016	2108	2065	2018	2145	2049	2063	1985	2045	2048	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2015	2166	2063	2018	2151	2049	2061	1983	2048	2047	2048	
