Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2026	2073	2065	2041	2128	2074	2061	2067	2020	2029	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2025	2076	2068	2041	2135	2079	2062	2049	2017	2031	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2025	2081	2065	2045	2142	2047	2067	1972	2017	2029	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2024	2084	2068	2047	2149	2004	2069	1906	2018	2035	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2023	2088	2063	2045	2151	1987	2067	1904	2016	2031	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2023	2081	2064	2040	2143	2010	2063	1965	2018	2034	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2025	2076	2066	2040	2130	2052	2064	2042	2016	2026	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2025	2073	2068	2039	2129	2083	2062	2068	2019	2027	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2078	2071	2041	2139	2073	2063	2015	2017	2030	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2024	2082	2068	2040	2148	2025	2070	1939	2017	2029	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2024	2085	2062	2045	2154	1992	2072	1896	2016	2029	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2025	2085	2064	2048	2148	1992	2072	1928	2021	2028	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2024	2079	2068	2040	2139	2028	2064	2004	2021	2028	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2024	2080	2066	2042	2127	2074	2062	2063	2021	2030	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2022	2076	2070	2042	2135	2079	2062	2053	2022	2033	2029	
