304998	62	126	14	78	142	30	94	158	46	110	174	2066	1975	2130	2047	2032	1998	2038	2046	2022	2017	1975	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2004	2136	2040	2016	1990	2030	2060	2007	2019	1999	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2041	2143	2020	1987	1959	2003	2080	1973	2018	2054	2008
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2063	2147	1999	1966	1940	1988	2088	1955	2021	2085	1997
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2044	2150	2005	1977	1951	1987	2080	1963	2017	2066	2004
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2020	2134	2020	2004	1977	2012	2065	1999	2018	2022	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1989	2130	2040	2022	2002	2028	2052	2019	2017	1989	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1995	2118	2041	2035	1998	2036	2053	2012	2016	1987	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2012	2134	2032	1999	1982	2020	2065	1986	2017	2022	2021
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2045	2150	2009	1970	1947	1997	2082	1958	2022	2067	1996
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2058	2151	2001	1969	1937	1985	2089	1967	2016	2081	1984
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2040	2144	2011	1988	1963	1995	2079	1982	2019	2060	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2007	2120	2030	2017	1996	2025	2066	2005	2016	2010	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1981	2108	2041	2027	2006	2052	2048	2014	2016	1976	2040
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1991	2132	2041	2014	1987	2034	2052	2007	2020	1990	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2032	2147	2020	1991	1962	2024	2073	1979	2016	2045	1999
304998	62	126	14	78	142	30	94	158	46	110	174	1962	2059	2156	2007	1966	1940	1987	2088	1957	2019	2084	1993
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2060	2138	2002	1974	1946	1996	2091	1959	2018	2078	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2016	2132	2023	1996	1982	2006	2072	1986	2021	2028	2017
