304998	62	126	14	78	142	30	94	158	46	110	174	1983	2051	2098	1987	1962	1962	1968	2108	1970	2021	2072	2044
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2046	2116	1986	1965	1967	1972	2100	1972	2021	2068	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2150	2020	2004	1978	2010	2060	1991	2020	2024	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1987	2169	2060	2044	1975	2049	2027	2001	2021	1983	1983
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1987	2158	2072	2054	1974	2072	2027	1988	2018	1981	1973
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2003	2144	2048	2018	1970	2033	2051	1985	2021	2018	2008
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2041	2111	2001	1977	1968	1991	2093	1981	2018	2060	2039
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2049	2118	1983	1954	1969	1966	2106	1984	2020	2071	2050
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2039	2138	1994	1982	1969	1988	2087	1980	2020	2043	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2007	2150	2041	2023	1975	2034	2052	1986	2020	2007	1986
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1982	2168	2070	2050	1978	2067	2020	1990	2020	1986	1978
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1987	2154	2062	2041	1974	2060	2028	1996	2022	1993	2001
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2020	2129	2023	1992	1970	2017	2076	1986	2016	2030	2023
304998	62	126	14	78	142	30	94	158	46	110	174	1984	2057	2113	1990	1963	1968	1978	2106	1970	2021	2064	2041
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2054	2110	1983	1962	1973	1967	2102	1971	2019	2067	2031
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2022	2129	2020	1997	1969	2015	2071	1988	2020	2033	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1985	2166	2054	2043	1973	2045	2028	2002	2017	1993	1991
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1981	2166	2069	2051	1975	2077	2033	1993	2016	1980	1986
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2011	2146	2048	2019	1972	2066	2055	1987	2017	2007	1997
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2046	2112	2002	1980	1972	1993	2087	1975	2021	2055	2031
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2061	2096	1984	1945	1967	1967	2103	1985	2021	2074	2050
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2029	2133	1993	1978	1967	1980	2089	1984	2021	2054	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2005	2156	2034	2020	1974	2031	2049	1984	2018	2006	1993
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1985	2174	2071	2054	1973	2064	2019	1991	2021	1984	1974
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1994	2155	2063	2039	1980	2058	2026	1993	2018	1996	1993
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2015	2126	2032	1998	1971	2022	2070	1986	2018	2033	2026
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2042	2109	1992	1964	1964	1981	2103	1979	2017	2063	2042
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2049	2114	1981	1956	1966	1973	2103	1971	2017	2065	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2028	2142	2013	1998	1972	1995	2070	1986	2017	2037	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2052	1998	2157	2051	2040	1975	2047	2036	2001	2021	1997	1991
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1978	2170	2072	2051	1979	2065	2024	1993	2020	1979	1984
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1998	2145	2050	2023	1971	2046	2049	1985	2022	2000	2004
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2037	2124	2013	1977	1970	2004	2084	1980	2016	2044	2022
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2055	2114	1986	1953	1964	1967	2103	1988	2021	2082	2042
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2048	2115	1992	1971	1968	1973	2097	1984	2017	2062	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2009	2143	2032	2014	1976	2022	2057	1988	2018	2016	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2049	1965	2175	2069	2046	1975	2061	2024	1991	2022	1980	1986
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1985	2165	2069	2044	1976	2070	2028	1993	2017	1988	1974
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2017	2147	2039	2008	1962	2027	2055	1992	2017	2031	2014
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2053	2101	1996	1966	1965	1995	2112	1983	2017	2067	2042
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2055	2100	1983	1946	1971	1967	2109	1972	2017	2069	2047
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2021	2128	2006	1987	1970	1988	2077	1983	2017	2040	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1993	2168	2047	2027	1980	2042	2037	1994	2020	1999	1982
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1983	2172	2072	2050	1971	2065	2026	1996	2019	1987	1980
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2003	2148	2056	2032	1965	2046	2040	1987	2016	2001	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2032	2113	2019	1984	1971	2003	2081	1980	2017	2044	2028
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2048	2102	1985	1956	1966	1972	2100	1983	2016	2070	2044
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2044	2120	1986	1963	1973	1968	2100	1984	2018	2063	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2019	2150	2026	2004	1975	2019	2064	1986	2018	2029	2006
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1995	2167	2060	2045	1972	2060	2025	1991	2017	1994	1991
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1984	2152	2072	2040	1975	2062	2024	1991	2018	1986	1988
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2008	2140	2042	2013	1971	2041	2055	1996	2019	2018	2007
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2042	2114	2000	1969	1975	1983	2098	1982	2019	2064	2033
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2056	2109	1981	1945	1974	1970	2112	1980	2021	2082	2050
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2031	2129	2003	1983	1973	1984	2084	1986	2016	2046	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1999	2148	2042	2027	1973	2044	2041	1988	2022	1999	1996
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1979	2173	2070	2055	1972	2063	2019	1998	2020	1981	1969
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1998	2155	2056	2032	1973	2069	2048	1988	2016	2003	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2028	2127	2018	1989	1976	2008	2076	1982	2016	2043	2027
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2048	2109	1987	1956	1967	1967	2104	1977	2020	2072	2057
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2051	2108	1989	1956	1965	1983	2101	1987	2022	2067	2035
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2011	2152	2020	2003	1962	2000	2068	1996	2017	2029	2006
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1984	2170	2063	2041	1978	2071	2039	1993	2016	1997	1985
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1987	2174	2072	2047	1975	2068	2026	1984	2016	1985	1991
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2011	2136	2042	2015	1973	2029	2052	1989	2020	2016	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2043	2105	2007	1963	1967	1989	2086	1984	2020	2051	2032
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2051	2109	1981	1952	1968	1958	2113	1983	2022	2077	2039
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2038	2127	2005	1967	1972	1981	2092	1984	2018	2058	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2002	2164	2034	2018	1971	2024	2045	1984	2019	2011	2003
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1989	2158	2066	2048	1982	2065	2018	1996	2020	1980	1979
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1988	2154	2064	2040	1971	2054	2034	1996	2016	1991	1987
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2023	2123	2024	1994	1968	2033	2074	1987	2019	2034	2017
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2048	2113	1996	1944	1975	1968	2104	1979	2020	2069	2044
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2055	2110	1983	1963	1972	1968	2099	1985	2019	2067	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2028	2130	2013	1995	1972	2009	2064	1992	2020	2029	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1985	2162	2053	2038	1977	2040	2036	1995	2020	1993	1974
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1985	2164	2069	2048	1973	2079	2022	1993	2019	1989	1982
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2004	2155	2047	2019	1973	2042	2048	1986	2016	2014	2008
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2045	2113	2010	1979	1967	1993	2084	1985	2016	2051	2044
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2057	2096	1982	1958	1972	1972	2112	1985	2019	2072	2041
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2042	2123	1994	1967	1974	1969	2092	1986	2021	2058	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2006	2150	2029	2017	1973	2025	2051	1989	2020	2023	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1983	2177	2064	2047	1971	2063	2022	1990	2021	1988	1988
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1998	2162	2064	2041	1967	2058	2028	2000	2022	1989	1991
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2028	2122	2031	2003	1971	2019	2069	1989	2020	2025	2014
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2045	2101	1995	1962	1966	1975	2103	1983	2016	2071	2032
