304998	62	126	14	78	142	30	94	158	46	110	174	2018	2036	2137	2013	1993	1965	2015	2079	1968	2021	2041	2013
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2062	2148	1995	1968	1939	1987	2089	1955	2023	2079	1994
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2062	2141	1995	1981	1941	2000	2095	1973	2020	2074	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2026	2142	2018	2008	1974	2015	2073	1990	2019	2030	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1993	2128	2041	2034	2003	2045	2051	2014	2021	1983	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1979	2124	2050	2031	2002	2051	2041	2013	2018	1968	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2007	2138	2031	2010	1981	2026	2059	1996	2022	2008	2012
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2049	2144	2008	1986	1942	2001	2092	1967	2019	2063	1998
304998	62	126	14	78	142	30	94	158	46	110	174	1964	2070	2148	1994	1973	1935	1996	2103	1952	2016	2086	2005
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2052	2133	1997	1988	1954	2003	2084	1971	2016	2057	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2009	2122	2032	2018	1989	2027	2061	2001	2021	2003	2021
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1974	2126	2048	2035	2007	2052	2044	2022	2021	1963	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1988	2131	2045	2029	1993	2040	2052	2006	2020	1992	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2034	2141	2021	1997	1957	2023	2083	1974	2020	2042	2010
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2074	2140	1995	1978	1936	1996	2093	1955	2017	2077	2008
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2065	2134	1998	1967	1951	1988	2091	1965	2021	2074	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2024	2132	2018	1994	1976	2006	2079	1991	2017	2029	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1990	2127	2040	2028	1997	2042	2052	2012	2022	1990	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1984	2134	2051	2038	2000	2054	2046	2010	2020	1974	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2011	2130	2039	2019	1974	2033	2058	1996	2018	2009	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2049	2132	2015	1984	1951	2001	2082	1971	2022	2054	2006
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2072	2140	1989	1972	1937	1994	2103	1957	2018	2086	1989
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2048	2144	1997	1984	1958	1999	2091	1964	2021	2066	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2011	2132	2028	2015	1983	2028	2064	1996	2018	2009	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1983	2129	2048	2043	2001	2045	2038	2026	2019	1969	2033
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1993	2123	2047	2030	1997	2040	2052	2012	2021	1976	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2021	2131	2023	2009	1968	2025	2071	1980	2018	2029	2007
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2057	2140	1998	1980	1943	1992	2093	1955	2017	2076	2002
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2071	2148	1991	1974	1938	1998	2095	1954	2016	2080	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2040	2134	2011	1994	1969	2006	2077	1986	2020	2036	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1997	2124	2034	2032	1995	2039	2059	2012	2019	1984	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1977	2124	2053	2041	2001	2057	2046	2014	2023	1970	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2003	2131	2038	2020	1981	2040	2057	1993	2019	2003	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2042	2144	2013	1984	1957	2007	2081	1975	2017	2053	2009
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2074	2148	1994	1972	1937	1996	2103	1957	2020	2078	1999
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2063	2134	1997	1984	1947	1994	2092	1966	2017	2065	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2016	2126	2021	2014	1980	2020	2065	1991	2019	2017	2010
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1981	2127	2047	2036	2004	2046	2041	2016	2017	1981	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1983	2136	2053	2021	1999	2043	2045	2018	2022	1977	2026
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2024	2146	2030	2001	1970	2019	2070	1979	2017	2023	2015
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2063	2144	2004	1981	1940	1996	2088	1955	2021	2066	1997
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2070	2132	1992	1971	1943	1989	2097	1948	2016	2082	1998
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2036	2130	2008	1992	1967	2008	2083	1981	2018	2048	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1991	2138	2031	2026	1994	2031	2055	2006	2016	1993	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1977	2136	2051	2037	2001	2052	2045	2015	2022	1970	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2061	1996	2136	2039	2025	1981	2035	2054	2000	2018	1989	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2042	2135	2020	1992	1954	2009	2074	1975	2018	2050	2002
304998	62	126	14	78	142	30	94	158	46	110	174	1966	2063	2143	1997	1970	1938	1988	2099	1958	2020	2085	2003
304998	62	126	14	78	142	30	94	158	46	110	174	1975	2053	2143	1997	1979	1950	1989	2096	1963	2021	2072	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2017	2144	2021	1995	1982	2015	2070	1990	2019	2018	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1985	2136	2045	2037	1997	2049	2045	2013	2016	1975	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1985	2125	2058	2024	2001	2045	2043	2021	2022	1977	2017
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2012	2131	2031	2006	1975	2028	2065	1991	2019	2019	2015
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2049	2147	2005	1987	1944	2003	2093	1957	2019	2063	2011
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2068	2147	1996	1972	1941	1986	2100	1953	2017	2080	1999
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2045	2145	2001	1993	1962	2007	2079	1979	2021	2047	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2007	2127	2032	2021	1985	2032	2064	2008	2018	2003	2014
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1974	2123	2050	2040	2004	2048	2051	2020	2019	1972	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1988	2139	2046	2027	1989	2042	2052	2002	2020	1986	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2031	2149	2017	1990	1964	2020	2074	1971	2016	2034	2010
304998	62	126	14	78	142	30	94	158	46	110	174	1961	2065	2152	1990	1969	1938	1985	2091	1963	2020	2077	1992
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2066	2133	1996	1978	1942	2001	2100	1966	2017	2077	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2024	2134	2019	2002	1971	2013	2076	1984	2019	2029	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1985	2134	2045	2037	1999	2042	2050	2009	2019	1979	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1979	2140	2048	2033	2003	2057	2042	2020	2019	1973	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2014	2149	2029	2014	1979	2027	2064	1994	2021	2013	2008
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2059	2137	2002	1979	1948	2005	2094	1961	2020	2067	2007
304998	62	126	14	78	142	30	94	158	46	110	174	1966	2067	2148	1994	1966	1940	1991	2101	1951	2019	2084	2011
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2045	2140	2002	1983	1958	1995	2084	1970	2023	2052	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2008	2141	2033	2012	1989	2022	2061	2005	2018	2001	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1981	2146	2050	2038	2007	2041	2043	2017	2018	1976	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1996	2129	2044	2030	1992	2058	2053	2003	2017	1989	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2026	2140	2022	1998	1959	2015	2074	1974	2021	2032	2018
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2058	2139	1999	1974	1938	1993	2096	1964	2017	2071	2000
304998	62	126	14	78	142	30	94	158	46	110	174	1965	2060	2148	1994	1970	1948	1987	2096	1970	2018	2073	2000
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2029	2144	2011	1999	1975	2004	2077	1986	2020	2044	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1990	2127	2040	2027	1998	2039	2052	2008	2020	1993	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1975	2129	2051	2036	2001	2050	2039	2013	2018	1968	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2002	2136	2040	2014	1981	2035	2055	2001	2017	2001	2015
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2046	2149	2011	1981	1957	2003	2093	1969	2016	2061	2001
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2077	2134	1990	1970	1940	2004	2102	1959	2021	2085	2006
304998	62	126	14	78	142	30	94	158	46	110	174	1974	2045	2141	1999	1976	1955	1991	2088	1968	2018	2066	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2006	2133	2022	2012	1984	2017	2057	2001	2017	2012	2015
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1975	2145	2050	2028	2002	2044	2046	2020	2020	1971	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1988	2142	2048	2031	1996	2050	2051	2005	2021	1984	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2027	2132	2027	2004	1969	2023	2072	1981	2017	2031	2016
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2060	2140	1999	1969	1946	1993	2092	1960	2020	2074	2009
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2063	2135	1991	1968	1946	1989	2099	1967	2021	2075	2011
