304998	62	126	14	78	142	30	94	158	46	110	174	2030	2008	2142	2031	2019	1978	2018	2054	1994	2021	2013	2004
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1979	2155	2054	2049	1993	2075	2038	2011	2019	1981	2002
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1986	2151	2062	2040	1981	2056	2039	2001	2018	1979	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2023	2129	2032	2006	1966	2031	2067	1980	2020	2022	2016
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2058	2109	1998	1971	1948	1998	2098	1967	2017	2068	2012
304998	62	126	14	78	142	30	94	158	46	110	174	1975	2057	2122	1989	1965	1948	1989	2099	1972	2020	2082	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2024	2134	2010	1994	1969	2008	2078	1983	2020	2047	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1997	2153	2043	2032	1986	2052	2054	1996	2018	1992	2009
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1985	2149	2060	2045	1989	2059	2032	2003	2018	1967	1995
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2000	2138	2048	2027	1975	2059	2050	2001	2020	1993	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2028	2130	2018	1989	1958	2004	2081	1975	2016	2053	2015
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2059	2122	1990	1966	1947	1983	2104	1960	2017	2086	2027
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2051	2141	1992	1971	1962	1996	2092	1970	2018	2066	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2020	2143	2022	2009	1972	2011	2061	1996	2020	2013	2001
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1985	2147	2058	2046	1986	2056	2041	2011	2019	1974	1995
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1971	2148	2064	2044	1983	2056	2038	2001	2019	1985	1998
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2014	2135	2036	2015	1973	2050	2064	1984	2017	2016	2018
304998	62	126	14	78	142	30	94	158	46	110	174	1989	2051	2129	1997	1972	1957	1995	2089	1968	2018	2065	2025
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2067	2121	1987	1960	1952	1976	2105	1970	2017	2073	2018
