Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1994	2092	2040	2029	2003	1994	2093	2137	2018	1981	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1981	2100	2066	2081	2032	2089	1903	1941	2019	2003	2032
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1963	2109	2085	2110	2060	2161	1781	1826	2020	2021	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1964	2109	2080	2092	2047	2151	1836	1892	2021	2016	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1973	2098	2062	2048	2017	2067	2019	2083	2017	1991	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1991	2092	2044	2006	1989	1983	2174	2231	2017	1967	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1999	2089	2032	2012	1987	1964	2175	2219	2020	1968	2083
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1983	2092	2052	2050	2015	2034	2012	2049	2022	1990	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1972	2105	2077	2100	2046	2126	1834	1866	2020	2015	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1962	2109	2088	2108	2060	2165	1780	1827	2019	2021	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1968	2101	2074	2075	2040	2123	1907	1967	2022	2006	2044
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1982	2096	2048	2031	2002	2022	2102	2164	2020	1983	2077
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1994	2086	2034	2004	1984	1960	2194	2252	2020	1968	2092
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1995	2090	2042	2025	1999	1985	2115	2161	2020	1978	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1981	2100	2064	2072	2032	2074	1921	1961	2019	2003	2031
