304998	62	126	14	78	142	30	94	158	46	110	174	1986	2043	2134	1988	1951	1976	1981	2100	1993	2021	2056	2029
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2036	2140	2008	1984	1974	2000	2082	1992	2022	2037	2016
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2012	2137	2033	2022	1972	2055	2057	1989	2022	2006	1999
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1993	2148	2061	2036	1977	2057	2036	1984	2020	1996	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2005	2142	2048	2024	1978	2049	2046	1996	2017	2010	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2024	2148	2021	1974	1979	2007	2077	1996	2018	2029	2017
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2047	2129	1994	1966	1973	1984	2102	1986	2017	2048	2016
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2046	2128	1992	1970	1971	1992	2101	1987	2020	2050	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2133	2019	1997	1980	2015	2063	1989	2017	2027	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1999	2148	2048	2033	1977	2052	2039	1995	2022	1998	2013
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1998	2156	2061	2030	1974	2057	2036	1994	2020	1991	2005
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2022	2135	2032	2014	1968	2049	2063	1984	2016	2013	2005
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2037	2130	2004	1981	1973	2001	2093	1980	2019	2048	2019
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2042	2124	1986	1961	1974	1983	2098	1993	2019	2058	2029
304998	62	126	14	78	142	30	94	158	46	110	174	2000	2025	2141	2006	1979	1970	1997	2084	1996	2017	2038	2019
