Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2011	2117	2051	1998	2167	2049	2045	1978	2016	1983	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2040	2137	2063	2014	2193	2039	2055	1955	2020	2008	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2040	2133	2062	2014	2185	2036	2055	1954	2021	2003	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2009	2100	2052	2001	2152	2048	2040	1992	2020	1980	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1975	2069	2037	1985	2121	2059	2022	2026	2019	1948	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1964	2065	2027	1981	2118	2066	2019	2025	2021	1945	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1990	2094	2040	1994	2150	2062	2027	2000	2017	1968	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2027	2124	2054	2006	2186	2046	2047	1961	2020	1996	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2045	2138	2068	2017	2195	2036	2054	1951	2017	2011	1982	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2031	2120	2059	2009	2174	2042	2051	1974	2017	1996	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1995	2080	2042	1996	2138	2053	2027	2009	2017	1970	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1966	2066	2031	1982	2112	2066	2019	2028	2016	1946	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1975	2074	2031	1987	2127	2063	2022	2016	2018	1952	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2008	2108	2049	1999	2163	2051	2041	1985	2018	1976	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2038	2135	2064	2015	2196	2038	2053	1954	2019	2004	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2039	2130	2065	2015	2192	2038	2057	1954	2022	2003	1986	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2012	2106	2055	2000	2155	2045	2040	1988	2016	1984	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1978	2076	2037	1985	2119	2063	2023	2023	2016	1952	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1969	2065	2027	1981	2118	2063	2016	2028	2022	1945	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1987	2089	2037	1990	2141	2060	2025	2007	2017	1964	2025	
