Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2025	2096	2072	2024	2151	2031	2069	1984	2017	1995	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2058	2101	2106	1991	2166	2068	2109	2001	2022	1956	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2101	2126	1984	2166	2079	2119	2005	2022	1951	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2048	2102	2106	2002	2157	2068	2096	1991	2021	1968	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2011	2094	2071	2030	2147	2032	2060	1968	2022	2004	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1994	2086	2040	2044	2140	2010	2038	1963	2022	2022	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2006	2088	2050	2033	2148	2017	2049	1974	2020	2011	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2103	2092	2010	2157	2045	2090	1993	2022	1974	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2071	2107	2122	1983	2162	2074	2116	2001	2017	1948	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2065	2103	2118	1994	2164	2079	2115	2000	2021	1958	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2031	2093	2089	2016	2150	2048	2077	1980	2017	1984	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2002	2087	2057	2039	2142	2017	2048	1969	2016	2018	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1997	2086	2042	2043	2143	2009	2040	1968	2018	2020	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2020	2094	2064	2024	2150	2028	2068	1981	2019	1997	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2058	2101	2107	1998	2159	2061	2107	1998	2018	1961	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2072	2104	2125	1985	2163	2080	2119	2005	2021	1950	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2054	2100	2112	2002	2156	2072	2100	1996	2021	1966	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2014	2091	2075	2028	2149	2035	2063	1974	2020	1999	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1994	2084	2045	2045	2139	2008	2042	1963	2018	2021	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2008	2092	2049	2039	2147	2012	2051	1973	2017	2011	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2097	2082	2012	2153	2041	2084	1983	2018	1977	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2068	2103	2117	1988	2164	2076	2117	2002	2022	1951	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2067	2101	2123	1986	2161	2080	2114	2000	2020	1953	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2034	2099	2095	2010	2151	2058	2082	1982	2020	1979	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2002	2087	2060	2038	2144	2020	2048	1967	2020	2016	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1994	2089	2045	2043	2141	2007	2042	1963	2020	2020	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2019	2094	2067	2025	2148	2024	2062	1977	2022	2000	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2051	2101	2102	1999	2161	2056	2101	1994	2020	1969	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2068	2106	2124	1987	2166	2078	2118	2006	2018	1951	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2057	2097	2114	1998	2158	2071	2108	1995	2021	1961	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2023	2090	2074	2028	2148	2041	2070	1973	2021	1996	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1994	2085	2046	2049	2142	2009	2039	1963	2020	2023	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1999	2090	2049	2043	2144	2009	2050	1968	2018	2016	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2035	2097	2081	2012	2154	2040	2083	1989	2020	1983	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2064	2104	2112	1991	2161	2072	2114	2003	2022	1955	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2102	2126	1987	2163	2078	2119	2003	2020	1950	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2043	2098	2101	2011	2153	2062	2088	1983	2022	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2008	2088	2063	2040	2144	2022	2054	1968	2018	2006	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1994	2085	2045	2046	2141	2008	2042	1967	2021	2023	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2015	2091	2062	2033	2148	2022	2061	1971	2018	2005	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2049	2102	2100	2002	2155	2054	2101	1995	2020	1972	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2104	2126	1985	2162	2082	2120	2005	2018	1950	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2059	2100	2115	1994	2157	2072	2107	1996	2020	1956	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2023	2092	2082	2020	2147	2044	2072	1976	2018	1990	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1997	2084	2048	2040	2143	2013	2044	1962	2022	2020	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1998	2090	2049	2043	2144	2009	2047	1969	2021	2023	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2028	2097	2078	2020	2151	2039	2074	1987	2021	1987	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2064	2101	2115	1992	2166	2072	2109	1998	2022	1957	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2068	2102	2125	1985	2165	2080	2119	2001	2021	1949	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2045	2094	2104	2006	2155	2061	2091	1987	2018	1970	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2009	2090	2066	2037	2145	2027	2058	1970	2022	2008	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1990	2089	2043	2046	2141	2009	2042	1962	2020	2023	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2011	2094	2057	2031	2147	2021	2057	1975	2020	2007	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2047	2094	2094	2006	2155	2049	2093	1993	2018	1969	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2102	2121	1988	2165	2081	2120	2003	2020	1947	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2062	2097	2124	1996	2160	2078	2112	2001	2022	1956	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2030	2093	2086	2015	2150	2046	2079	1979	2022	1987	2010	
