Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2055	2100	2116	1994	2157	2072	2105	1997	2018	1960	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2020	2090	2077	2022	2149	2038	2070	1972	2018	1996	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1994	2086	2047	2041	2141	2008	2039	1964	2016	2022	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1996	2092	2046	2046	2147	2011	2045	1970	2020	2015	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2034	2098	2080	2013	2153	2042	2081	1984	2019	1983	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2061	2102	2118	1992	2162	2074	2114	2003	2021	1954	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2069	2101	2126	1988	2163	2083	2118	2003	2018	1947	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2039	2098	2099	2008	2156	2058	2091	1985	2016	1977	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2001	2090	2062	2038	2143	2024	2053	1968	2022	2007	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1989	2087	2043	2046	2146	2009	2041	1961	2022	2024	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2011	2091	2056	2034	2148	2021	2054	1972	2021	2006	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2044	2099	2099	2003	2155	2056	2093	1996	2020	1966	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2103	2124	1986	2164	2078	2117	2006	2016	1947	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2056	2101	2117	1993	2157	2073	2105	1997	2016	1957	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2021	2092	2082	2020	2148	2046	2074	1977	2022	1995	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1992	2086	2048	2045	2142	2011	2043	1962	2022	2019	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1996	2090	2045	2042	2144	2006	2045	1967	2016	2019	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2097	2074	2019	2151	2033	2076	1985	2022	1988	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2062	2100	2112	1994	2166	2066	2105	2004	2022	1954	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2072	2103	2125	1985	2164	2085	2118	2005	2020	1947	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2041	2094	2107	2006	2153	2062	2098	1983	2020	1970	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2008	2088	2071	2035	2146	2030	2054	1972	2021	2007	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1991	2090	2043	2046	2142	2009	2041	1963	2020	2024	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2006	2089	2054	2037	2147	2016	2053	1971	2017	2007	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2040	2100	2094	2008	2155	2050	2088	1993	2016	1972	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2069	2102	2121	1987	2163	2081	2119	2005	2022	1948	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2062	2101	2121	1991	2160	2076	2111	1996	2022	1958	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2026	2094	2087	2019	2150	2046	2079	1983	2017	1987	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1994	2087	2052	2045	2142	2018	2043	1965	2022	2017	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1992	2087	2042	2046	2144	2007	2042	1968	2022	2022	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2022	2093	2075	2025	2153	2036	2067	1987	2018	1990	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2058	2099	2108	1996	2161	2064	2108	2002	2022	1961	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2103	2125	1988	2163	2080	2117	2005	2020	1947	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2048	2094	2111	2000	2156	2068	2098	1992	2020	1968	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2011	2087	2070	2033	2147	2034	2062	1969	2017	2007	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1992	2085	2041	2046	2140	2005	2039	1962	2020	2022	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2007	2089	2051	2039	2148	2014	2052	1969	2021	2008	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2042	2102	2087	2012	2157	2049	2087	1991	2018	1977	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2069	2102	2120	1986	2165	2074	2116	2005	2021	1950	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2064	2101	2123	1989	2166	2079	2115	2000	2022	1950	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2032	2092	2092	2014	2150	2049	2085	1987	2022	1981	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1998	2090	2057	2042	2142	2018	2049	1965	2020	2017	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1993	2087	2045	2045	2139	2009	2045	1965	2021	2021	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2018	2093	2068	2028	2149	2032	2068	1979	2018	1995	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2057	2101	2103	2000	2161	2064	2102	2001	2017	1962	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2102	2127	1986	2163	2082	2121	2004	2022	1950	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2053	2101	2108	2001	2156	2073	2103	1997	2016	1968	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2015	2091	2078	2026	2145	2037	2065	1974	2018	1997	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1993	2086	2044	2046	2143	2012	2040	1964	2020	2022	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1999	2089	2051	2039	2144	2011	2047	1970	2017	2013	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2033	2100	2083	2014	2155	2043	2081	1990	2021	1983	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2066	2101	2117	1989	2164	2076	2114	2001	2022	1952	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2066	2102	2125	1987	2161	2084	2114	1998	2022	1950	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2040	2098	2096	2009	2151	2054	2086	1986	2020	1975	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2001	2090	2057	2036	2143	2019	2048	1967	2019	2015	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1989	2087	2045	2046	2140	2007	2042	1964	2017	2022	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2012	2093	2068	2028	2147	2022	2059	1977	2017	1999	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2048	2100	2102	2000	2159	2062	2100	1994	2017	1966	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2069	2104	2125	1984	2162	2083	2115	2005	2021	1947	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2058	2102	2118	1996	2156	2072	2102	1994	2021	1960	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2019	2093	2079	2025	2149	2039	2071	1973	2018	1997	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1994	2085	2047	2043	2142	2010	2042	1964	2021	2019	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1999	2092	2046	2041	2144	2011	2049	1970	2021	2017	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2100	2080	2016	2155	2041	2081	1987	2017	1985	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2062	2102	2112	1993	2163	2074	2113	2003	2022	1955	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2103	2126	1985	2163	2077	2119	2002	2017	1949	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2043	2100	2101	2007	2152	2063	2088	1988	2020	1974	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2002	2091	2064	2036	2144	2023	2053	1969	2017	2010	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1989	2085	2040	2046	2141	2008	2036	1964	2020	2024	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2012	2091	2060	2033	2146	2022	2059	1972	2020	2002	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2048	2100	2099	2006	2156	2055	2093	1995	2017	1973	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2107	2123	1988	2166	2082	2119	2005	2017	1949	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2057	2099	2118	1994	2157	2076	2105	1998	2022	1955	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2025	2093	2082	2021	2150	2045	2073	1979	2021	1990	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1990	2085	2049	2045	2141	2018	2045	1966	2022	2020	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1995	2090	2045	2044	2144	2011	2046	1970	2016	2019	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2024	2098	2075	2018	2151	2038	2074	1984	2021	1993	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2061	2103	2113	1993	2165	2064	2108	1998	2016	1956	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2102	2126	1987	2163	2079	2120	2003	2021	1946	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2047	2099	2106	2006	2155	2066	2097	1986	2020	1970	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2011	2090	2066	2036	2144	2031	2054	1971	2020	2008	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1990	2088	2040	2048	2143	2009	2038	1964	2019	2023	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2008	2092	2056	2033	2151	2019	2056	1972	2021	2005	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2044	2102	2093	2008	2157	2050	2093	1993	2018	1973	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2068	2107	2122	1988	2165	2079	2120	2005	2017	1947	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2065	2100	2123	1993	2164	2080	2113	1998	2019	1955	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2028	2093	2090	2022	2151	2049	2074	1982	2017	1984	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1995	2087	2053	2041	2142	2016	2045	1966	2016	2017	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1995	2090	2042	2046	2142	2007	2043	1966	2022	2020	1991	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2018	2092	2075	2025	2153	2034	2069	1987	2017	1994	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2055	2102	2106	1997	2160	2065	2105	2002	2016	1960	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2071	2107	2128	1985	2166	2084	2121	2005	2021	1949	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2047	2097	2110	2001	2157	2067	2102	1994	2021	1971	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2015	2091	2073	2028	2150	2029	2060	1970	2019	2001	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1988	2085	2043	2046	2141	2008	2042	1963	2021	2022	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2005	2091	2052	2039	2147	2018	2051	1976	2020	2013	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2036	2103	2091	2008	2158	2047	2087	1987	2020	1978	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2068	2104	2120	1987	2165	2072	2114	2003	2018	1950	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2063	2102	2122	1989	2164	2079	2113	2003	2020	1952	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2032	2097	2091	2014	2151	2049	2083	1983	2020	1984	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1996	2087	2058	2039	2143	2018	2047	1966	2022	2015	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1991	2086	2045	2046	2141	2008	2044	1966	2020	2021	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2017	2093	2068	2023	2153	2028	2066	1980	2021	1997	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2053	2101	2105	1993	2158	2062	2103	1997	2020	1963	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2072	2109	2127	1988	2165	2080	2120	2005	2020	1950	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2054	2096	2113	2001	2156	2074	2103	1992	2021	1964	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2015	2092	2075	2025	2149	2037	2064	1971	2016	1998	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1995	2089	2046	2043	2141	2009	2040	1967	2020	2020	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2002	2087	2052	2042	2147	2011	2048	1970	2021	2014	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2038	2093	2083	2010	2155	2042	2080	1987	2017	1986	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2063	2104	2120	1990	2164	2074	2116	2004	2019	1949	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2066	2102	2123	1986	2162	2080	2112	2002	2016	1950	2031	
