
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2045	1946	2035	2035	2856	2562	1993	2119	1972	2061	1982	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1963	2048	2042	2680	2445	1994	2107	1989	2059	1981	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2023	2103	2064	2012	1984	1973	2054	2028	2059	2007	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2065	2152	2077	1424	1562	1960	1999	2064	2054	2035	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2061	2147	2084	1412	1556	1955	1993	2056	2051	2041	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2007	2099	2064	1986	1946	1967	2037	2026	2051	2020	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1956	2046	2045	2657	2419	1988	2096	1984	2056	1992	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1946	2035	2036	2855	2561	1996	2121	1977	2057	1980	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1986	2071	2048	2411	2265	1984	2090	2007	2060	1992	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2052	2128	2072	1708	1767	1971	2027	2048	2058	2022	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2074	2155	2082	1332	1506	1957	1989	2064	2048	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2046	2131	2073	1614	1693	1959	2007	2044	2047	2036	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1985	2076	2054	2314	2176	1971	2066	2005	2049	2005	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1945	2034	2041	2826	2545	1991	2112	1976	2060	1983	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1959	2048	2041	2723	2474	1996	2114	1986	2059	1981	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2015	2098	2058	2089	2042	1980	2060	2025	2058	2003	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2065	2145	2078	1470	1602	1961	2003	2061	2053	2031	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2071	2152	2083	1377	1538	1953	1990	2063	2051	2043	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2018	2107	2066	1907	1891	1966	2030	2028	2051	2022	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1962	2052	2048	2594	2375	1983	2092	1991	2053	1994	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1942	2036	2031	2867	2562	1996	2123	1971	2058	1981	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1979	2064	2041	2484	2309	1987	2098	2006	2060	1986	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2041	2126	2069	1774	1818	1968	2034	2043	2056	2019	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2074	2156	2085	1342	1512	1956	1991	2064	2049	2043	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2051	2137	2080	1553	1655	1952	2004	2051	2049	2038	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	1991	2079	2059	2232	2117	1977	2059	2008	2048	2011	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	1946	2038	2038	2793	2514	1991	2113	1981	2058	1987	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1951	2046	2039	2769	2500	1992	2113	1983	2057	1984	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2006	2092	2057	2170	2100	1982	2073	2023	2058	1998	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2060	2145	2073	1524	1638	1964	2006	2060	2055	2029	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2069	2156	2084	1359	1524	1953	1986	2064	2050	2044	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2027	2112	2069	1831	1837	1963	2024	2034	2051	2028	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1969	2055	2047	2531	2326	1981	2084	1994	2054	2000	2049	
