Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1982	2063	2056	2085	2089	1974	2095	2050	2022	1922	2139	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1985	2059	2062	2082	2094	1972	2098	2046	2022	1910	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2011	2032	2063	2097	2091	1971	2076	2025	2017	2058	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2040	2015	2057	2104	2097	1970	2049	2006	2021	2227	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2047	2010	2061	2112	2092	1971	2038	1997	2020	2284	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2029	2024	2061	2100	2092	1972	2053	2020	2021	2174	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1996	2050	2062	2093	2094	1973	2083	2040	2021	1996	2113	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1982	2058	2057	2082	2091	1974	2097	2048	2018	1897	2148	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1992	2048	2057	2091	2089	1972	2090	2042	2021	1960	2128	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2022	2024	2058	2099	2096	1971	2063	2017	2021	2136	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2045	2007	2064	2112	2093	1972	2044	1995	2021	2271	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2039	2014	2060	2109	2092	1970	2046	2008	2018	2250	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2017	2035	2063	2098	2094	1975	2067	2029	2021	2090	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1985	2060	2061	2088	2089	1971	2088	2046	2018	1932	2134	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1983	2062	2054	2084	2096	1973	2095	2047	2017	1905	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2005	2040	2057	2094	2089	1970	2077	2029	2018	2037	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2034	2012	2060	2107	2091	1971	2051	2006	2017	2210	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2050	2010	2061	2110	2092	1973	2041	2002	2017	2286	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2028	2020	2062	2105	2089	1973	2049	2014	2017	2190	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1998	2050	2059	2091	2092	1971	2080	2037	2022	2012	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1980	2059	2056	2084	2089	1973	2096	2048	2020	1901	2141	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1993	2054	2057	2085	2089	1973	2087	2039	2018	1943	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2016	2029	2064	2098	2096	1976	2067	2015	2016	2116	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2041	2008	2060	2108	2098	1971	2044	2001	2017	2259	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2042	2013	2060	2106	2092	1970	2039	2006	2017	2261	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2017	2031	2058	2097	2089	1968	2064	2023	2017	2112	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1986	2055	2055	2087	2089	1971	2089	2046	2020	1942	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1981	2063	2057	2083	2090	1974	2098	2050	2020	1898	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2003	2040	2059	2091	2092	1976	2077	2030	2016	2013	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2033	2018	2057	2102	2091	1968	2053	2005	2016	2192	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2048	2006	2062	2110	2097	1970	2038	2002	2021	2283	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2034	2020	2060	2105	2092	1968	2052	2017	2017	2205	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2003	2044	2064	2089	2094	1968	2076	2036	2018	2033	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1983	2062	2059	2086	2092	1974	2097	2049	2021	1906	2140	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1985	2058	2056	2088	2089	1973	2094	2045	2017	1935	2132	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2032	2061	2096	2091	1976	2071	2023	2020	2094	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2039	2010	2060	2109	2092	1970	2049	2001	2021	2248	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2045	2011	2063	2106	2091	1971	2040	2004	2020	2269	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2030	2057	2100	2096	1973	2060	2023	2018	2133	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1994	2057	2061	2087	2092	1971	2087	2045	2017	1964	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1981	2063	2058	2084	2094	1974	2098	2050	2021	1894	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1996	2045	2056	2089	2093	1971	2085	2034	2018	1998	2116	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2028	2019	2060	2101	2098	1968	2056	2009	2022	2174	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2043	2004	2062	2111	2095	1970	2038	2000	2021	2278	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2038	2018	2060	2105	2089	1971	2047	2011	2020	2223	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2005	2044	2059	2094	2089	1976	2073	2032	2018	2051	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1986	2061	2059	2084	2090	1974	2093	2052	2022	1909	2139	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1984	2055	2060	2084	2089	1974	2097	2049	2018	1923	2135	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2011	2034	2059	2095	2092	1969	2072	2020	2021	2074	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2040	2013	2060	2103	2089	1971	2046	2003	2022	2233	2040	
