Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2022	2031	2060	2098	2089	1973	2061	2022	2021	2131	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1998	2058	2065	2088	2094	1977	2087	2050	2016	1972	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1986	2063	2064	2083	2089	1975	2101	2051	2020	1904	2122	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1996	2047	2064	2089	2092	1971	2083	2038	2017	1994	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2030	2020	2062	2101	2091	1970	2057	2009	2019	2163	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2045	2008	2063	2110	2091	1969	2039	2002	2021	2268	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2038	2017	2063	2105	2094	1968	2048	2007	2017	2216	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2010	2041	2064	2097	2094	1968	2074	2037	2022	2055	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1984	2063	2061	2083	2093	1972	2094	2051	2020	1921	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1987	2060	2062	2085	2094	1972	2095	2047	2022	1930	2120	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2008	2036	2059	2098	2089	1973	2072	2027	2017	2068	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2036	2011	2059	2107	2097	1969	2049	2006	2017	2224	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2045	2008	2063	2109	2089	1971	2042	2003	2021	2262	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2025	2028	2063	2099	2090	1971	2058	2019	2017	2151	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1996	2051	2061	2088	2092	1972	2085	2044	2018	1983	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1983	2059	2059	2083	2094	1972	2095	2052	2018	1902	2122	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1993	2048	2062	2091	2089	1970	2087	2038	2022	1975	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2028	2023	2061	2101	2091	1970	2061	2013	2022	2143	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2047	2011	2064	2109	2092	1969	2039	2002	2017	2263	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2038	2016	2062	2107	2094	1968	2043	2007	2020	2228	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2014	2036	2060	2096	2094	1969	2074	2036	2020	2078	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1988	2061	2060	2083	2089	1971	2095	2048	2021	1930	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1983	2059	2063	2083	2090	1974	2095	2047	2020	1916	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2012	2034	2060	2091	2091	1967	2077	2030	2018	2047	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2032	2018	2062	2104	2097	1968	2048	2006	2018	2211	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2044	2008	2065	2112	2091	1969	2042	2002	2022	2269	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2028	2027	2063	2100	2096	1970	2056	2018	2018	2165	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2001	2048	2057	2091	2092	1970	2080	2041	2017	2000	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1983	2059	2059	2083	2092	1972	2098	2052	2022	1903	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1997	2050	2058	2091	2092	1973	2088	2039	2017	1961	2116	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2020	2023	2062	2097	2092	1974	2063	2014	2018	2122	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2044	2011	2065	2107	2091	1973	2043	2002	2019	2261	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2041	2012	2063	2109	2092	1968	2046	2006	2017	2243	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2014	2039	2057	2094	2088	1967	2068	2028	2017	2094	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	1989	2056	2059	2086	2089	1971	2092	2047	2020	1941	2117	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1986	2061	2061	2083	2092	1974	2097	2046	2018	1911	2124	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2005	2038	2059	2092	2096	1968	2078	2029	2016	2029	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2032	2016	2063	2104	2091	1972	2052	2008	2019	2196	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2046	2004	2063	2111	2091	1968	2043	2001	2020	2273	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2029	2020	2063	2106	2089	1973	2052	2016	2020	2188	2056	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1997	2050	2064	2092	2092	1968	2077	2037	2022	2016	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1984	2062	2064	2082	2092	1971	2099	2051	2017	1906	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1989	2054	2064	2085	2089	1974	2091	2044	2016	1946	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2021	2030	2062	2096	2089	1972	2070	2018	2021	2109	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2044	2011	2063	2105	2091	1968	2048	2001	2022	2251	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2044	2012	2061	2109	2092	1970	2044	2003	2017	2258	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2015	2034	2061	2097	2090	1975	2064	2024	2016	2113	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1992	2058	2056	2086	2094	1973	2089	2048	2021	1953	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1985	2062	2062	2083	2091	1974	2096	2048	2020	1908	2127	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2004	2042	2061	2087	2091	1973	2080	2037	2018	2009	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2032	2018	2063	2102	2090	1973	2057	2007	2018	2184	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2050	2010	2063	2110	2092	1968	2040	2001	2018	2271	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2036	2018	2063	2104	2089	1968	2047	2009	2018	2204	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2005	2046	2057	2089	2089	1968	2077	2036	2017	2035	2091	
