Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2048	2010	2057	2112	2093	1972	2036	1998	2018	2282	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2024	2031	2060	2102	2097	1970	2057	2017	2021	2154	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1994	2054	2060	2088	2092	1971	2083	2040	2018	1978	2134	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1974	2063	2054	2082	2097	1969	2099	2049	2017	1889	2176	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1994	2045	2054	2089	2097	1973	2084	2036	2021	1978	2132	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2025	2020	2064	2102	2094	1974	2061	2010	2021	2165	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2050	2002	2057	2111	2094	1974	2043	2000	2021	2286	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2043	2011	2065	2109	2094	1971	2045	2009	2020	2242	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2008	2038	2063	2096	2092	1967	2067	2034	2020	2069	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1981	2055	2054	2088	2096	1974	2089	2048	2018	1913	2164	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1984	2059	2057	2083	2091	1971	2095	2041	2020	1913	2160	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2008	2038	2062	2098	2094	1970	2074	2023	2021	2060	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2038	2012	2057	2105	2094	1973	2047	2004	2019	2234	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2047	2004	2065	2111	2096	1974	2038	2003	2020	2293	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2031	2027	2056	2102	2092	1973	2055	2018	2017	2179	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1993	2050	2059	2093	2097	1971	2078	2038	2018	1988	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1974	2061	2053	2084	2092	1973	2099	2049	2021	1888	2177	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1993	2052	2057	2089	2091	1970	2089	2036	2022	1959	2138	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2023	2026	2061	2103	2098	1967	2059	2015	2018	2142	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2044	2002	2057	2110	2098	1970	2039	1997	2021	2281	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2040	2013	2060	2107	2095	1969	2044	2009	2021	2255	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2012	2037	2059	2096	2094	1977	2065	2029	2021	2092	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1980	2061	2057	2086	2089	1973	2092	2047	2022	1931	2158	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1985	2055	2062	2082	2091	1970	2099	2045	2020	1900	2165	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2006	2040	2062	2092	2092	1974	2075	2026	2020	2036	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2039	2013	2061	2104	2097	1967	2048	2006	2017	2220	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2045	2006	2061	2109	2094	1967	2040	2002	2020	2292	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2032	2023	2060	2104	2097	1967	2050	2014	2016	2198	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1995	2049	2062	2089	2096	1974	2081	2039	2021	2013	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1977	2062	2055	2083	2092	1973	2098	2047	2017	1894	2171	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1986	2053	2060	2086	2092	1968	2089	2042	2020	1945	2150	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2017	2023	2057	2098	2098	1976	2064	2017	2018	2120	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2045	2004	2059	2108	2098	1969	2044	1995	2017	2273	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2045	2009	2060	2110	2094	1967	2041	2004	2016	2265	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2017	2034	2064	2099	2091	1969	2061	2028	2020	2115	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1983	2056	2060	2088	2092	1971	2087	2045	2021	1944	2148	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1980	2063	2057	2083	2089	1971	2097	2046	2020	1898	2174	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2000	2042	2059	2094	2091	1973	2077	2030	2021	2018	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2032	2015	2059	2103	2094	1973	2053	2008	2018	2202	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2045	2004	2065	2113	2092	1974	2038	2001	2022	2290	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2036	2018	2057	2102	2093	1968	2051	2009	2021	2212	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2002	2047	2059	2089	2092	1968	2074	2037	2020	2034	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1978	2059	2055	2083	2089	1974	2097	2048	2018	1899	2174	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1986	2053	2055	2086	2096	1970	2092	2045	2018	1932	2153	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2013	2029	2056	2096	2098	1976	2065	2018	2016	2101	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2042	2008	2060	2109	2093	1970	2043	2001	2020	2265	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2048	2006	2063	2110	2094	1974	2042	2004	2022	2280	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2019	2030	2064	2099	2092	1976	2059	2019	2021	2136	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1988	2058	2062	2086	2090	1974	2086	2042	2017	1959	2144	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1974	2059	2058	2083	2089	1976	2096	2051	2021	1891	2170	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1992	2043	2057	2091	2092	1973	2084	2033	2021	1999	2122	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2030	2015	2063	2104	2094	1969	2057	2006	2020	2180	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2046	2002	2060	2111	2094	1967	2038	2002	2022	2293	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2034	2015	2060	2107	2097	1976	2049	2006	2022	2231	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2007	2042	2060	2094	2089	1970	2071	2032	2017	2051	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1979	2062	2057	2087	2089	1973	2094	2049	2021	1907	2167	
