
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2077	1942	2063	2054	1966	2007	2049	1477	1793	2078	2003	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1955	2068	2047	1998	2050	2046	1814	1949	2087	2038	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1983	2083	2023	2048	2108	2038	2291	2208	2103	2103	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2002	2096	2011	2064	2133	2031	2520	2344	2118	2135	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1990	2096	2012	2035	2098	2028	2290	2241	2112	2116	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1965	2082	2033	1988	2040	2036	1806	1984	2094	2052	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1942	2069	2053	1961	2004	2041	1472	1795	2086	2003	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1942	2067	2057	1974	2019	2048	1585	1842	2079	2013	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1966	2075	2037	2024	2075	2042	2037	2067	2095	2070	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1992	2091	2020	2060	2125	2035	2449	2300	2110	2126	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2001	2094	2011	2056	2123	2030	2469	2322	2115	2133	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1979	2092	2021	2017	2073	2035	2081	2132	2102	2087	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1952	2077	2046	1970	2016	2036	1619	1873	2088	2024	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1936	2071	2055	1963	2001	2045	1465	1783	2078	1998	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1954	2071	2048	1996	2040	2043	1761	1923	2084	2035	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1981	2078	2027	2042	2101	2038	2251	2191	2105	2095	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1999	2095	2012	2065	2133	2033	2513	2344	2113	2135	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1990	2094	2011	2039	2104	2032	2332	2257	2110	2120	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1964	2089	2033	1990	2043	2035	1859	2010	2096	2058	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1941	2068	2051	1961	2005	2042	1495	1799	2083	2005	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1944	2070	2058	1967	2016	2044	1554	1820	2083	2009	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1965	2074	2037	2017	2072	2039	1982	2041	2096	2056	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	1991	2089	2018	2056	2121	2038	2411	2288	2107	2123	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1999	2096	2005	2062	2125	2031	2484	2335	2116	2135	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1984	2089	2022	2020	2077	2031	2132	2161	2106	2097	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1955	2076	2043	1975	2019	2038	1663	1900	2092	2035	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1941	2067	2055	1962	2003	2041	1463	1774	2076	1998	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1949	2065	2050	1993	2036	2042	1718	1900	2086	2026	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1976	2080	2030	2038	2098	2036	2197	2160	2102	2093	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1998	2091	2010	2064	2131	2034	2500	2340	2114	2139	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1993	2095	2014	2047	2115	2035	2371	2283	2110	2123	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1971	2090	2034	2001	2050	2034	1912	2036	2102	2064	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1946	2069	2050	1966	2006	2039	1523	1814	2085	2010	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1941	2068	2056	1967	2013	2041	1531	1805	2084	2009	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1961	2071	2041	2012	2064	2041	1928	2007	2092	2054	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1989	2084	2020	2058	2119	2034	2372	2267	2106	2113	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2000	2094	2008	2059	2127	2037	2494	2343	2114	2135	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1985	2091	2018	2025	2085	2031	2180	2187	2105	2098	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1960	2079	2042	1980	2025	2038	1708	1919	2093	2040	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1943	2066	2058	1962	2001	2042	1468	1775	2083	2001	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1948	2063	2052	1985	2030	2039	1671	1874	2083	2023	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1975	2078	2031	2036	2093	2035	2146	2133	2101	2085	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1994	2092	2012	2061	2130	2038	2482	2336	2111	2130	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1992	2094	2013	2048	2112	2037	2397	2304	2116	2131	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1974	2088	2029	2006	2054	2035	1964	2068	2101	2076	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1945	2072	2047	1963	2008	2042	1555	1825	2085	2011	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1938	2069	2055	1966	2009	2042	1508	1789	2077	2003	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1960	2073	2045	2007	2055	2039	1874	1977	2090	2045	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1986	2083	2023	2050	2117	2040	2330	2247	2111	2110	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2002	2094	2009	2061	2128	2038	2501	2350	2115	2137	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	1986	2097	2016	2029	2092	2035	2233	2214	2107	2108	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1957	2080	2034	1984	2029	2033	1754	1943	2093	2048	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1942	2068	2051	1961	2003	2036	1473	1774	2082	2002	2101	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1947	2061	2050	1985	2020	2042	1629	1848	2083	2020	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1974	2075	2033	2031	2082	2039	2093	2106	2100	2078	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1996	2093	2015	2065	2129	2036	2464	2329	2113	2131	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1996	2096	2011	2058	2116	2035	2428	2317	2115	2132	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1974	2090	2023	2006	2066	2038	2022	2098	2099	2079	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1948	2075	2044	1968	2010	2038	1586	1841	2090	2020	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1939	2066	2060	1963	2006	2040	1488	1776	2080	2006	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1955	2071	2050	1999	2048	2041	1821	1950	2092	2043	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1981	2081	2026	2050	2109	2041	2296	2223	2105	2105	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2002	2094	2008	2063	2130	2037	2511	2355	2115	2137	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1989	2094	2015	2034	2096	2034	2281	2239	2113	2112	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1964	2082	2034	1988	2039	2035	1801	1970	2094	2049	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1941	2073	2055	1963	2002	2038	1480	1778	2080	2002	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1942	2068	2053	1981	2018	2038	1593	1831	2079	2013	2082	
