Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	1895	2046	2039	2031	1984	2068	1992	2078	2064	2020	2069	2100
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2023	2086	2009	1975	2024	1972	2071	2049	2018	2066	2082
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2013	2118	1984	1962	1996	1961	2067	2041	2018	2058	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2015	2101	1988	1968	2012	1963	2067	2049	2019	2065	2076
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2035	2060	2009	1979	2058	1976	2072	2066	2020	2071	2093
304998	62	126	14	78	142	30	94	158	46	110	174	1870	2052	2023	2033	1991	2094	1996	2078	2076	2020	2073	2105
304998	62	126	14	78	142	30	94	158	46	110	174	1854	2056	2028	2039	1988	2090	1996	2077	2070	2021	2078	2103
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2038	2063	2020	1981	2048	1983	2073	2061	2017	2069	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2014	2104	1997	1966	2005	1968	2067	2047	2019	2065	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2131	2007	2116	1983	1963	1997	1961	2064	2041	2020	2062	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2024	2089	1992	1967	2035	1969	2074	2054	2019	2067	2084
304998	62	126	14	78	142	30	94	158	46	110	174	1931	2046	2046	2021	1982	2079	1988	2074	2074	2018	2072	2100
304998	62	126	14	78	142	30	94	158	46	110	174	1845	2059	2020	2039	1989	2102	1996	2078	2078	2018	2073	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1882	2047	2036	2036	1983	2074	1992	2078	2071	2018	2072	2096
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2024	2078	2010	1974	2027	1973	2070	2051	2020	2064	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2011	2112	1985	1962	1995	1965	2066	2045	2022	2060	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2015	2107	1985	1966	2006	1961	2074	2048	2020	2065	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2037	2069	2008	1972	2059	1975	2074	2060	2017	2070	2092
304998	62	126	14	78	142	30	94	158	46	110	174	1880	2052	2030	2032	1985	2094	1993	2081	2075	2022	2073	2110
304998	62	126	14	78	142	30	94	158	46	110	174	1847	2058	2028	2042	1988	2093	1994	2081	2077	2022	2073	2108
304998	62	126	14	78	142	30	94	158	46	110	174	1933	2039	2055	2022	1981	2057	1987	2076	2059	2018	2069	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2017	2101	1996	1968	2009	1970	2067	2046	2019	2062	2078
304998	62	126	14	78	142	30	94	158	46	110	174	2137	2011	2118	1979	1960	1996	1956	2072	2044	2018	2060	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2018	2090	1996	1963	2030	1967	2069	2053	2017	2066	2081
304998	62	126	14	78	142	30	94	158	46	110	174	1946	2041	2049	2019	1980	2074	1985	2078	2073	2017	2072	2101
304998	62	126	14	78	142	30	94	158	46	110	174	1848	2057	2024	2042	1988	2099	1997	2080	2078	2017	2074	2107
304998	62	126	14	78	142	30	94	158	46	110	174	1873	2049	2035	2039	1986	2078	1996	2079	2074	2017	2076	2100
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2031	2077	2012	1971	2033	1980	2074	2052	2021	2066	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2012	2111	1990	1961	1995	1965	2071	2041	2017	2062	2071
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2012	2109	1985	1966	2004	1960	2067	2045	2018	2062	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2027	2073	2005	1974	2047	1974	2073	2064	2021	2068	2092
304998	62	126	14	78	142	30	94	158	46	110	174	1893	2050	2033	2033	1986	2094	1991	2080	2074	2020	2076	2106
304998	62	126	14	78	142	30	94	158	46	110	174	1841	2056	2021	2043	1989	2094	2001	2083	2076	2021	2076	2106
304998	62	126	14	78	142	30	94	158	46	110	174	1915	2042	2049	2029	1983	2056	1984	2078	2063	2016	2075	2093
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2021	2095	2001	1965	2015	1968	2073	2047	2020	2064	2076
304998	62	126	14	78	142	30	94	158	46	110	174	2136	2013	2115	1982	1960	1992	1958	2065	2041	2017	2063	2070
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2017	2096	1988	1962	2024	1969	2073	2049	2016	2064	2079
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2040	2053	2017	1983	2072	1984	2073	2063	2019	2070	2100
304998	62	126	14	78	142	30	94	158	46	110	174	1853	2055	2023	2043	1988	2099	1994	2078	2081	2017	2079	2106
304998	62	126	14	78	142	30	94	158	46	110	174	1865	2051	2030	2040	1983	2083	1998	2081	2072	2016	2078	2101
304998	62	126	14	78	142	30	94	158	46	110	174	1976	2034	2068	2015	1975	2040	1981	2074	2057	2016	2067	2086
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2010	2110	1988	1965	1997	1968	2074	2046	2018	2062	2072
304998	62	126	14	78	142	30	94	158	46	110	174	2131	2011	2114	1983	1961	2000	1959	2065	2046	2018	2055	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2026	2079	2003	1970	2043	1970	2076	2061	2017	2071	2085
304998	62	126	14	78	142	30	94	158	46	110	174	1903	2047	2036	2025	1985	2087	1986	2078	2073	2017	2075	2103
304998	62	126	14	78	142	30	94	158	46	110	174	1842	2057	2022	2042	1986	2100	1998	2079	2077	2023	2079	2106
304998	62	126	14	78	142	30	94	158	46	110	174	1903	2042	2049	2031	1984	2068	1991	2077	2066	2017	2070	2097
