Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1985	2104	1986	2011	1997	1975	2089	2046	2021	1907	2192
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2008	2080	1984	1995	1997	1971	2060	2026	2016	2067	2085
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2041	2046	1986	1984	1995	1981	2035	2002	2018	2236	1965
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2057	2030	1984	1977	1999	1983	2023	1998	2020	2279	1945
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2042	2049	1987	1992	1997	1983	2044	2018	2020	2156	2033
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2010	2086	1986	2006	1997	1970	2075	2047	2016	1970	2162
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1982	2107	1987	2015	1999	1975	2091	2055	2020	1887	2217
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1990	2098	1983	2005	1995	1974	2077	2042	2020	1968	2155
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2024	2064	1987	1991	1995	1976	2046	2009	2021	2147	2025
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2049	2034	1985	1980	1997	1987	2022	1996	2018	2275	1941
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2057	2034	1982	1984	1998	1981	2029	2002	2016	2238	1977
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2032	2065	1984	1998	1998	1979	2060	2031	2017	2070	2092
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1994	2100	1984	2009	1998	1971	2085	2051	2020	1914	2200
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1985	2108	1987	2011	1998	1973	2091	2048	2016	1904	2203
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2003	2088	1986	2001	1996	1972	2066	2026	2017	2044	2102
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2039	2048	1984	1983	1998	1982	2035	2001	2022	2220	1981
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2060	2032	1984	1981	1998	1981	2024	1996	2020	2282	1942
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2046	2049	1987	1986	1997	1980	2040	2014	2018	2173	2024
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2015	2082	1983	2004	1999	1979	2077	2042	2017	1995	2150
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1986	2109	1985	2013	2003	1974	2092	2057	2020	1888	2220
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1989	2101	1984	2008	2001	1975	2078	2044	2017	1950	2166
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2016	2066	1985	1990	2000	1976	2049	2016	2021	2125	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2051	2036	1984	1983	1998	1981	2024	1994	2016	2269	1948
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2060	2032	1984	1981	1998	1987	2028	2004	2016	2247	1970
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2032	2063	1986	1998	2000	1979	2052	2028	2017	2093	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1999	2097	1984	2007	2001	1975	2080	2048	2018	1928	2189
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1983	2107	1989	2014	1999	1972	2088	2052	2021	1896	2204
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2000	2091	1983	1999	2001	1972	2071	2027	2021	2024	2113
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2038	2050	1986	1985	1999	1979	2036	2002	2021	2202	1990
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2060	2034	1986	1979	2001	1987	2022	1992	2017	2282	1943
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2048	2044	1984	1988	2001	1982	2037	2009	2021	2192	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2018	2077	1984	1999	2002	1977	2070	2038	2018	2013	2132
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1991	2102	1986	2012	1996	1976	2092	2056	2022	1896	2210
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1987	2102	1987	2008	2002	1975	2083	2043	2018	1935	2172
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2012	2074	1985	1995	2001	1974	2052	2016	2022	2100	2055
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2045	2040	1984	1981	2001	1982	2024	1996	2016	2254	1956
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2062	2036	1983	1983	2001	1984	2028	2001	2019	2260	1964
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2042	2060	1983	1990	1997	1979	2050	2024	2017	2113	2065
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2003	2092	1985	2010	2003	1974	2084	2050	2018	1942	2175
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1985	2111	1987	2010	2002	1974	2089	2055	2018	1889	2205
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1994	2089	1983	1999	1999	1975	2070	2038	2017	2002	2124
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2027	2054	1984	1986	1999	1976	2040	2007	2016	2186	2005
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2058	2034	1984	1973	1999	1983	2020	1995	2016	2278	1946
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2054	2039	1982	1983	1998	1982	2035	2011	2017	2214	2001
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2022	2071	1987	1997	1998	1976	2066	2036	2016	2034	2120
304998	62	126	14	78	142	30	94	158	46	110	174	2025	1992	2103	1984	2013	2003	1974	2089	2055	2022	1901	2200
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1984	2105	1986	2006	1999	1973	2084	2046	2020	1923	2181
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2007	2078	1983	1997	2000	1971	2059	2020	2022	2079	2069
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2048	2042	1986	1979	2001	1983	2028	1995	2019	2240	1965
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2057	2030	1983	1982	1999	1984	2021	1996	2019	2267	1954
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2042	2049	1983	1988	1996	1981	2049	2026	2020	2132	2052
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2008	2086	1988	2006	2003	1970	2080	2049	2018	1963	2167
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1985	2112	1987	2013	2002	1973	2090	2056	2019	1890	2209
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1992	2096	1984	2002	2001	1975	2077	2040	2021	1981	2138
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2028	2063	1988	1991	2001	1975	2045	2006	2020	2160	2019
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2054	2038	1983	1979	2000	1980	2021	1992	2019	2276	1944
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2055	2039	1985	1984	2000	1982	2033	2009	2020	2222	1990
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2025	2067	1985	1997	2003	1979	2063	2031	2017	2055	2105
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1991	2099	1985	2011	1997	1974	2086	2056	2020	1904	2199
304998	62	126	14	78	142	30	94	158	46	110	174	2031	1987	2109	1989	2011	1997	1974	2086	2050	2016	1913	2192
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2005	2086	1983	1997	1998	1975	2062	2028	2018	2062	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2039	2046	1987	1981	1999	1977	2034	2000	2016	2227	1974
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2058	2031	1982	1977	1999	1983	2024	1996	2017	2269	1952
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2043	2049	1986	1986	1999	1981	2041	2015	2017	2153	2034
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2012	2087	1985	2002	2003	1971	2072	2043	2022	1978	2154
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1987	2110	1987	2012	2002	1971	2092	2055	2018	1887	2210
304998	62	126	14	78	142	30	94	158	46	110	174	2030	1989	2100	1983	2002	2002	1976	2077	2038	2017	1968	2150
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2022	2064	1984	1989	2002	1971	2046	2009	2018	2141	2030
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2049	2034	1982	1976	1998	1981	2028	1996	2019	2267	1949
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2056	2035	1982	1983	1994	1982	2029	2002	2016	2238	1977
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2031	2062	1983	1995	2000	1976	2060	2030	2018	2076	2088
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1998	2101	1987	2006	2002	1972	2086	2052	2020	1921	2192
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1985	2111	1985	2013	1998	1971	2086	2051	2021	1905	2198
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2001	2086	1983	1997	2000	1974	2066	2026	2018	2043	2101
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2038	2048	1985	1985	2000	1979	2034	2001	2018	2214	1983
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2057	2031	1984	1974	2003	1981	2022	1995	2022	2275	1948
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2048	2046	1987	1985	2000	1983	2046	2012	2021	2175	2023
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2081	1985	2005	2002	1976	2072	2042	2018	1994	2148
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1985	2105	1987	2014	2000	1972	2089	2055	2022	1886	2211
304998	62	126	14	78	142	30	94	158	46	110	174	2028	1989	2102	1983	2008	2000	1976	2081	2043	2020	1950	2165
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2020	2068	1984	1994	2002	1973	2048	2015	2017	2122	2043
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2049	2037	1987	1977	1998	1983	2027	1996	2022	2262	1952
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2057	2037	1983	1980	2003	1981	2026	1998	2021	2247	1970
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2031	2063	1988	1996	2002	1982	2051	2028	2018	2095	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2027	1999	2094	1986	2008	1999	1977	2079	2052	2017	1932	2188
304998	62	126	14	78	142	30	94	158	46	110	174	2033	1985	2110	1987	2012	2001	1974	2092	2052	2021	1895	2205
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2002	2094	1987	1999	2001	1975	2066	2031	2020	2023	2114
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2035	2055	1986	1986	2001	1979	2040	2006	2020	2198	1994
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2056	2034	1984	1981	1999	1982	2022	1995	2022	2280	1940
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2048	2041	1986	1985	2002	1982	2038	2013	2017	2195	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2019	2078	1984	2001	2000	1975	2070	2036	2021	2014	2129
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1990	2107	1987	2014	1999	1975	2090	2056	2022	1889	2210
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1982	2104	1987	2009	2000	1972	2083	2043	2021	1939	2176
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2013	2074	1985	1992	2000	1971	2058	2018	2018	2104	2058
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2046	2040	1986	1979	1999	1982	2025	1996	2019	2253	1954
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2059	2032	1982	1985	1996	1980	2027	1999	2020	2263	1955
